time	channel1	channel2	channel3	channel4	class
0	1.882	1.922	1.882	1.961	4
1	1.882	1.922	1.902	1.98	4
2	1.863	1.961	1.941	2.078	4
3	1.863	1.922	2.0	2.039	4
4	1.824	1.902	2.118	2.078	4
5	1.902	1.863	2.137	2.059	4
6	1.922	1.863	2.196	2.059	4
7	1.98	1.843	2.235	2.0	4
8	2.0	1.824	2.196	1.98	4
9	2.02	1.804	2.176	1.941	4
10	2.039	1.804	2.176	1.922	4
11	2.039	1.843	2.078	1.863	4
12	2.059	1.863	2.039	1.843	4
13	2.059	1.882	1.922	1.843	4
14	2.0	1.863	1.902	1.843	4
15	2.0	1.902	1.843	1.863	4
16	1.941	1.941	1.863	1.922	4
17	1.902	1.922	1.882	1.961	4
18	1.882	1.922	1.902	2.0	4
19	1.863	1.941	1.941	2.059	4
20	1.843	1.922	2.0	2.039	4
21	1.843	1.922	2.098	2.059	4
22	1.902	1.863	2.157	2.059	4
23	1.902	1.863	2.196	2.059	4
24	1.98	1.843	2.216	1.98	4
25	2.02	1.843	2.176	1.941	4
26	2.02	1.824	2.176	1.922	4
27	2.039	1.804	2.176	1.902	4
28	2.137	1.863	2.137	1.882	4
29	2.098	1.863	2.059	1.843	4
30	2.02	1.863	1.922	1.824	4
31	2.0	1.863	1.922	1.824	4
32	1.98	1.941	1.863	1.882	4
33	1.922	1.922	1.863	1.902	4
34	1.922	1.941	1.882	1.941	4
35	1.882	1.922	1.902	1.98	4
36	1.902	1.902	1.941	2.0	4
37	1.882	1.922	2.0	2.02	4
38	1.863	1.902	2.098	2.078	4
39	1.922	1.882	2.137	2.039	4
40	1.902	1.863	2.216	2.039	4
41	1.961	1.843	2.235	2.02	4
42	2.0	1.863	2.196	1.961	4
43	2.02	1.843	2.176	1.941	4
44	2.039	1.843	2.157	1.882	4
45	2.039	1.843	2.098	1.882	4
46	2.078	1.882	2.039	1.863	4
47	2.059	1.843	1.922	1.824	4
48	2.0	1.863	1.902	1.824	4
49	1.961	1.922	1.843	1.863	4
50	1.902	1.922	1.863	1.922	4
51	1.863	1.941	1.863	1.961	4
52	1.863	1.941	1.922	2.02	4
53	1.824	2.0	1.922	2.02	4
54	1.843	1.922	2.039	2.078	4
55	1.843	1.922	2.078	2.098	4
56	1.902	1.882	2.137	2.059	4
57	1.922	1.882	2.196	2.02	4
58	1.941	1.843	2.235	1.98	4
59	1.98	1.863	2.216	1.961	4
60	2.0	1.863	2.216	1.961	4
61	2.039	1.843	2.176	1.941	4
62	2.078	1.863	2.137	1.902	4
63	2.059	1.902	2.078	1.863	4
64	2.02	1.902	1.941	1.863	4
65	1.98	1.882	1.922	1.843	4
66	1.98	1.922	1.863	1.882	4
67	1.902	1.961	1.902	1.922	4
68	1.863	1.941	1.922	1.961	4
69	1.863	1.941	1.922	2.02	4
70	1.882	1.922	1.941	2.039	4
71	1.843	1.922	1.98	2.039	4
72	1.804	1.922	2.098	2.059	4
73	1.902	1.882	2.157	2.059	4
74	1.902	1.882	2.196	2.039	4
75	1.961	1.863	2.235	2.02	4
76	1.961	1.863	2.235	1.98	4
77	2.0	1.824	2.216	1.961	4
78	2.039	1.843	2.176	1.941	4
79	2.039	1.824	2.098	1.882	4
80	2.059	1.882	2.078	1.863	4
81	2.039	1.882	1.941	1.843	4
82	1.98	1.882	1.922	1.824	4
83	1.961	1.922	1.863	1.882	4
84	1.902	1.941	1.863	1.941	4
85	1.882	1.961	1.902	1.98	4
86	1.882	1.941	1.922	2.0	4
87	1.863	1.961	1.922	2.02	4
88	1.843	1.922	1.98	2.02	4
89	1.863	1.902	2.059	2.059	4
90	1.902	1.882	2.137	2.059	4
91	1.902	1.843	2.196	2.039	4
92	1.98	1.843	2.235	2.02	4
93	2.02	1.804	2.176	1.961	4
94	2.039	1.804	2.157	1.902	4
95	2.039	1.804	2.176	1.882	4
96	2.137	1.843	2.118	1.882	4
97	2.098	1.843	2.039	1.843	4
98	2.078	1.824	1.922	1.843	4
99	2.02	1.843	1.882	1.804	4
100	2.0	1.863	1.863	1.824	4
101	1.941	1.882	1.863	1.922	4
102	1.902	1.922	1.863	1.941	4
103	1.922	1.902	1.902	1.98	4
104	1.902	1.902	1.941	1.98	4
105	1.902	1.882	1.98	2.02	4
106	1.863	1.882	2.059	2.059	4
107	1.941	1.863	2.137	2.02	4
108	1.922	1.882	2.196	2.039	4
109	1.961	1.863	2.255	2.02	4
110	1.98	1.843	2.216	1.98	4
111	2.039	1.843	2.176	1.961	4
112	2.039	1.843	2.157	1.922	4
113	2.039	1.882	2.137	1.882	4
114	2.059	1.882	2.078	1.863	4
115	2.039	1.882	1.941	1.863	4
116	1.98	1.902	1.922	1.843	4
117	1.961	1.941	1.882	1.863	4
118	1.902	1.961	1.902	1.941	4
119	1.882	1.961	1.902	1.98	4
120	1.882	1.961	1.902	2.02	4
121	1.843	1.98	1.922	1.98	4
122	1.843	1.941	2.039	2.02	4
123	1.824	1.922	2.078	2.078	4
124	1.902	1.882	2.157	2.078	4
