time	channel1	channel2	channel3	channel4	class
0	1.961	1.765	2.275	2.0	5
1	2.02	1.804	2.216	1.98	5
2	1.98	1.824	2.176	1.922	5
3	2.0	1.824	2.157	1.902	5
4	2.059	1.843	2.059	1.882	5
5	2.0	1.902	1.961	1.804	5
6	2.039	1.902	1.843	1.784	5
7	1.98	1.922	1.824	1.784	5
8	2.0	1.961	1.784	1.843	5
9	1.941	1.961	1.804	1.902	5
10	1.961	1.961	1.863	1.961	5
11	1.922	1.941	1.902	2.0	5
12	1.902	1.882	1.961	2.039	5
13	1.824	1.804	2.059	2.059	5
14	1.902	1.824	2.176	2.118	5
15	1.922	1.784	2.235	2.118	5
16	1.941	1.765	2.275	2.078	5
17	1.961	1.784	2.255	2.0	5
18	1.98	1.824	2.216	1.961	5
19	1.98	1.824	2.196	1.922	5
20	2.0	1.863	2.157	1.922	5
21	2.039	1.882	2.098	1.882	5
22	2.02	1.902	2.0	1.843	5
23	2.059	1.922	1.863	1.804	5
24	2.02	1.941	1.824	1.784	5
25	1.961	1.98	1.784	1.804	5
26	1.902	1.98	1.824	1.902	5
27	1.902	1.941	1.843	1.98	5
28	1.941	1.941	1.922	2.039	5
29	1.902	1.902	1.941	2.059	5
30	1.804	1.882	2.078	2.059	5
31	1.882	1.824	2.157	2.118	5
32	1.882	1.804	2.216	2.098	5
33	1.902	1.804	2.275	2.118	5
34	1.961	1.804	2.275	2.039	5
35	1.98	1.824	2.216	1.98	5
36	1.98	1.824	2.176	1.941	5
37	2.0	1.863	2.157	1.882	5
38	2.039	1.882	2.098	1.843	5
39	2.0	1.941	2.0	1.824	5
40	2.039	1.961	1.882	1.804	5
41	1.961	1.98	1.843	1.824	5
42	1.98	2.0	1.843	1.863	5
43	1.922	2.0	1.843	1.922	5
44	1.922	1.98	1.882	1.961	5
45	1.922	1.922	1.902	2.02	5
46	1.902	1.922	1.961	2.039	5
47	1.843	1.902	2.078	2.039	5
48	1.843	1.863	2.157	2.098	5
49	1.882	1.784	2.235	2.118	5
50	1.902	1.804	2.255	2.098	5
51	1.941	1.784	2.275	2.02	5
52	1.98	1.804	2.235	2.0	5
53	2.0	1.843	2.196	1.941	5
54	2.0	1.843	2.176	1.922	5
55	2.0	1.843	2.059	1.863	5
56	2.02	1.941	2.02	1.843	5
57	2.039	1.961	1.882	1.804	5
58	1.961	1.961	1.843	1.804	5
59	1.98	1.961	1.784	1.824	5
60	1.941	1.961	1.804	1.863	5
61	1.922	1.941	1.863	1.98	5
62	1.941	1.941	1.902	2.0	5
63	1.902	1.902	1.98	2.02	5
64	1.922	1.863	2.039	2.098	5
65	1.902	1.804	2.118	2.098	5
66	1.902	1.765	2.216	2.078	5
67	1.922	1.784	2.255	2.059	5
68	1.941	1.765	2.275	2.02	5
69	2.0	1.784	2.216	1.961	5
70	2.0	1.804	2.196	1.961	5
71	1.98	1.843	2.157	1.902	5
72	2.059	1.863	2.118	1.882	5
73	2.059	1.922	2.02	1.843	5
74	2.059	1.941	1.863	1.784	5
75	1.98	1.961	1.843	1.804	5
76	1.961	1.961	1.784	1.804	5
77	1.922	1.961	1.804	1.882	5
78	1.922	1.961	1.863	1.961	5
79	1.922	1.922	1.882	1.98	5
80	1.902	1.902	1.922	2.039	5
81	1.843	1.863	2.039	2.059	5
82	1.843	1.824	2.137	2.098	5
83	1.902	1.784	2.216	2.098	5
84	1.961	1.784	2.235	2.078	5
85	1.941	1.765	2.275	2.02	5
86	2.0	1.765	2.235	1.961	5
87	1.98	1.824	2.176	1.922	5
88	2.0	1.843	2.176	1.902	5
89	2.039	1.863	2.059	1.882	5
90	2.059	1.922	2.0	1.843	5
91	2.02	1.922	1.882	1.824	5
92	1.98	1.941	1.843	1.824	5
93	2.0	1.98	1.804	1.824	5
94	1.941	1.98	1.804	1.882	5
95	1.902	1.98	1.902	1.961	5
96	1.902	1.98	1.902	2.02	5
97	1.902	1.902	1.961	2.02	5
98	1.882	1.882	2.02	2.059	5
99	1.882	1.863	2.157	2.098	5
100	1.882	1.804	2.255	2.098	5
101	1.922	1.804	2.255	2.098	5
102	1.922	1.784	2.294	2.039	5
103	1.98	1.804	2.235	1.98	5
104	1.98	1.824	2.216	1.961	5
105	2.0	1.863	2.176	1.941	5
106	2.02	1.843	2.118	1.863	5
107	2.078	1.922	2.039	1.843	5
108	2.039	1.98	1.902	1.804	5
109	1.961	1.941	1.863	1.804	5
110	1.98	2.0	1.804	1.824	5
111	1.941	2.0	1.824	1.882	5
112	1.941	1.98	1.843	1.961	5
113	1.922	1.941	1.902	1.98	5
114	1.902	1.902	1.961	2.02	5
115	1.843	1.843	2.059	2.039	5
116	1.882	1.843	2.137	2.078	5
117	1.882	1.824	2.216	2.078	5
118	1.922	1.784	2.255	2.078	5
119	1.941	1.765	2.275	2.02	5
120	2.0	1.804	2.255	1.961	5
121	2.0	1.824	2.196	1.902	5
