time	channel1	channel2	channel3	channel4	class
0	2.02	1.804	2.176	1.98	4
1	2.059	1.824	2.176	1.902	4
2	2.039	1.824	2.137	1.941	4
3	2.059	1.824	2.098	1.922	4
4	2.059	1.843	2.078	1.902	4
5	2.078	1.882	1.98	1.882	4
6	1.961	1.882	1.961	1.863	4
7	1.98	1.902	1.902	1.882	4
8	1.922	1.941	1.882	1.882	4
9	1.902	1.941	1.902	1.941	4
10	1.863	1.941	1.902	1.961	4
11	1.863	1.922	1.941	2.0	4
12	1.863	1.961	2.02	2.0	4
13	1.882	1.902	2.039	2.059	4
14	1.863	1.863	2.137	2.039	4
15	1.902	1.863	2.157	2.039	4
16	1.941	1.824	2.176	2.02	4
17	2.02	1.824	2.176	1.961	4
18	2.02	1.843	2.157	1.941	4
19	2.02	1.843	2.137	1.922	4
20	2.059	1.824	2.157	1.922	4
21	2.059	1.882	2.078	1.902	4
22	2.078	1.863	1.98	1.863	4
23	1.98	1.882	1.941	1.863	4
24	1.961	1.922	1.922	1.863	4
25	1.902	1.941	1.882	1.922	4
26	1.882	1.941	1.902	1.961	4
27	1.902	1.941	1.922	1.961	4
28	1.882	1.922	1.922	2.02	4
29	1.863	1.882	2.0	2.0	4
30	1.843	1.902	2.039	2.02	4
31	1.863	1.843	2.137	2.02	4
32	1.941	1.863	2.137	2.039	4
33	1.922	1.843	2.216	2.039	4
34	2.039	1.824	2.176	2.0	4
35	2.039	1.843	2.196	1.961	4
36	2.039	1.843	2.157	1.922	4
37	2.039	1.863	2.137	1.922	4
38	2.02	1.882	2.098	1.863	4
39	2.059	1.902	2.02	1.882	4
40	1.98	1.922	1.961	1.863	4
41	2.0	1.922	1.922	1.863	4
42	1.922	1.961	1.882	1.902	4
43	1.882	1.961	1.922	1.941	4
44	1.882	1.941	1.922	1.98	4
45	1.882	1.922	1.922	2.0	4
46	1.863	1.902	2.02	2.0	4
47	1.843	1.922	2.039	2.039	4
48	1.863	1.843	2.137	2.039	4
49	1.961	1.863	2.157	2.039	4
50	1.98	1.824	2.196	2.02	4
