time	channel1	channel2	channel3	channel4	class
0	1.961	1.882	1.667	1.765	5
1	1.961	1.922	1.686	1.824	5
2	1.922	1.961	1.745	1.902	5
3	1.902	1.98	1.804	1.961	5
4	1.902	1.98	1.863	2.02	5
5	1.824	2.02	2.039	2.078	5
6	1.882	1.961	2.176	2.098	5
7	1.882	1.941	2.314	2.137	5
8	1.922	1.902	2.353	2.118	5
9	1.922	1.882	2.412	2.098	5
10	2.0	1.804	2.373	2.0	5
11	2.0	1.784	2.294	1.961	5
12	2.0	1.804	2.235	1.922	5
13	2.039	1.765	2.137	1.882	5
14	2.0	1.824	2.0	1.863	5
15	2.059	1.843	1.843	1.784	5
16	2.0	1.843	1.725	1.765	5
17	1.98	1.863	1.667	1.765	5
18	1.961	1.922	1.667	1.804	5
19	1.902	1.961	1.765	1.902	5
20	1.882	1.961	1.824	1.98	5
21	1.882	1.98	1.882	2.02	5
22	1.902	2.0	2.059	2.098	5
23	1.882	2.0	2.137	2.098	5
24	1.824	1.922	2.314	2.118	5
25	1.922	1.882	2.353	2.118	5
26	1.922	1.863	2.431	2.078	5
27	1.98	1.804	2.353	2.02	5
28	1.98	1.804	2.275	1.98	5
29	2.02	1.784	2.275	1.941	5
30	2.02	1.765	2.137	1.882	5
31	2.02	1.804	2.0	1.843	5
32	2.039	1.824	1.863	1.804	5
33	2.0	1.843	1.765	1.765	5
34	1.98	1.863	1.686	1.784	5
35	1.98	1.941	1.667	1.804	5
36	1.922	1.961	1.745	1.902	5
37	1.882	1.98	1.804	1.98	5
38	1.902	1.98	1.882	2.02	5
39	1.882	1.98	1.98	2.059	5
40	1.902	1.961	2.157	2.098	5
41	1.863	1.941	2.314	2.137	5
42	1.922	1.902	2.353	2.118	5
43	1.922	1.843	2.412	2.098	5
44	1.98	1.804	2.353	2.02	5
45	2.0	1.804	2.294	1.961	5
46	2.0	1.804	2.235	1.922	5
47	2.02	1.765	2.157	1.902	5
48	2.078	1.804	2.0	1.863	5
49	2.059	1.804	1.824	1.784	5
50	2.02	1.863	1.745	1.765	5
51	1.98	1.882	1.686	1.765	5
52	1.98	1.941	1.686	1.804	5
53	1.922	1.98	1.765	1.902	5
54	1.902	1.961	1.784	1.961	5
55	1.902	1.98	1.882	2.0	5
56	1.863	2.0	2.039	2.059	5
57	1.882	1.961	2.157	2.118	5
58	1.843	1.941	2.294	2.118	5
59	1.941	1.902	2.373	2.157	5
60	1.922	1.863	2.412	2.078	5
61	1.98	1.784	2.373	2.039	5
62	2.0	1.784	2.294	1.98	5
63	2.0	1.804	2.235	1.922	5
64	2.039	1.765	2.157	1.882	5
65	2.039	1.804	1.98	1.843	5
66	2.039	1.824	1.843	1.804	5
67	2.02	1.843	1.725	1.765	5
68	2.0	1.882	1.667	1.765	5
69	1.961	1.941	1.686	1.804	5
70	1.902	1.961	1.765	1.922	5
71	1.882	1.961	1.804	1.98	5
72	1.902	1.98	1.882	2.0	5
73	1.882	1.98	2.039	2.059	5
74	1.922	2.0	2.157	2.098	5
75	1.863	1.941	2.314	2.137	5
76	1.922	1.882	2.353	2.137	5
77	1.922	1.843	2.392	2.098	5
78	2.0	1.804	2.353	2.02	5
79	2.0	1.804	2.314	1.961	5
80	2.0	1.784	2.255	1.941	5
81	2.039	1.765	2.157	1.882	5
82	2.137	1.804	2.039	1.863	5
83	2.059	1.843	1.863	1.784	5
84	2.02	1.824	1.745	1.784	5
85	2.0	1.863	1.667	1.765	5
86	1.98	1.922	1.667	1.804	5
87	1.941	1.98	1.745	1.922	5
88	1.922	2.0	1.824	1.961	5
89	1.863	1.98	1.902	2.02	5
90	1.824	2.02	2.02	2.078	5
91	1.882	1.98	2.157	2.118	5
92	1.882	1.941	2.314	2.118	5
93	1.922	1.902	2.373	2.118	5
94	1.902	1.863	2.412	2.098	5
95	1.961	1.804	2.353	2.02	5
96	2.0	1.804	2.314	1.961	5
97	2.0	1.804	2.275	1.922	5
98	2.0	1.765	2.176	1.902	5
99	2.078	1.784	2.02	1.882	5
100	2.098	1.843	1.863	1.784	5
101	2.0	1.882	1.765	1.784	5
102	1.98	1.882	1.686	1.765	5
103	1.961	1.941	1.686	1.824	5
104	1.902	1.98	1.765	1.902	5
105	1.902	1.98	1.824	1.98	5
106	1.882	1.98	1.882	2.0	5
107	1.843	2.02	2.059	2.039	5
108	1.843	1.941	2.157	2.118	5
109	1.882	1.922	2.294	2.118	5
110	1.941	1.882	2.353	2.118	5
111	1.922	1.843	2.392	2.078	5
112	2.0	1.765	2.353	2.02	5
113	2.039	1.765	2.275	1.961	5
114	2.039	1.784	2.235	1.902	5
115	2.059	1.745	2.157	1.863	5
116	2.118	1.824	2.0	1.863	5
117	2.059	1.824	1.863	1.804	5
118	2.02	1.863	1.725	1.804	5
119	2.02	1.863	1.667	1.765	5
120	1.98	1.941	1.647	1.804	5
121	1.922	1.961	1.745	1.863	5
122	1.882	1.98	1.804	1.961	5
123	1.863	2.0	1.882	2.02	5
124	1.843	2.0	2.0	2.059	5
125	1.882	2.0	2.157	2.137	5
126	1.824	1.961	2.314	2.137	5
127	1.902	1.922	2.353	2.137	5
128	1.882	1.882	2.392	2.098	5
129	1.961	1.843	2.373	2.02	5
130	2.0	1.824	2.314	1.98	5
131	2.0	1.804	2.275	1.961	5
132	2.02	1.784	2.137	1.882	5
133	2.02	1.824	2.0	1.824	5
134	2.02	1.824	1.843	1.804	5
135	2.02	1.863	1.745	1.765	5
136	1.98	1.863	1.686	1.784	5
137	1.961	1.941	1.667	1.804	5
138	1.922	1.961	1.745	1.902	5
139	1.902	1.961	1.804	1.98	5
140	1.902	2.0	1.882	2.0	5
141	1.902	1.941	1.98	2.059	5
142	1.863	1.98	2.176	2.118	5
143	1.882	1.941	2.294	2.137	5
144	1.941	1.882	2.353	2.118	5
145	1.922	1.882	2.412	2.098	5
146	2.0	1.804	2.392	2.039	5
147	2.02	1.804	2.294	1.98	5
148	2.02	1.784	2.275	1.922	5
149	2.039	1.765	2.137	1.922	5
150	2.039	1.784	2.0	1.824	5
151	2.039	1.804	1.843	1.784	5
152	2.02	1.843	1.725	1.745	5
153	1.98	1.863	1.686	1.765	5
154	1.961	1.922	1.667	1.824	5
