time	channel1	channel2	channel3	channel4	class
0	2.059	1.961	2.039	2.02	0
1	1.961	2.0	2.059	2.059	0
2	1.843	2.059	2.118	2.098	0
3	1.824	1.941	2.098	2.059	0
4	1.961	1.686	2.02	1.98	0
5	2.0	1.725	2.098	1.902	0
6	2.02	1.725	2.02	1.902	0
7	1.961	1.745	1.98	1.922	0
8	2.0	1.725	2.0	1.941	0
9	1.961	1.843	2.059	2.0	0
10	1.843	2.02	2.137	2.0	0
11	1.843	2.0	2.078	2.0	0
12	1.863	2.02	2.02	1.98	0
13	2.0	1.863	1.961	1.922	0
14	2.039	1.902	1.961	1.882	0
15	2.137	1.882	1.961	1.902	0
16	2.137	1.98	2.0	1.902	0
17	2.039	1.941	2.039	1.961	0
18	1.98	2.02	2.078	2.02	0
19	1.843	2.059	2.157	2.02	0
20	1.843	1.941	2.137	2.02	0
21	1.98	1.725	2.02	1.98	0
22	1.98	1.667	2.059	1.941	0
23	1.941	1.667	2.0	1.902	0
24	1.941	1.667	1.961	1.843	0
25	2.02	1.686	1.98	1.863	0
26	1.98	1.882	2.098	1.922	0
27	1.863	2.039	2.137	2.0	0
28	1.843	2.0	2.059	2.02	0
29	1.882	2.02	2.039	2.0	0
30	2.0	1.902	2.02	1.922	0
31	2.039	1.902	2.02	1.902	0
32	2.078	1.863	1.961	1.902	0
33	2.098	1.941	2.0	1.922	0
34	2.039	1.941	2.059	1.961	0
35	1.961	2.039	2.137	2.02	0
36	1.843	2.098	2.196	2.059	0
37	1.843	1.98	2.157	2.039	0
38	1.941	1.706	2.039	1.961	0
39	1.98	1.667	2.059	1.882	0
40	1.961	1.706	2.059	1.882	0
41	1.961	1.725	2.039	1.902	0
42	2.02	1.706	2.039	1.902	0
43	2.0	1.863	2.118	1.961	0
44	1.843	2.078	2.216	2.02	0
45	1.863	2.0	2.137	2.039	0
46	1.863	1.98	2.039	1.98	0
47	2.0	1.882	2.02	1.902	0
48	2.059	1.922	2.0	1.863	0
49	2.098	1.882	2.0	1.843	0
50	2.137	1.961	2.059	1.882	0
51	2.039	1.961	2.059	1.941	0
52	2.02	2.039	2.137	1.961	0
53	1.843	2.059	2.176	2.02	0
54	1.843	1.961	2.157	2.078	0
55	1.98	1.686	2.02	2.02	0
56	2.0	1.627	2.02	1.922	0
57	2.0	1.725	2.078	1.882	0
58	1.961	1.784	2.059	1.882	0
59	2.039	1.765	2.059	1.902	0
60	2.02	1.863	2.098	1.961	0
61	1.843	2.02	2.137	2.02	0
62	1.824	2.02	2.118	2.059	0
63	1.882	2.039	2.059	2.039	0
64	2.02	1.902	2.0	1.98	0
65	2.098	1.941	1.961	1.882	0
66	2.137	1.922	1.941	1.843	0
67	2.118	2.0	2.039	1.882	0
68	2.059	2.0	2.118	1.98	0
69	1.961	2.02	2.059	2.078	0
70	1.824	2.059	2.118	2.078	0
71	1.824	1.961	2.118	2.059	0
72	1.941	1.745	2.039	1.98	0
73	1.98	1.686	2.0	1.902	0
74	1.961	1.686	2.0	1.843	0
75	1.961	1.725	2.059	1.882	0
76	2.039	1.765	2.02	1.902	0
77	1.961	1.863	2.098	2.0	0
78	1.863	2.059	2.118	2.098	0
79	1.824	2.0	2.059	2.059	0
80	1.882	2.0	2.039	1.98	0
81	1.98	1.902	2.02	1.902	0
82	2.02	1.941	2.0	1.863	0
83	2.118	1.922	1.961	1.882	0
84	2.137	1.98	2.02	1.922	0
85	2.078	2.0	2.059	1.98	0
86	1.98	2.039	2.137	2.02	0
87	1.824	2.039	2.137	2.098	0
88	1.804	1.941	2.137	2.118	0
89	1.961	1.725	2.02	2.039	0
90	2.0	1.706	2.039	1.941	0
91	2.0	1.725	2.059	1.882	0
92	1.961	1.725	2.0	1.882	0
93	2.0	1.745	2.02	1.882	0
94	2.0	1.843	2.098	1.941	0
95	1.824	2.02	2.137	2.02	0
96	1.824	1.98	2.098	2.078	0
97	1.882	2.0	2.039	2.039	0
98	2.0	1.863	1.98	1.941	0
99	2.039	1.902	1.941	1.863	0
100	2.078	1.843	1.941	1.863	0
101	2.118	1.941	2.039	1.902	0
102	2.059	2.0	2.039	1.961	0
103	2.02	2.02	2.118	2.039	0
104	1.824	2.059	2.137	2.078	0
105	1.824	1.941	2.118	2.078	0
106	1.941	1.667	1.98	1.98	0
107	1.961	1.667	2.02	1.882	0
108	1.961	1.706	2.039	1.902	0
109	2.0	1.765	2.039	1.882	0
110	2.02	1.706	2.0	1.902	0
111	1.98	1.824	2.078	1.961	0
112	1.863	2.059	2.137	2.0	0
113	1.824	2.039	2.118	2.02	0
114	1.882	2.0	2.059	2.0	0
115	2.0	1.863	1.922	1.941	0
116	2.039	1.902	1.922	1.863	0
117	2.098	1.882	1.941	1.843	0
118	2.118	2.0	2.059	1.882	0
119	2.039	1.98	2.059	1.941	0
120	2.0	2.02	2.078	2.02	0
121	1.843	2.078	2.157	2.059	0
122	1.824	1.961	2.118	2.059	0
123	1.922	1.667	1.961	2.0	0
124	1.98	1.647	2.0	1.902	0
125	2.0	1.725	2.039	1.843	0
126	1.98	1.725	2.0	1.843	0
127	2.02	1.706	2.0	1.902	0
128	1.98	1.784	2.059	1.941	0
129	1.843	2.039	2.098	2.039	0
130	1.843	2.02	2.059	2.0	0
131	1.882	2.0	2.039	1.98	0
132	1.961	1.863	1.961	1.922	0
133	2.039	1.902	1.961	1.882	0
134	2.137	1.902	1.961	1.882	0
135	2.118	1.922	1.98	1.882	0
136	2.02	1.98	2.02	1.961	0
137	1.98	1.98	2.078	2.02	0
138	1.824	2.059	2.137	2.078	0
139	1.804	1.98	2.137	2.078	0
140	1.941	1.686	1.98	2.02	0
141	1.961	1.647	1.98	1.902	0
142	1.961	1.686	2.039	1.863	0
143	1.961	1.725	2.059	1.882	0
144	2.02	1.725	2.0	1.882	0
145	2.0	1.784	2.02	1.941	0
146	1.824	1.98	2.078	2.02	0
147	1.804	1.98	2.078	2.039	0
148	1.882	2.0	2.039	2.0	0
149	1.98	1.863	1.961	1.922	0
150	2.059	1.922	1.98	1.863	0
151	2.118	1.863	1.98	1.863	0
152	2.118	1.941	2.0	1.922	0
153	2.059	1.961	2.039	1.961	0
154	2.02	2.0	2.118	2.02	0
155	1.824	2.059	2.118	2.039	0
156	1.804	1.941	2.118	2.039	0
157	1.922	1.686	2.0	1.961	0
158	1.941	1.667	2.039	1.882	0
159	1.98	1.745	2.039	1.882	0
160	1.941	1.706	2.039	1.922	0
161	1.961	1.706	2.039	1.961	0
162	1.98	1.843	2.118	1.941	0
163	1.902	2.059	2.176	2.0	0
164	1.824	2.02	2.098	2.059	0
165	1.863	2.02	2.078	2.02	0
166	1.922	1.882	2.0	1.941	0
167	2.039	1.961	2.02	1.863	0
168	2.118	1.902	1.98	1.863	0
169	2.078	1.941	2.039	1.922	0
170	2.02	1.961	2.059	2.0	0
171	2.0	2.0	2.098	2.059	0
172	1.863	2.059	2.176	2.059	0
173	1.843	2.02	2.176	2.078	0
174	1.941	1.725	2.059	2.0	0
175	1.961	1.667	2.02	1.941	0
176	1.961	1.686	2.02	1.882	0
177	1.98	1.725	2.039	1.882	0
178	2.0	1.745	2.02	1.882	0
179	1.98	1.804	2.078	1.941	0
180	1.843	2.02	2.137	2.02	0
181	1.824	2.0	2.118	2.039	0
182	1.902	2.0	2.059	2.02	0
183	1.961	1.863	2.0	1.98	0
184	2.039	1.922	2.02	1.922	0
185	2.137	1.902	1.98	1.863	0
186	2.137	1.961	1.98	1.863	0
187	2.02	1.98	2.0	1.902	0
188	2.0	1.98	2.137	1.98	0
189	1.843	2.059	2.196	2.078	0
190	1.843	1.98	2.137	2.078	0
191	1.961	1.686	2.0	2.02	0
192	1.961	1.667	2.02	1.941	0
193	1.98	1.725	2.078	1.922	0
194	1.98	1.745	2.02	1.902	0
195	2.0	1.725	2.02	1.902	0
196	1.98	1.843	2.078	1.922	0
197	1.863	2.039	2.176	2.0	0
198	1.843	2.039	2.118	2.059	0
199	1.882	1.98	2.039	2.0	0
200	1.98	1.863	1.941	1.941	0
201	2.039	1.941	1.961	1.902	0
202	2.098	1.902	1.961	1.882	0
203	2.098	1.941	1.98	1.882	0
204	2.039	1.961	2.0	1.902	0
205	2.02	2.02	2.137	2.0	0
206	1.824	2.098	2.196	2.137	0
207	1.784	1.961	2.137	2.157	0
208	1.902	1.686	1.98	2.02	0
209	1.98	1.627	1.961	1.863	0
210	1.98	1.706	2.0	1.804	0
211	1.941	1.725	2.02	1.843	0
212	2.0	1.706	1.98	1.922	0
213	1.98	1.804	2.059	1.961	0
214	1.863	1.98	2.118	2.02	0
215	1.784	1.98	2.059	2.039	0
216	1.863	1.98	2.039	1.98	0
217	1.941	1.824	1.922	1.902	0
218	2.02	1.922	1.98	1.843	0
219	2.098	1.941	1.98	1.863	0
220	2.098	1.922	2.0	1.961	0
221	2.02	1.961	2.0	2.02	0
222	1.98	2.0	2.078	2.02	0
223	1.863	2.078	2.176	2.02	0
