time	channel1	channel2	channel3	channel4	class
0	1.725	2.059	1.98	1.961	2
1	1.882	2.078	1.98	1.941	2
2	1.902	2.02	1.98	1.941	2
3	1.843	1.961	1.941	1.941	2
4	1.941	1.98	1.922	1.902	2
5	1.961	2.0	1.922	1.882	2
6	1.98	2.02	1.961	1.882	2
7	2.0	2.02	2.0	1.941	2
8	2.059	2.02	2.0	1.98	2
9	1.98	2.0	1.98	2.0	2
10	1.941	2.0	1.961	2.0	2
11	1.98	2.078	1.98	2.02	2
12	1.882	2.02	1.98	1.863	2
13	1.686	1.941	1.961	1.941	2
14	1.725	2.0	1.941	2.039	2
15	1.765	2.02	1.941	1.961	2
16	1.706	2.0	1.961	1.961	2
17	1.725	2.02	1.961	1.98	2
18	1.804	2.0	1.961	1.922	2
19	1.882	2.039	1.961	1.98	2
20	1.922	2.059	1.961	2.02	2
21	2.0	2.02	1.98	1.941	2
22	1.98	2.02	1.961	1.961	2
23	1.98	2.0	1.941	1.922	2
24	1.98	2.0	1.941	1.98	2
25	2.0	2.02	1.922	2.0	2
26	1.941	2.0	1.941	2.0	2
27	1.843	2.02	1.941	2.039	2
28	1.922	2.078	2.0	2.078	2
29	1.863	2.098	2.0	1.922	2
30	1.667	2.0	2.0	1.961	2
31	1.667	2.02	1.941	2.02	2
32	1.686	2.02	1.922	2.02	2
33	1.686	2.039	1.922	1.98	2
34	1.706	2.059	1.922	2.02	2
35	1.804	2.039	1.941	1.961	2
36	1.863	2.078	1.902	1.961	2
37	1.863	2.078	1.961	1.98	2
38	1.961	2.039	1.961	1.941	2
39	1.961	2.039	1.941	1.961	2
40	2.0	2.039	1.941	1.941	2
41	2.02	2.039	1.922	2.0	2
42	2.078	2.078	1.941	2.0	2
43	1.941	2.059	1.941	1.98	2
44	1.863	2.039	1.922	2.039	2
45	1.922	2.078	1.941	2.059	2
46	1.922	2.098	1.961	1.882	2
47	1.706	2.02	1.98	1.902	2
48	1.667	2.039	1.941	2.02	2
49	1.706	2.039	1.922	1.961	2
50	1.706	2.078	1.961	1.941	2
51	1.725	2.059	1.941	1.98	2
52	1.784	2.039	1.961	1.922	2
53	1.824	2.039	1.941	1.882	2
54	1.863	2.039	1.941	1.961	2
55	2.059	2.078	1.961	1.902	2
56	2.039	2.078	1.98	1.902	2
57	2.02	2.039	1.98	1.902	2
58	2.0	2.02	1.961	1.961	2
59	2.098	2.059	1.941	2.02	2
60	2.039	2.059	1.98	1.961	2
61	1.922	2.039	1.961	2.02	2
62	1.961	2.098	1.98	2.059	2
63	1.98	2.078	2.0	1.902	2
64	1.804	2.0	1.961	1.941	2
