time	channel1	channel2	channel3	channel4	class
0	1.824	1.98	2.02	2.0	2
1	1.843	1.922	1.961	2.02	2
2	1.863	1.902	1.961	2.078	2
3	1.882	1.863	1.961	2.078	2
4	1.882	1.843	1.941	2.118	2
5	1.941	1.804	2.0	2.098	2
6	1.961	1.824	2.0	2.078	2
7	2.0	1.804	2.039	2.0	2
8	2.02	1.804	2.059	1.961	2
9	2.0	1.804	2.098	1.922	2
10	2.039	1.843	2.118	1.902	2
11	2.0	1.902	2.098	1.863	2
12	2.059	1.941	2.137	1.824	2
13	2.02	2.0	2.098	1.824	2
14	1.941	1.961	2.118	1.824	2
15	1.941	2.0	2.059	1.863	2
16	1.902	1.961	2.02	1.902	2
17	1.902	1.961	1.98	1.941	2
18	1.882	1.941	1.961	2.0	2
19	1.882	1.882	1.961	2.039	2
20	1.902	1.843	1.922	2.059	2
21	1.941	1.824	1.941	2.098	2
22	1.98	1.804	2.0	2.078	2
23	2.0	1.804	2.02	2.078	2
24	2.039	1.804	2.078	2.0	2
25	2.039	1.784	2.078	1.941	2
26	2.059	1.804	2.078	1.922	2
27	2.039	1.843	2.137	1.863	2
28	2.118	1.882	2.137	1.863	2
29	2.098	1.98	2.137	1.843	2
30	2.0	1.922	2.059	1.804	2
31	1.98	1.961	2.098	1.784	2
32	1.922	2.0	2.098	1.824	2
33	1.922	2.0	2.039	1.922	2
34	1.902	1.961	2.0	1.98	2
35	1.922	1.941	1.98	2.039	2
36	1.902	1.922	1.902	2.0	2
37	1.922	1.863	1.98	2.078	2
38	1.922	1.843	1.941	2.098	2
39	1.98	1.824	2.02	2.078	2
40	2.02	1.804	2.0	2.059	2
41	2.0	1.784	2.039	2.0	2
42	2.02	1.804	2.098	1.961	2
43	2.02	1.824	2.098	1.941	2
44	2.039	1.824	2.118	1.882	2
45	2.02	1.902	2.098	1.863	2
46	2.059	1.961	2.137	1.824	2
47	2.0	1.941	2.078	1.824	2
48	1.961	1.961	2.098	1.784	2
49	1.941	1.98	2.078	1.843	2
50	1.882	1.98	2.02	1.922	2
51	1.882	1.961	1.98	1.98	2
52	1.863	1.902	1.961	2.02	2
53	1.863	1.902	1.902	1.98	2
54	1.882	1.843	1.941	2.039	2
55	1.902	1.824	1.941	2.098	2
56	1.961	1.765	2.0	2.078	2
57	1.98	1.765	2.0	2.078	2
58	2.02	1.784	2.039	2.02	2
59	2.039	1.804	2.098	1.961	2
60	2.039	1.804	2.137	1.941	2
61	2.039	1.824	2.118	1.941	2
62	1.98	1.902	2.118	1.863	2
63	2.02	1.941	2.137	1.824	2
64	1.98	1.941	2.078	1.804	2
65	1.922	1.961	2.137	1.784	2
66	1.922	2.0	2.098	1.843	2
67	1.902	1.98	2.039	1.922	2
68	1.882	1.98	2.0	1.98	2
69	1.863	1.961	1.98	2.02	2
70	1.882	1.961	1.98	2.078	2
71	1.902	1.902	1.98	2.098	2
72	1.941	1.863	1.961	2.137	2
73	1.961	1.824	1.98	2.078	2
74	2.0	1.824	2.02	2.078	2
75	2.02	1.824	2.059	2.039	2
76	2.02	1.804	2.118	1.98	2
77	2.02	1.824	2.118	1.941	2
78	2.02	1.843	2.137	1.882	2
79	2.059	1.882	2.157	1.902	2
80	2.0	1.941	2.157	1.843	2
81	1.98	1.922	2.078	1.804	2
82	1.922	1.961	2.098	1.804	2
83	1.922	2.0	2.118	1.843	2
84	1.902	1.98	2.039	1.922	2
85	1.902	1.961	1.98	1.961	2
86	1.902	1.922	1.941	2.0	2
87	1.863	1.922	1.961	2.039	2
88	1.902	1.863	1.98	2.078	2
89	1.882	1.824	1.941	2.118	2
90	1.961	1.804	2.0	2.118	2
91	2.0	1.804	2.0	2.098	2
92	2.039	1.784	2.039	2.02	2
93	2.039	1.784	2.059	1.98	2
94	2.039	1.824	2.098	1.941	2
95	2.059	1.843	2.098	1.882	2
96	2.078	1.882	2.137	1.882	2
97	2.0	1.941	2.137	1.843	2
98	1.98	1.941	2.078	1.843	2
99	1.941	1.961	2.098	1.804	2
100	1.941	1.961	2.078	1.843	2
101	1.902	1.98	2.039	1.902	2
102	1.863	1.961	1.98	1.961	2
103	1.863	1.941	1.941	2.02	2
104	1.882	1.902	1.922	2.0	2
105	1.863	1.863	1.961	2.078	2
106	1.882	1.843	1.961	2.118	2
107	1.961	1.804	2.0	2.118	2
108	1.98	1.784	2.0	2.098	2
109	2.02	1.784	2.039	2.059	2
110	2.039	1.804	2.059	1.961	2
111	2.02	1.784	2.118	1.922	2
112	2.02	1.804	2.098	1.902	2
113	2.078	1.863	2.137	1.882	2
114	2.039	1.941	2.137	1.843	2
115	1.961	1.961	2.098	1.824	2
116	1.961	1.961	2.118	1.824	2
117	1.941	1.98	2.059	1.843	2
118	1.902	1.961	2.039	1.902	2
119	1.882	1.961	2.02	1.961	2
120	1.882	1.941	2.0	2.0	2
121	1.882	1.882	1.961	2.02	2
122	1.863	1.863	2.0	2.078	2
123	1.922	1.824	1.941	2.118	2
124	1.922	1.765	2.0	2.098	2
125	1.961	1.765	2.02	2.078	2
126	1.98	1.765	2.059	2.039	2
127	2.02	1.784	2.098	1.961	2
128	2.02	1.804	2.118	1.941	2
129	2.02	1.843	2.137	1.922	2
130	2.0	1.863	2.157	1.882	2
131	2.039	1.922	2.137	1.824	2
132	2.02	1.941	2.098	1.824	2
133	1.922	1.98	2.098	1.804	2
134	1.922	2.0	2.098	1.843	2
135	1.882	2.0	2.039	1.902	2
136	1.882	1.98	2.02	1.98	2
137	1.902	1.961	1.961	2.02	2
138	1.922	1.961	1.922	2.039	2
139	1.922	1.882	1.941	2.059	2
140	1.882	1.843	1.941	2.118	2
141	1.98	1.804	1.98	2.078	2
142	2.0	1.824	1.98	2.059	2
143	2.0	1.784	2.039	2.02	2
144	2.039	1.804	2.059	1.98	2
145	2.039	1.804	2.098	1.922	2
146	2.039	1.843	2.118	1.922	2
147	2.02	1.882	2.137	1.863	2
148	2.039	1.941	2.118	1.824	2
149	1.98	1.922	2.059	1.804	2
150	1.922	1.941	2.098	1.784	2
151	1.922	1.98	2.078	1.824	2
152	1.882	2.0	2.039	1.902	2
153	1.863	1.961	2.02	1.98	2
154	1.882	1.922	1.961	2.0	2
155	1.882	1.922	1.941	2.0	2
156	1.882	1.902	1.961	2.059	2
157	1.882	1.843	1.961	2.098	2
158	1.922	1.804	1.98	2.098	2
159	1.941	1.804	1.98	2.078	2
160	2.0	1.784	2.039	2.02	2
161	2.0	1.824	2.078	1.98	2
162	2.0	1.824	2.118	1.941	2
163	2.02	1.824	2.118	1.922	2
164	2.02	1.882	2.157	1.843	2
165	2.0	1.922	2.137	1.843	2
166	2.0	1.941	2.118	1.824	2
167	1.922	1.941	2.098	1.804	2
168	1.922	1.98	2.098	1.824	2
169	1.922	1.98	2.039	1.902	2
170	1.882	1.98	2.02	1.961	2
171	1.863	1.922	1.98	2.0	2
172	1.882	1.902	1.961	2.039	2
173	1.922	1.882	1.941	2.039	2
174	1.902	1.824	1.941	2.098	2
175	1.922	1.784	1.98	2.098	2
176	1.961	1.784	2.0	2.078	2
177	2.0	1.765	2.039	2.039	2
178	2.039	1.804	2.059	1.961	2
179	2.039	1.843	2.098	1.922	2
180	2.02	1.824	2.137	1.922	2
181	2.0	1.882	2.118	1.922	2
182	2.0	1.922	2.118	1.843	2
183	2.02	1.941	2.098	1.804	2
184	1.922	1.961	2.078	1.784	2
185	1.922	1.98	2.098	1.824	2
186	1.882	1.961	2.039	1.902	2
187	1.882	1.941	2.0	1.941	2
188	1.882	1.941	1.961	1.98	2
189	1.882	1.902	1.961	2.0	2
190	1.941	1.922	1.922	2.078	2
191	1.902	1.863	1.961	2.118	2
192	1.961	1.784	2.0	2.078	2
193	1.98	1.804	1.98	2.059	2
194	2.0	1.765	2.059	2.02	2
195	2.02	1.784	2.059	1.98	2
196	2.039	1.804	2.078	1.941	2
197	2.039	1.843	2.118	1.922	2
198	2.059	1.863	2.098	1.882	2
199	2.039	1.941	2.137	1.863	2
200	2.02	1.961	2.137	1.843	2
201	1.941	1.941	2.118	1.843	2
202	1.941	2.0	2.098	1.863	2
203	1.922	2.0	2.059	1.922	2
204	1.882	2.0	2.039	2.0	2
205	1.902	1.961	2.0	2.039	2
206	1.902	1.922	1.961	2.118	2
207	1.941	1.902	1.98	2.098	2
208	1.941	1.863	1.941	2.157	2
209	1.941	1.784	1.98	2.157	2
210	1.98	1.784	1.98	2.118	2
211	2.0	1.765	2.039	2.078	2
212	2.02	1.804	2.078	2.02	2
213	2.0	1.804	2.118	1.98	2
214	2.039	1.824	2.098	1.961	2
215	2.059	1.843	2.098	1.902	2
216	2.02	1.941	2.137	1.882	2
217	2.0	1.922	2.118	1.863	2
218	1.922	1.922	2.078	1.863	2
219	1.941	1.961	2.078	1.843	2
220	1.902	1.98	2.039	1.902	2
221	1.882	1.961	2.02	1.98	2
222	1.902	1.961	2.0	2.02	2
223	1.882	1.902	1.961	2.039	2
224	1.863	1.902	1.98	2.137	2
225	1.882	1.882	1.961	2.157	2
226	1.961	1.804	2.0	2.118	2
227	1.98	1.784	2.0	2.098	2
228	2.0	1.784	2.039	2.02	2
229	2.059	1.804	2.098	1.941	2
230	2.02	1.843	2.137	1.941	2
231	2.039	1.843	2.157	1.922	2
232	2.039	1.882	2.157	1.902	2
233	2.039	1.941	2.118	1.863	2
234	2.02	1.941	2.098	1.824	2
235	1.922	1.98	2.098	1.784	2
236	1.941	2.0	2.098	1.804	2
237	1.902	2.0	2.059	1.902	2
238	1.863	1.961	2.02	1.941	2
239	1.882	1.961	2.0	1.98	2
240	1.863	1.922	1.98	2.039	2
241	1.922	1.902	1.961	2.059	2
242	1.882	1.863	1.941	2.098	2
243	1.941	1.804	1.98	2.078	2
244	1.98	1.804	1.98	2.059	2
245	1.98	1.765	2.039	2.02	2
246	2.02	1.784	2.059	1.98	2
247	2.039	1.804	2.078	1.922	2
248	2.02	1.824	2.098	1.902	2
249	2.02	1.843	2.118	1.863	2
250	2.02	1.922	2.118	1.863	2
251	2.02	1.961	2.118	1.804	2
252	1.961	1.941	2.078	1.784	2
253	1.961	1.98	2.078	1.804	2
254	1.961	1.98	2.039	1.863	2
255	1.961	1.98	2.0	1.941	2
256	1.98	1.961	2.0	1.98	2
257	2.0	1.922	1.941	2.039	2
258	1.941	1.922	1.961	2.0	2
259	2.02	1.863	1.941	2.078	2
260	2.098	1.804	2.0	2.078	2
261	2.157	1.804	1.98	2.059	2
262	2.196	1.804	2.039	2.02	2
263	2.235	1.784	2.078	1.961	2
264	2.235	1.804	2.118	1.922	2
265	2.255	1.843	2.098	1.882	2
266	2.275	1.882	2.078	1.863	2
267	2.294	1.922	2.118	1.804	2
268	2.235	1.922	2.137	1.784	2
269	2.176	1.941	2.098	1.804	2
270	2.157	1.98	2.118	1.804	2
271	2.137	1.98	2.059	1.882	2
272	2.118	1.98	2.02	1.922	2
273	2.078	1.941	1.98	2.0	2
274	2.059	1.902	1.941	2.039	2
275	2.059	1.882	1.922	2.02	2
276	2.059	1.863	1.922	2.098	2
277	2.059	1.784	2.0	2.078	2
278	2.098	1.804	1.961	2.078	2
279	2.078	1.765	2.0	2.02	2
280	2.098	1.784	2.059	1.941	2
281	2.078	1.824	2.059	1.902	2
282	2.059	1.804	2.098	1.882	2
283	2.02	1.863	2.098	1.843	2
284	2.02	1.902	2.137	1.824	2
285	1.98	1.922	2.098	1.824	2
286	1.922	1.961	2.078	1.784	2
