time	channel1	channel2	channel3	channel4	class
0	1.941	1.667	2.0	1.902	5
1	1.961	1.745	2.039	1.902	5
2	1.961	1.843	2.039	1.882	5
3	1.98	1.882	2.039	1.902	5
4	1.941	1.863	2.0	1.922	5
5	1.941	1.863	2.02	1.922	5
6	1.961	1.882	2.039	1.941	5
7	1.98	1.922	2.039	1.961	5
8	1.961	1.843	2.039	1.941	5
9	1.961	1.804	2.02	1.961	5
10	2.059	1.902	2.078	1.961	5
11	2.078	1.843	2.039	1.961	5
12	1.922	1.686	2.0	1.961	5
13	1.961	1.725	2.059	1.941	5
14	1.961	1.706	2.02	1.902	5
15	1.98	1.745	2.039	1.902	5
16	1.941	1.784	2.039	1.922	5
17	1.922	1.784	2.039	1.961	5
18	1.922	1.824	2.0	1.961	5
19	1.941	1.902	2.059	1.961	5
20	1.961	1.941	2.059	1.941	5
21	1.902	1.922	2.02	1.941	5
22	1.882	1.902	2.02	1.961	5
23	1.882	1.961	2.02	1.98	5
24	1.961	2.0	2.02	1.98	5
25	1.941	1.922	2.039	1.941	5
26	1.941	1.941	2.078	1.98	5
27	2.02	2.059	2.118	2.0	5
28	2.039	1.922	2.02	2.0	5
29	1.882	1.725	1.961	1.98	5
30	1.863	1.804	2.039	1.941	5
31	1.961	1.824	2.059	1.922	5
32	2.0	1.863	2.039	1.941	5
33	1.98	1.882	2.039	1.941	5
34	1.98	1.902	2.02	1.941	5
35	1.941	2.02	2.078	1.961	5
36	1.961	2.039	2.098	2.0	5
37	1.941	2.0	2.02	2.0	5
38	1.902	2.0	2.0	1.961	5
39	1.922	2.078	2.059	1.961	5
40	1.941	2.039	2.059	1.98	5
41	2.0	2.039	2.02	2.0	5
42	1.98	2.0	2.059	2.0	5
43	1.98	1.941	2.059	2.039	5
44	2.059	2.039	2.137	2.02	5
45	2.039	1.941	2.059	2.02	5
46	1.922	1.667	1.922	1.961	5
47	1.941	1.725	2.02	1.902	5
48	2.0	1.863	2.078	1.902	5
49	1.98	1.824	2.098	1.961	5
50	1.941	1.745	2.039	2.0	5
51	1.941	1.745	2.0	2.0	5
52	1.961	1.824	2.039	2.0	5
53	1.922	1.882	2.059	2.0	5
54	1.941	1.902	2.078	1.98	5
55	1.941	1.941	2.039	1.98	5
56	1.961	1.922	2.02	1.961	5
57	1.941	1.882	2.039	1.961	5
58	1.941	1.961	2.098	2.0	5
59	1.941	1.902	2.059	2.0	5
60	1.961	1.863	2.059	2.02	5
61	2.02	2.0	2.118	2.039	5
62	2.059	1.902	2.059	2.02	5
63	1.902	1.667	2.0	1.961	5
64	1.941	1.686	2.0	1.941	5
65	1.98	1.765	2.039	1.902	5
66	1.98	1.725	2.039	1.922	5
67	1.961	1.784	2.078	1.961	5
68	1.98	1.824	2.078	1.98	5
69	1.961	1.882	2.078	2.0	5
70	1.941	1.902	2.039	1.961	5
71	1.98	1.902	2.02	1.961	5
72	1.98	1.941	2.039	1.922	5
73	1.961	1.98	2.039	1.961	5
74	1.941	1.961	2.02	1.98	5
75	1.98	1.961	2.02	1.98	5
76	1.961	1.961	2.039	1.961	5
77	1.941	1.882	2.078	1.961	5
78	2.02	2.0	2.137	2.02	5
79	2.059	1.941	2.059	2.0	5
