time	channel1	channel2	channel3	channel4	class
0	1.882	2.039	1.941	1.902	2
1	1.922	2.02	1.961	1.922	2
2	2.0	2.039	1.98	1.961	2
3	2.0	2.0	1.941	1.961	2
4	2.059	2.02	1.922	2.0	2
5	2.02	2.02	1.922	1.941	2
6	1.902	2.02	1.941	1.941	2
7	1.863	2.039	1.922	2.039	2
8	1.863	2.039	1.941	2.02	2
9	1.784	2.0	1.941	1.961	2
10	1.725	2.0	1.941	1.961	2
11	1.725	2.02	1.922	1.961	2
12	1.745	2.039	1.922	1.902	2
13	1.745	2.059	1.941	2.02	2
14	1.843	2.078	1.961	2.02	2
15	1.882	2.039	1.941	1.941	2
16	1.824	2.02	1.922	1.902	2
17	1.843	2.02	1.922	1.882	2
18	1.941	2.02	1.941	1.902	2
19	2.02	2.078	1.961	1.922	2
20	2.059	2.059	2.0	1.98	2
21	2.118	2.078	1.98	2.02	2
22	2.098	2.059	1.961	1.941	2
23	1.961	2.059	1.98	1.882	2
24	1.863	2.02	1.961	1.98	2
25	1.902	2.078	1.98	2.02	2
26	1.843	2.039	1.961	1.98	2
27	1.784	2.039	1.961	2.0	2
28	1.804	2.098	1.941	1.98	2
29	1.745	2.059	1.941	1.922	2
30	1.667	2.039	1.941	2.02	2
31	1.784	2.039	1.941	2.02	2
32	1.882	2.039	1.922	1.98	2
33	1.863	2.039	1.922	1.882	2
34	1.863	2.039	1.941	1.922	2
35	1.902	2.0	1.961	1.922	2
36	1.98	2.039	1.98	1.961	2
37	2.02	2.059	1.961	1.98	2
38	2.059	2.059	1.98	2.02	2
39	2.039	2.039	1.941	1.941	2
40	1.882	2.02	1.941	1.922	2
41	1.863	2.039	1.941	2.02	2
42	1.882	2.078	1.98	2.02	2
43	1.843	2.039	2.0	1.98	2
44	1.745	2.02	1.961	1.98	2
45	1.745	2.039	1.941	1.961	2
46	1.706	2.039	1.922	1.941	2
47	1.686	2.039	1.941	2.02	2
48	1.824	2.059	1.961	2.039	2
49	1.902	2.039	1.941	1.961	2
50	1.863	2.039	1.961	1.882	2
51	1.863	2.039	1.961	1.941	2
52	1.922	2.039	1.961	1.922	2
53	2.02	2.059	1.98	1.941	2
54	2.059	2.059	1.98	1.98	2
55	2.059	2.039	1.98	2.039	2
56	2.059	2.039	1.961	1.98	2
57	1.941	2.02	1.941	1.941	2
58	1.882	2.059	1.98	2.02	2
59	1.922	2.098	2.0	2.039	2
60	1.824	2.039	1.98	1.98	2
61	1.804	2.059	1.98	1.961	2
62	1.765	2.039	1.941	1.98	2
63	1.745	2.039	1.922	1.902	2
64	1.706	2.02	1.941	1.98	2
65	1.804	2.059	1.941	2.0	2
66	1.882	2.02	1.961	1.941	2
67	1.863	2.0	1.941	1.902	2
68	1.882	2.02	1.941	1.961	2
69	1.98	2.039	1.961	1.922	2
70	1.98	2.02	1.961	1.941	2
71	1.98	2.0	1.961	1.961	2
72	2.02	2.02	1.941	2.0	2
73	2.059	2.02	1.941	1.922	2
74	1.922	2.02	1.941	1.941	2
75	1.882	2.039	1.961	2.0	2
76	1.922	2.039	1.98	2.039	2
77	1.824	2.02	1.961	1.98	2
78	1.765	2.0	1.922	1.961	2
79	1.706	2.02	1.902	1.961	2
80	1.706	2.0	1.922	1.922	2
81	1.686	2.02	1.941	1.941	2
