time	channel1	channel2	channel3	channel4	class
0	1.922	1.961	2.216	2.059	4
1	1.941	1.902	2.255	2.078	4
2	1.98	1.882	2.314	2.039	4
3	2.039	1.843	2.333	2.02	4
4	2.078	1.843	2.255	1.961	4
5	2.118	1.824	2.235	1.941	4
6	2.078	1.804	2.176	1.902	4
7	2.098	1.804	2.059	1.902	4
8	2.039	1.843	1.98	1.843	4
9	2.0	1.804	1.804	1.824	4
10	1.941	1.824	1.784	1.824	4
11	1.922	1.863	1.725	1.824	4
12	1.882	1.922	1.745	1.882	4
13	1.824	1.961	1.804	1.961	4
14	1.824	1.922	1.882	1.98	4
15	1.843	1.941	1.941	2.0	4
16	1.824	1.961	2.059	2.039	4
17	1.882	1.961	2.196	2.059	4
18	1.922	1.941	2.275	2.078	4
19	1.98	1.922	2.353	2.059	4
20	2.0	1.882	2.373	2.039	4
21	2.039	1.843	2.275	1.98	4
22	2.059	1.863	2.255	1.961	4
23	2.059	1.824	2.216	1.941	4
24	2.02	1.804	2.098	1.902	4
25	2.039	1.863	1.98	1.863	4
26	2.0	1.804	1.824	1.843	4
27	1.922	1.843	1.784	1.824	4
28	1.902	1.863	1.745	1.843	4
29	1.863	1.902	1.765	1.902	4
30	1.843	1.922	1.824	1.941	4
31	1.843	1.941	1.863	1.98	4
32	1.843	1.961	1.922	2.039	4
33	1.882	1.961	2.078	2.078	4
34	1.902	1.941	2.196	2.078	4
35	1.961	1.902	2.255	2.059	4
36	2.0	1.922	2.314	2.059	4
37	2.02	1.843	2.353	2.02	4
38	2.059	1.824	2.275	1.98	4
39	2.059	1.824	2.235	1.941	4
40	2.078	1.804	2.196	1.941	4
41	2.039	1.824	2.118	1.902	4
42	2.039	1.804	1.98	1.863	4
43	2.0	1.804	1.804	1.843	4
44	1.922	1.843	1.804	1.824	4
45	1.922	1.882	1.706	1.824	4
46	1.863	1.941	1.765	1.882	4
47	1.863	1.961	1.824	1.961	4
48	1.824	1.941	1.882	1.98	4
49	1.843	1.961	1.902	2.02	4
50	1.784	1.98	2.059	2.039	4
51	1.863	1.941	2.196	2.098	4
52	1.922	1.902	2.255	2.078	4
53	1.98	1.902	2.294	2.059	4
54	2.02	1.863	2.333	2.02	4
55	2.039	1.843	2.275	1.98	4
56	2.059	1.824	2.235	1.961	4
57	2.059	1.824	2.216	1.922	4
58	2.078	1.824	2.078	1.902	4
59	2.02	1.843	1.98	1.863	4
60	2.0	1.804	1.824	1.824	4
61	1.941	1.824	1.784	1.824	4
62	1.902	1.863	1.725	1.824	4
63	1.882	1.922	1.765	1.882	4
64	1.843	1.941	1.804	1.922	4
65	1.824	1.922	1.863	1.98	4
66	1.824	1.941	1.922	2.02	4
67	1.902	1.98	2.059	2.0	4
68	1.843	1.961	2.176	2.059	4
69	1.922	1.922	2.275	2.078	4
70	1.98	1.882	2.314	2.078	4
71	2.02	1.882	2.373	2.039	4
72	2.078	1.843	2.275	2.0	4
73	2.059	1.843	2.235	1.941	4
74	2.078	1.804	2.216	1.922	4
75	2.078	1.804	2.118	1.902	4
76	2.059	1.843	1.98	1.863	4
77	2.02	1.804	1.824	1.843	4
78	1.922	1.843	1.784	1.804	4
79	1.902	1.863	1.745	1.843	4
80	1.863	1.922	1.745	1.902	4
81	1.843	1.922	1.804	1.941	4
82	1.824	1.961	1.863	1.98	4
83	1.824	1.961	1.941	1.98	4
84	1.882	1.961	2.059	2.078	4
85	1.863	1.961	2.157	2.078	4
86	1.941	1.922	2.255	2.059	4
87	1.961	1.922	2.314	2.078	4
88	2.039	1.863	2.353	2.039	4
89	2.059	1.843	2.275	2.0	4
90	2.059	1.824	2.235	1.941	4
91	2.078	1.804	2.176	1.922	4
92	2.078	1.804	2.118	1.882	4
93	2.078	1.824	2.02	1.863	4
94	2.0	1.804	1.804	1.824	4
95	1.98	1.824	1.784	1.804	4
96	1.902	1.863	1.725	1.804	4
97	1.863	1.922	1.765	1.882	4
98	1.863	1.941	1.804	1.941	4
99	1.824	1.941	1.882	1.98	4
100	1.843	1.961	1.902	2.039	4
101	1.784	1.98	2.039	2.039	4
102	1.902	1.961	2.176	2.078	4
103	1.922	1.902	2.275	2.078	4
104	1.98	1.902	2.294	2.039	4
105	2.02	1.882	2.333	2.0	4
106	2.059	1.843	2.275	1.98	4
107	2.078	1.824	2.235	1.961	4
108	2.078	1.804	2.196	1.941	4
109	2.078	1.804	2.098	1.941	4
110	2.039	1.824	2.0	1.863	4
111	2.0	1.804	1.824	1.824	4
112	1.941	1.824	1.784	1.824	4
113	1.922	1.863	1.725	1.804	4
114	1.863	1.922	1.745	1.882	4
115	1.843	1.941	1.824	1.941	4
116	1.843	1.941	1.863	1.98	4
117	1.843	1.941	1.922	1.98	4
118	1.902	1.961	2.078	2.078	4
119	1.882	1.98	2.176	2.078	4
120	1.941	1.922	2.294	2.059	4
121	1.961	1.902	2.294	2.078	4
122	2.0	1.882	2.333	2.039	4
123	2.059	1.843	2.294	2.02	4
124	2.059	1.843	2.275	1.941	4
125	2.078	1.804	2.216	1.941	4
126	2.078	1.784	2.137	1.902	4
127	2.059	1.804	2.0	1.863	4
128	2.039	1.804	1.824	1.843	4
129	1.941	1.824	1.784	1.804	4
130	1.902	1.882	1.745	1.843	4
131	1.843	1.961	1.784	1.902	4
132	1.843	1.922	1.804	1.961	4
133	1.863	1.941	1.863	1.98	4
134	1.843	1.941	1.922	2.02	4
135	1.863	1.941	2.039	2.059	4
136	1.882	1.961	2.176	2.098	4
137	1.922	1.922	2.294	2.098	4
138	2.0	1.922	2.314	2.078	4
139	2.02	1.863	2.353	2.039	4
140	2.039	1.824	2.294	2.0	4
141	2.059	1.824	2.235	1.941	4
142	2.098	1.824	2.216	1.941	4
143	2.098	1.824	2.137	1.902	4
144	2.039	1.804	2.02	1.882	4
145	2.02	1.804	1.843	1.824	4
146	1.961	1.824	1.824	1.824	4
147	1.902	1.863	1.725	1.824	4
148	1.882	1.902	1.745	1.863	4
149	1.843	1.961	1.784	1.941	4
150	1.863	1.961	1.843	1.961	4
151	1.843	1.961	1.922	2.0	4
152	1.824	2.0	2.039	2.039	4
153	1.882	1.961	2.157	2.078	4
154	1.902	1.922	2.275	2.078	4
155	1.961	1.941	2.333	2.078	4
156	1.98	1.922	2.333	2.039	4
157	2.039	1.863	2.294	2.0	4
158	2.059	1.843	2.235	1.98	4
159	2.059	1.824	2.196	1.922	4
160	2.078	1.804	2.137	1.863	4
161	2.078	1.843	2.02	1.882	4
162	2.02	1.824	1.863	1.843	4
163	1.941	1.824	1.804	1.824	4
164	1.922	1.902	1.745	1.843	4
165	1.882	1.922	1.745	1.882	4
166	1.843	1.922	1.804	1.941	4
167	1.824	1.922	1.843	1.961	4
168	1.843	1.941	1.882	2.0	4
169	1.824	1.961	2.039	2.02	4
170	1.843	1.961	2.157	2.059	4
171	1.922	1.922	2.294	2.098	4
172	1.98	1.922	2.275	2.098	4
173	2.039	1.882	2.333	2.039	4
174	2.059	1.843	2.314	1.961	4
175	2.039	1.824	2.255	1.961	4
176	2.078	1.824	2.216	1.922	4
177	2.098	1.784	2.098	1.922	4
178	2.098	1.843	2.059	1.882	4
179	2.059	1.824	1.863	1.843	4
180	1.941	1.843	1.824	1.843	4
181	1.941	1.863	1.765	1.843	4
182	1.902	1.922	1.745	1.863	4
183	1.863	1.961	1.804	1.922	4
184	1.863	1.961	1.863	1.961	4
185	1.843	1.941	1.922	1.98	4
186	1.843	1.961	2.059	2.039	4
187	1.882	1.98	2.157	2.059	4
188	1.941	1.922	2.294	2.059	4
189	1.98	1.922	2.294	2.078	4
190	2.02	1.863	2.353	2.039	4
191	2.078	1.843	2.294	2.0	4
192	2.078	1.843	2.235	1.961	4
193	2.098	1.804	2.216	1.922	4
194	2.078	1.765	2.137	1.882	4
195	2.098	1.784	2.02	1.902	4
196	2.039	1.804	1.843	1.824	4
197	1.961	1.824	1.804	1.824	4
198	1.922	1.863	1.725	1.824	4
199	1.882	1.882	1.745	1.863	4
200	1.863	1.922	1.784	1.922	4
201	1.843	1.922	1.843	1.961	4
202	1.824	1.941	1.922	1.98	4
203	1.843	1.98	2.02	2.039	4
204	1.824	1.941	2.137	2.098	4
205	1.922	1.922	2.294	2.098	4
206	1.941	1.902	2.275	2.059	4
207	2.0	1.882	2.353	2.039	4
208	2.059	1.863	2.294	1.98	4
209	2.039	1.824	2.235	1.98	4
210	2.039	1.824	2.196	1.922	4
211	2.078	1.784	2.137	1.882	4
212	2.098	1.843	2.039	1.863	4
213	2.039	1.824	1.863	1.843	4
214	1.961	1.843	1.824	1.824	4
215	1.941	1.843	1.745	1.824	4
216	1.882	1.902	1.725	1.843	4
217	1.863	1.902	1.784	1.902	4
218	1.863	1.902	1.824	1.961	4
219	1.843	1.922	1.882	1.961	4
220	1.902	1.961	2.02	2.0	4
221	1.902	1.922	2.118	2.039	4
222	1.882	1.902	2.275	2.039	4
223	1.941	1.882	2.275	2.078	4
224	1.98	1.843	2.333	2.039	4
225	2.059	1.824	2.294	1.98	4
226	2.078	1.804	2.235	1.941	4
227	2.059	1.804	2.216	1.922	4
228	2.078	1.784	2.157	1.882	4
229	2.039	1.824	2.02	1.882	4
230	2.02	1.843	1.882	1.824	4
231	1.922	1.824	1.804	1.824	4
232	1.902	1.863	1.745	1.843	4
233	1.863	1.922	1.765	1.863	4
234	1.843	1.941	1.784	1.922	4
235	1.824	1.98	1.843	1.961	4
236	1.824	1.961	1.902	2.0	4
237	1.824	1.961	2.0	2.059	4
238	1.882	1.961	2.118	2.059	4
239	1.922	1.941	2.275	2.078	4
240	1.961	1.922	2.294	2.078	4
241	2.0	1.922	2.353	2.059	4
242	2.02	1.863	2.294	2.0	4
243	2.059	1.843	2.275	1.961	4
244	2.059	1.843	2.216	1.961	4
245	2.078	1.784	2.137	1.902	4
246	2.059	1.804	2.02	1.863	4
247	2.02	1.824	1.882	1.843	4
248	1.961	1.843	1.804	1.824	4
249	1.902	1.882	1.765	1.843	4
250	1.882	1.941	1.765	1.902	4
251	1.843	1.941	1.824	1.961	4
252	1.863	1.961	1.843	1.98	4
253	1.843	1.98	1.902	2.0	4
254	1.843	1.961	2.039	2.02	4
255	1.902	1.961	2.137	2.078	4
256	1.902	1.941	2.275	2.078	4
257	1.98	1.922	2.294	2.059	4
258	2.0	1.902	2.353	2.039	4
259	2.039	1.843	2.333	1.98	4
260	2.039	1.843	2.255	1.98	4
261	2.078	1.804	2.216	1.941	4
262	2.098	1.784	2.157	1.902	4
263	2.059	1.804	2.039	1.882	4
264	2.039	1.824	1.902	1.843	4
265	1.961	1.824	1.824	1.843	4
266	1.941	1.843	1.745	1.843	4
267	1.902	1.922	1.725	1.843	4
268	1.843	1.902	1.804	1.922	4
269	1.863	1.941	1.824	1.98	4
270	1.863	1.922	1.882	1.98	4
271	1.882	1.941	2.0	2.039	4
272	1.882	1.961	2.118	2.059	4
273	1.922	1.922	2.275	2.078	4
274	1.98	1.902	2.275	2.059	4
275	2.039	1.882	2.333	2.039	4
276	2.059	1.843	2.294	1.98	4
277	2.059	1.824	2.255	1.941	4
278	2.098	1.804	2.216	1.941	4
279	2.078	1.784	2.137	1.863	4
280	2.059	1.824	2.039	1.863	4
281	2.078	1.843	1.902	1.824	4
282	1.961	1.804	1.804	1.804	4
283	1.922	1.824	1.725	1.824	4
284	1.902	1.882	1.725	1.843	4
285	1.843	1.922	1.784	1.922	4
286	1.863	1.941	1.863	1.961	4
287	1.863	1.961	1.882	2.02	4
288	1.824	1.941	2.02	2.02	4
289	1.843	1.961	2.098	2.039	4
290	1.922	1.922	2.255	2.059	4
291	1.961	1.902	2.294	2.059	4
292	2.0	1.863	2.314	2.059	4
293	2.059	1.824	2.294	2.0	4
294	2.078	1.843	2.255	1.961	4
295	2.059	1.824	2.235	1.941	4
296	2.039	1.784	2.137	1.941	4
297	2.02	1.804	2.039	1.902	4
298	2.059	1.824	1.922	1.843	4
299	1.961	1.824	1.804	1.824	4
300	1.882	1.824	1.765	1.824	4
301	1.882	1.882	1.725	1.882	4
302	1.863	1.902	1.784	1.922	4
303	1.824	1.941	1.843	2.0	4
304	1.804	1.961	1.902	2.0	4
305	1.863	1.961	2.0	2.039	4
306	1.863	1.98	2.118	2.098	4
307	1.882	1.941	2.255	2.078	4
308	1.961	1.902	2.275	2.098	4
309	1.98	1.882	2.353	2.059	4
310	2.039	1.843	2.333	2.0	4
311	2.039	1.824	2.235	1.961	4
312	2.059	1.824	2.216	1.941	4
313	2.059	1.824	2.157	1.902	4
314	2.118	1.824	2.059	1.882	4
315	2.039	1.824	1.902	1.863	4
316	1.98	1.824	1.784	1.824	4
317	1.941	1.863	1.745	1.804	4
318	1.882	1.941	1.725	1.843	4
319	1.863	1.941	1.804	1.902	4
320	1.843	1.941	1.824	1.961	4
321	1.843	1.961	1.902	2.02	4
322	1.843	2.02	1.961	2.039	4
323	1.882	1.98	2.118	2.039	4
324	1.902	1.941	2.235	2.078	4
325	1.961	1.941	2.275	2.059	4
326	2.02	1.902	2.353	2.039	4
327	2.039	1.882	2.333	2.0	4
328	2.059	1.843	2.275	1.98	4
329	2.059	1.824	2.235	1.961	4
330	2.059	1.824	2.157	1.941	4
331	2.059	1.843	2.039	1.863	4
332	2.039	1.863	1.922	1.843	4
333	1.961	1.843	1.824	1.824	4
334	1.902	1.863	1.765	1.824	4
335	1.882	1.922	1.725	1.863	4
336	1.843	1.961	1.784	1.922	4
337	1.824	1.98	1.863	1.98	4
338	1.843	2.0	1.902	1.98	4
339	1.824	1.961	1.961	2.0	4
340	1.882	1.98	2.098	2.039	4
341	1.882	1.98	2.255	2.078	4
342	1.98	1.941	2.294	2.059	4
343	2.0	1.902	2.333	2.059	4
344	2.039	1.843	2.314	2.0	4
345	2.059	1.863	2.255	1.941	4
346	2.059	1.824	2.216	1.922	4
347	2.059	1.804	2.157	1.902	4
348	2.118	1.804	2.02	1.882	4
349	2.039	1.824	1.922	1.843	4
350	1.98	1.824	1.784	1.824	4
351	1.98	1.843	1.765	1.824	4
352	1.902	1.902	1.725	1.863	4
353	1.882	1.902	1.765	1.902	4
354	1.863	1.902	1.824	1.98	4
355	1.843	1.922	1.882	1.98	4
356	1.843	1.902	1.98	2.0	4
357	1.922	1.922	2.078	2.059	4
358	1.941	1.902	2.235	2.059	4
359	2.0	1.902	2.255	2.059	4
360	2.0	1.863	2.353	2.059	4
361	2.02	1.804	2.333	2.02	4
362	2.059	1.784	2.255	1.961	4
363	2.118	1.765	2.196	1.922	4
364	2.098	1.765	2.176	1.863	4
365	2.118	1.745	2.039	1.863	4
366	2.078	1.784	1.941	1.843	4
367	2.0	1.804	1.824	1.843	4
368	1.922	1.863	1.784	1.843	4
369	1.922	1.882	1.725	1.863	4
370	1.863	1.863	1.765	1.941	4
371	1.843	1.882	1.804	1.961	4
372	1.843	1.902	1.882	1.961	4
373	1.824	1.98	1.941	2.02	4
374	1.843	1.961	2.118	2.039	4
375	1.902	1.941	2.216	2.098	4
376	1.941	1.902	2.275	2.098	4
377	2.0	1.922	2.353	2.098	4
378	2.02	1.882	2.353	2.02	4
379	2.02	1.824	2.294	1.98	4
380	2.02	1.824	2.235	1.961	4
381	2.078	1.824	2.216	1.902	4
382	2.078	1.863	2.078	1.882	4
383	2.039	1.863	1.961	1.843	4
384	1.961	1.824	1.824	1.863	4
385	1.882	1.863	1.784	1.824	4
386	1.882	1.922	1.725	1.843	4
387	1.824	1.941	1.784	1.902	4
388	1.824	1.922	1.843	1.941	4
389	1.804	1.961	1.902	1.98	4
390	1.843	1.941	2.0	2.039	4
391	1.882	1.961	2.098	2.059	4
392	1.882	1.961	2.235	2.078	4
393	1.941	1.902	2.294	2.078	4
394	1.98	1.863	2.314	2.059	4
395	2.039	1.824	2.294	1.98	4
396	2.059	1.824	2.255	1.941	4
397	2.078	1.824	2.255	1.941	4
398	2.098	1.824	2.196	1.902	4
399	2.059	1.804	2.059	1.922	4
400	2.039	1.824	1.961	1.882	4
401	1.98	1.804	1.804	1.824	4
402	1.98	1.843	1.784	1.824	4
403	1.902	1.882	1.725	1.843	4
404	1.882	1.902	1.784	1.882	4
405	1.863	1.961	1.843	1.961	4
406	1.843	1.941	1.902	1.98	4
407	1.843	1.941	1.941	2.059	4
408	1.843	1.941	2.078	2.059	4
409	1.922	1.961	2.216	2.059	4
410	1.961	1.922	2.275	2.039	4
411	2.0	1.882	2.333	2.059	4
412	2.039	1.843	2.333	2.02	4
413	2.078	1.824	2.235	1.961	4
414	2.098	1.804	2.216	1.941	4
415	2.059	1.784	2.157	1.922	4
416	2.059	1.804	2.059	1.863	4
417	2.039	1.784	1.941	1.863	4
418	1.98	1.804	1.804	1.863	4
419	1.922	1.824	1.725	1.784	4
420	1.882	1.843	1.706	1.843	4
421	1.843	1.882	1.765	1.922	4
422	1.824	1.902	1.804	1.941	4
