time	channel1	channel2	channel3	channel4	class
0	1.961	1.882	2.059	1.922	5
1	1.922	1.863	2.0	1.941	5
2	1.941	1.843	2.0	1.922	5
3	1.961	1.863	2.02	1.922	5
4	1.922	1.902	2.039	1.961	5
5	1.941	1.882	2.039	1.98	5
6	1.98	1.824	1.98	1.941	5
7	1.98	1.804	1.98	1.902	5
8	1.98	1.902	2.059	1.902	5
9	2.02	2.0	2.157	1.941	5
10	2.0	1.961	2.039	2.02	5
11	1.961	1.824	1.941	1.961	5
12	2.0	1.902	1.98	1.922	5
13	2.0	1.941	2.0	1.882	5
14	2.0	1.961	2.059	1.882	5
15	1.98	1.941	2.039	1.941	5
16	1.98	1.922	2.059	1.98	5
17	1.98	1.902	2.078	2.0	5
18	1.961	1.882	2.059	1.98	5
19	1.98	1.843	2.039	1.961	5
20	1.961	1.882	2.039	1.941	5
21	1.961	1.902	2.039	1.941	5
22	1.941	1.941	2.078	1.961	5
23	1.98	1.882	2.078	1.98	5
24	1.98	1.882	2.059	2.0	5
25	2.0	1.902	2.059	1.961	5
26	2.059	1.961	2.098	1.961	5
27	2.02	1.98	2.039	1.98	5
28	1.941	1.843	2.02	1.961	5
29	1.941	1.863	2.02	1.941	5
30	1.98	1.902	2.039	1.922	5
31	1.98	1.941	2.078	1.941	5
32	1.98	1.961	2.098	1.98	5
33	1.961	1.882	2.02	1.98	5
34	1.961	1.863	2.039	1.961	5
35	1.98	1.922	2.078	1.961	5
36	1.941	1.882	2.039	1.98	5
37	1.922	1.824	2.039	1.961	5
38	1.941	1.843	2.039	1.98	5
39	1.961	1.863	2.039	1.961	5
40	1.98	1.843	2.039	1.961	5
41	1.941	1.882	2.059	1.961	5
42	1.98	1.922	2.078	1.98	5
43	2.02	1.961	2.078	1.98	5
44	2.059	1.961	2.039	1.961	5
45	1.961	1.824	1.98	1.922	5
46	1.961	1.863	2.039	1.902	5
47	1.98	1.863	2.039	1.922	5
48	2.0	1.922	2.059	1.922	5
49	2.0	1.922	2.039	1.941	5
50	1.961	1.902	2.02	1.941	5
51	1.961	1.882	2.039	1.922	5
52	1.922	1.863	2.0	1.941	5
53	1.941	1.824	2.0	1.902	5
54	1.922	1.843	2.02	1.902	5
55	1.902	1.863	2.059	1.941	5
56	1.902	1.882	2.078	1.98	5
57	2.02	1.863	2.0	1.941	5
58	2.039	1.863	2.02	1.902	5
59	1.98	1.902	2.059	1.922	5
60	1.98	1.922	2.118	1.922	5
61	1.98	1.961	2.059	1.98	5
62	1.922	1.843	1.98	1.941	5
63	1.941	1.863	2.02	1.922	5
64	1.922	1.922	2.039	1.902	5
65	1.941	1.902	2.059	1.941	5
66	1.941	1.902	2.039	1.961	5
67	1.961	1.863	2.02	1.961	5
68	1.98	1.922	2.078	1.961	5
69	1.961	1.941	2.118	1.98	5
70	1.961	1.882	2.098	2.0	5
71	1.941	1.843	2.059	1.941	5
72	1.98	1.902	2.078	1.961	5
73	1.902	1.882	2.059	2.0	5
74	1.922	1.843	2.078	2.0	5
75	1.902	1.863	2.078	2.02	5
76	1.941	1.902	2.098	1.98	5
77	2.039	1.961	2.137	1.98	5
78	2.039	2.0	2.078	1.98	5
79	1.961	1.863	2.02	1.961	5
80	1.98	1.902	2.059	1.941	5
81	2.0	1.941	2.078	1.941	5
82	1.961	1.98	2.118	1.98	5
83	1.961	1.902	2.078	2.0	5
84	1.961	1.882	2.039	2.0	5
85	1.961	1.882	2.059	1.98	5
86	1.961	1.863	2.059	1.98	5
87	1.98	1.843	2.039	1.98	5
88	1.941	1.824	2.059	1.98	5
89	1.922	1.824	2.039	2.02	5
90	1.922	1.863	2.059	2.02	5
91	1.961	1.882	2.078	2.02	5
92	1.961	1.902	2.078	2.02	5
93	1.98	1.824	2.02	2.0	5
94	2.02	1.882	2.039	1.98	5
95	2.039	1.941	2.039	1.98	5
96	1.922	1.863	2.0	1.98	5
97	1.941	1.882	2.059	1.98	5
98	1.961	1.902	2.02	2.0	5
99	1.941	1.902	2.02	1.98	5
100	1.98	1.902	2.02	1.961	5
101	1.961	1.902	2.0	1.961	5
102	1.941	1.863	2.039	1.961	5
103	1.902	1.863	2.02	1.98	5
104	1.941	1.863	2.0	1.98	5
105	1.922	1.863	2.02	1.98	5
106	1.922	1.863	2.039	1.98	5
107	1.922	1.882	2.039	2.02	5
108	1.961	1.824	2.0	1.961	5
109	1.961	1.843	2.02	1.961	5
110	1.922	1.902	2.039	1.961	5
111	2.0	1.961	2.118	2.0	5
112	2.039	1.961	2.059	2.0	5
113	1.98	1.804	1.961	1.941	5
114	2.0	1.882	2.0	1.902	5
115	1.961	1.922	2.02	1.902	5
116	1.941	1.902	2.039	1.941	5
117	1.941	1.902	2.039	1.961	5
118	1.98	1.882	2.039	1.961	5
119	1.961	1.941	2.098	1.961	5
120	1.961	1.902	2.078	1.98	5
121	1.961	1.843	2.02	1.98	5
122	1.941	1.824	2.02	1.941	5
123	1.98	1.824	2.02	1.941	5
124	1.941	1.863	2.039	1.941	5
125	1.98	1.863	2.059	1.961	5
126	1.961	1.843	2.02	1.961	5
127	1.98	1.824	2.0	1.941	5
128	2.0	1.902	2.059	1.941	5
129	2.0	1.98	2.098	1.98	5
130	1.941	1.863	1.98	1.98	5
131	1.98	1.863	1.98	1.922	5
132	2.0	1.882	2.0	1.902	5
133	1.98	1.922	2.059	1.902	5
134	1.98	1.902	2.059	1.941	5
135	2.0	1.882	2.039	1.941	5
136	1.98	1.902	2.02	1.922	5
137	1.961	1.882	2.059	1.941	5
138	1.961	1.902	2.078	1.961	5
139	1.961	1.882	2.059	1.961	5
140	1.98	1.882	2.059	1.98	5
141	1.961	1.902	2.059	1.98	5
142	2.02	1.902	2.078	1.941	5
143	1.98	1.882	2.078	1.941	5
144	1.98	1.922	2.098	1.98	5
145	1.98	1.98	2.118	1.941	5
146	2.039	2.039	2.118	2.0	5
147	1.961	1.882	2.039	2.0	5
148	1.961	1.902	2.059	1.961	5
149	2.0	1.961	2.059	1.941	5
150	1.961	1.961	2.078	1.922	5
151	1.941	1.922	2.078	1.941	5
152	1.98	1.902	2.078	1.98	5
153	1.961	1.902	2.098	2.0	5
154	1.961	1.902	2.059	1.961	5
155	1.98	1.863	2.02	1.941	5
156	1.882	1.863	2.059	1.941	5
157	1.882	1.863	2.078	1.961	5
158	1.902	1.863	2.039	1.961	5
159	2.02	1.882	2.039	1.941	5
160	2.02	1.882	2.078	1.941	5
161	1.941	1.882	2.039	1.941	5
162	2.02	1.941	2.118	1.961	5
163	2.059	1.98	2.078	1.961	5
164	1.941	1.863	1.98	1.922	5
165	1.941	1.882	2.02	1.882	5
166	1.961	1.902	2.059	1.902	5
167	1.961	1.922	2.059	1.922	5
168	1.961	1.902	2.039	1.902	5
169	2.0	1.902	2.02	1.922	5
170	1.961	1.902	2.059	1.941	5
171	1.941	1.863	2.078	1.941	5
172	1.961	1.843	2.02	1.941	5
173	1.902	1.824	2.02	1.941	5
174	1.922	1.824	2.039	1.941	5
175	1.922	1.843	2.039	1.961	5
176	1.941	1.863	2.059	1.98	5
177	1.98	1.902	2.078	1.961	5
178	2.02	1.902	2.039	1.922	5
179	2.0	1.922	2.059	1.922	5
180	2.0	1.922	2.078	1.961	5
181	1.941	1.804	1.98	1.961	5
182	1.922	1.863	2.02	1.922	5
183	2.0	1.941	2.059	1.922	5
184	1.941	1.922	2.039	1.941	5
185	1.902	1.882	2.059	1.941	5
186	1.941	1.863	2.039	1.961	5
187	1.961	1.863	2.059	1.941	5
188	1.922	1.882	2.039	1.941	5
189	1.922	1.863	2.059	1.961	5
190	1.902	1.843	2.059	1.98	5
191	1.941	1.863	2.059	1.961	5
192	1.961	1.863	2.02	1.98	5
193	1.961	1.863	2.039	1.98	5
194	1.922	1.863	2.098	1.961	5
195	1.941	1.882	2.078	1.98	5
196	2.02	1.941	2.118	1.961	5
197	2.059	1.961	2.078	1.98	5
198	1.98	1.843	2.0	1.941	5
199	1.98	1.882	2.039	1.902	5
200	2.0	1.922	2.059	1.922	5
201	2.0	1.961	2.078	1.961	5
202	2.02	1.961	2.098	1.98	5
203	2.059	1.922	2.098	1.961	5
204	2.02	1.902	2.059	1.98	5
205	2.0	1.902	2.059	1.922	5
206	2.0	1.863	2.039	1.922	5
207	1.961	1.882	2.039	1.941	5
208	1.961	1.863	2.059	1.961	5
209	1.941	1.863	2.02	1.98	5
210	1.961	1.843	2.02	1.941	5
211	1.941	1.863	2.02	1.922	5
212	1.922	1.882	2.02	1.922	5
213	1.961	1.922	2.059	1.941	5
214	2.02	1.961	2.02	1.961	5
215	2.0	1.843	1.961	1.941	5
216	1.98	1.902	2.02	1.922	5
217	1.941	1.882	2.02	1.902	5
218	1.922	1.902	2.039	1.941	5
219	1.902	1.941	2.039	1.922	5
220	1.961	1.863	2.0	1.941	5
221	1.961	1.863	2.0	1.922	5
222	1.922	1.824	2.02	1.961	5
223	1.922	1.804	2.0	1.961	5
224	1.902	1.843	2.059	1.98	5
225	1.941	1.882	2.059	1.98	5
226	1.922	1.863	2.059	1.98	5
227	1.961	1.863	2.039	1.941	5
228	2.02	1.863	2.059	1.922	5
229	2.078	1.863	2.039	1.863	5
230	2.0	1.941	2.098	1.922	5
231	2.02	1.941	2.078	1.961	5
232	1.902	1.824	1.961	1.98	5
233	1.882	1.863	1.98	1.922	5
234	1.941	1.882	2.0	1.882	5
235	1.902	1.922	2.02	1.863	5
236	1.824	1.922	2.039	1.882	5
237	1.882	1.922	2.039	1.902	5
238	1.98	1.902	2.0	1.902	5
239	1.863	1.863	2.02	1.902	5
240	1.843	1.824	2.02	1.922	5
241	1.784	1.824	2.0	1.961	5
242	1.804	1.804	1.961	1.961	5
243	1.784	1.804	2.0	1.941	5
244	1.922	1.882	2.039	1.902	5
245	2.059	1.882	2.059	1.843	5
246	1.882	1.824	2.0	1.804	5
247	1.941	1.863	2.078	1.843	5
248	2.039	1.961	2.137	1.98	5
249	1.961	1.882	2.059	2.098	5
250	1.98	1.824	2.0	2.098	5
251	2.039	1.843	2.039	1.941	5
252	2.039	1.863	2.039	1.824	5
253	2.02	1.863	2.02	1.765	5
254	2.118	1.824	2.0	1.784	5
255	2.02	1.843	1.98	1.882	5
256	1.863	1.922	2.098	2.02	5
257	1.804	1.882	2.039	2.078	5
258	1.843	1.824	2.02	2.098	5
259	2.02	1.784	2.02	2.039	5
260	2.039	1.804	2.0	1.961	5
261	2.039	1.863	2.039	1.882	5
262	2.039	1.98	2.118	1.902	5
263	1.902	1.98	2.098	1.98	5
264	1.863	1.98	2.078	2.098	5
265	1.902	1.98	2.02	2.078	5
266	1.824	1.804	1.863	1.98	5
267	1.922	1.882	1.941	1.863	5
268	2.039	1.98	2.078	1.824	5
269	2.118	2.02	2.098	1.843	5
270	1.961	1.98	2.059	1.902	5
271	1.765	1.98	2.02	1.941	5
272	1.765	1.784	1.882	1.902	5
273	2.059	1.647	1.902	1.882	5
274	2.196	1.686	2.0	1.941	5
275	2.137	1.706	1.98	2.0	5
276	2.176	1.706	1.98	1.941	5
277	2.059	1.745	2.078	1.843	5
278	1.922	1.804	2.039	1.784	5
279	1.922	1.843	1.98	1.725	5
280	1.941	1.922	1.961	1.804	5
281	1.843	2.0	2.059	2.078	5
282	1.98	1.961	2.098	2.294	5
283	2.098	1.784	1.98	2.196	5
284	2.137	1.863	2.039	1.941	5
285	2.275	1.941	1.941	1.706	5
286	1.373	2.0	1.882	1.745	5
287	1.137	2.098	1.902	2.0	5
288	1.824	2.098	1.98	2.216	5
289	2.098	2.118	2.039	2.314	5
290	1.941	2.157	2.118	2.255	5
291	2.02	2.137	2.294	2.098	5
292	2.157	2.196	2.314	1.98	5
293	2.02	2.098	2.157	1.863	5
294	1.745	1.961	2.02	1.922	5
295	1.784	2.039	2.02	2.039	5
296	1.961	1.922	1.922	2.059	5
297	1.98	1.941	2.0	1.98	5
298	2.098	2.078	2.118	1.922	5
299	2.216	2.039	2.098	1.961	5
300	2.098	1.882	2.059	2.039	5
301	2.137	1.941	2.059	2.039	5
302	2.137	2.078	2.196	1.922	5
303	2.157	2.137	2.196	1.941	5
304	2.078	1.98	2.098	2.0	5
305	2.0	1.902	2.118	2.059	5
306	2.137	1.98	2.157	2.039	5
307	2.039	2.02	2.137	1.902	5
308	1.902	1.882	2.059	1.902	5
309	1.843	1.882	2.0	1.98	5
310	1.706	1.961	2.0	2.0	5
311	1.667	1.902	2.02	1.941	5
312	1.784	1.706	1.843	1.922	5
313	1.353	1.686	1.843	2.196	5
314	1.235	1.725	1.882	2.451	5
315	1.667	1.843	1.941	2.451	5
316	2.02	1.784	1.882	2.098	5
317	1.961	1.667	1.882	1.765	5
318	2.176	1.961	2.137	1.745	5
319	2.059	1.824	2.098	1.902	5
320	1.745	1.686	1.98	2.137	5
321	1.863	1.647	1.804	2.098	5
322	1.804	1.745	1.843	1.902	5
323	1.765	1.843	2.059	1.863	5
324	2.02	1.784	2.078	2.059	5
325	2.039	1.843	2.059	2.255	5
326	2.373	1.706	1.882	2.333	5
327	2.314	1.765	2.02	2.333	5
328	2.078	1.882	2.078	2.098	5
329	2.392	1.902	2.157	1.804	5
330	2.451	1.961	2.314	1.784	5
331	2.235	2.0	2.275	2.039	5
332	2.157	2.059	2.294	2.314	5
333	2.118	2.039	2.294	2.49	5
334	2.314	1.824	2.118	2.294	5
335	2.451	1.784	2.059	1.98	5
336	2.314	1.745	2.02	1.745	5
337	2.353	1.843	2.216	1.725	5
338	1.98	1.765	2.157	1.922	5
339	2.0	1.706	2.118	2.176	5
340	2.157	1.667	2.137	2.314	5
341	2.176	1.647	2.196	2.275	5
342	2.118	1.608	2.275	2.098	5
343	1.843	1.569	2.216	1.843	5
344	1.667	1.471	2.059	1.647	5
345	1.765	1.451	2.098	1.647	5
346	1.941	1.333	2.098	1.745	5
347	1.765	1.314	2.078	1.863	5
348	1.667	1.412	2.137	1.902	5
349	1.882	1.431	2.078	1.902	5
350	1.882	1.51	2.216	1.922	5
351	1.706	1.451	2.353	1.941	5
352	1.569	1.51	2.353	1.922	5
353	1.569	1.431	2.118	1.843	5
354	1.608	1.373	2.0	1.765	5
355	1.647	1.431	2.059	1.725	5
356	1.569	1.392	2.176	1.745	5
357	1.431	1.549	2.392	1.843	5
358	1.667	1.569	2.333	1.902	5
359	1.471	1.49	2.196	1.941	5
360	1.529	1.529	2.196	1.922	5
361	1.725	1.647	2.235	1.863	5
362	1.961	1.647	2.275	1.725	5
363	1.902	1.765	2.451	1.706	5
364	1.608	1.804	2.392	1.843	5
365	1.569	1.647	2.216	1.98	5
366	1.588	1.863	2.275	2.098	5
367	1.686	2.039	2.235	2.078	5
368	1.667	1.98	2.176	1.922	5
369	1.686	2.039	2.196	1.725	5
370	1.686	1.882	2.137	1.667	5
371	1.529	1.882	2.098	1.824	5
372	1.392	1.961	2.118	2.02	5
373	1.569	2.118	2.196	2.196	5
374	2.02	2.333	2.235	2.176	5
375	2.118	2.333	2.157	2.157	5
376	1.784	2.196	2.059	2.118	5
377	1.765	2.118	1.98	2.078	5
378	1.784	2.137	1.922	2.039	5
