time	channel1	channel2	channel3	channel4	class
0	1.647	2.02	1.902	1.961	2
1	1.725	2.02	1.941	2.039	2
2	1.843	2.02	1.961	2.0	2
3	1.922	2.039	2.0	1.922	2
4	1.882	2.078	2.0	1.961	2
5	1.98	2.039	1.941	1.863	2
6	1.961	2.039	1.941	1.882	2
7	2.02	2.02	1.941	1.941	2
8	2.059	2.039	1.941	2.02	2
9	2.137	2.039	1.961	1.941	2
10	2.0	2.039	2.0	1.922	2
11	1.843	2.039	1.98	2.039	2
12	1.902	2.039	2.02	2.078	2
13	1.882	2.059	2.0	1.98	2
14	1.765	2.039	1.961	1.941	2
15	1.745	2.059	1.961	1.961	2
16	1.725	2.059	1.98	1.941	2
17	1.647	2.059	1.961	1.98	2
18	1.745	2.039	1.961	2.078	2
19	1.863	2.059	1.961	2.02	2
20	1.882	2.078	1.961	1.902	2
21	1.843	2.02	1.961	1.902	2
22	1.922	2.02	1.961	1.902	2
23	1.961	2.059	1.961	1.922	2
24	2.039	2.078	1.98	1.961	2
25	2.078	2.059	1.961	2.059	2
26	2.157	2.059	1.961	1.98	2
27	1.961	2.02	1.941	1.941	2
28	1.824	2.039	1.922	1.961	2
29	1.902	2.118	1.941	2.059	2
30	1.941	2.137	2.02	1.961	2
31	1.765	2.02	1.98	1.98	2
32	1.686	2.02	1.961	2.0	2
33	1.667	2.039	1.922	1.941	2
34	1.647	2.078	1.941	1.961	2
35	1.745	2.059	1.961	2.039	2
36	1.882	2.059	1.941	1.98	2
37	1.922	2.059	1.941	1.843	2
38	1.863	2.039	1.941	1.863	2
39	1.922	2.059	1.98	1.863	2
40	1.961	2.039	1.98	1.902	2
41	2.039	2.059	1.98	1.922	2
42	2.118	2.059	1.961	2.02	2
43	2.157	2.059	1.941	1.961	2
44	1.961	2.02	1.941	1.922	2
45	1.863	2.039	1.922	2.02	2
46	1.941	2.098	1.98	2.039	2
47	1.902	2.059	2.02	1.941	2
48	1.725	2.0	1.98	1.961	2
49	1.706	2.02	1.941	1.961	2
50	1.784	2.078	1.941	1.941	2
51	1.686	2.078	1.961	1.98	2
52	1.725	2.02	1.961	2.039	2
53	1.824	2.02	1.941	2.02	2
54	1.922	2.02	1.902	1.882	2
55	1.882	2.039	1.941	1.902	2
56	1.961	2.02	1.941	1.882	2
57	2.0	2.059	1.961	1.922	2
58	2.078	2.039	2.0	1.941	2
59	2.098	2.02	1.98	2.039	2
60	2.137	2.039	1.941	1.961	2
61	1.98	2.039	1.922	1.922	2
62	1.863	2.02	1.922	1.961	2
63	1.902	2.078	1.941	2.098	2
64	1.922	2.059	1.98	2.0	2
65	1.784	2.0	1.941	1.922	2
66	1.725	2.078	1.961	1.961	2
67	1.725	2.039	1.961	1.961	2
68	1.667	2.059	1.941	1.98	2
69	1.706	2.039	1.922	2.078	2
70	1.824	2.02	1.902	2.078	2
71	1.922	2.02	1.902	1.922	2
72	1.941	2.059	1.941	1.882	2
73	1.98	2.039	1.961	1.843	2
74	1.98	2.039	1.98	1.882	2
75	2.059	2.039	1.98	1.941	2
76	2.078	2.039	1.98	2.059	2
77	2.118	2.039	1.941	1.98	2
78	1.98	2.039	1.941	1.922	2
79	1.902	2.078	1.961	2.0	2
80	1.922	2.098	1.961	2.098	2
81	1.961	2.098	2.0	2.0	2
82	1.804	2.02	1.961	1.961	2
83	1.725	2.039	1.941	2.0	2
84	1.725	2.039	1.941	1.941	2
85	1.627	2.078	1.941	1.961	2
86	1.706	2.039	1.961	2.039	2
87	1.824	2.02	1.941	1.961	2
88	1.922	2.02	1.922	1.863	2
89	1.902	2.098	1.961	1.882	2
90	1.961	2.039	1.98	1.902	2
91	1.961	2.02	1.961	1.922	2
92	2.0	2.039	1.961	1.902	2
93	2.059	2.02	1.961	2.0	2
94	2.118	2.02	1.961	1.922	2
95	1.961	2.0	1.961	1.902	2
96	1.843	2.02	1.961	2.02	2
97	1.941	2.078	1.98	2.059	2
98	1.882	2.02	1.98	1.922	2
