time	channel1	channel2	channel3	channel4	class
0	1.863	1.961	2.255	2.176	5
1	1.843	1.922	2.314	2.098	5
2	1.941	1.902	2.294	2.02	5
3	1.961	1.922	2.255	1.98	5
4	1.922	1.882	2.196	1.961	5
5	1.882	1.824	2.137	1.863	5
6	1.922	1.843	2.078	1.863	5
7	2.02	1.824	1.922	1.765	5
8	1.941	1.784	1.824	1.745	5
9	1.941	1.804	1.725	1.745	5
10	1.902	1.882	1.784	1.804	5
11	1.922	1.902	1.784	1.902	5
12	1.941	1.922	1.784	1.961	5
13	1.961	1.922	1.843	2.02	5
14	1.961	1.902	1.941	2.059	5
15	1.98	1.922	2.059	2.118	5
16	1.961	1.882	2.196	2.137	5
17	2.02	1.863	2.294	2.137	5
18	2.098	1.843	2.392	2.098	5
19	2.216	1.843	2.353	2.0	5
20	2.176	1.902	2.373	1.961	5
21	2.02	1.922	2.392	1.98	5
22	2.059	1.902	2.294	1.941	5
23	2.294	1.765	2.176	1.902	5
24	2.333	1.725	1.961	1.765	5
25	2.098	1.765	1.882	1.667	5
26	1.98	1.843	1.843	1.647	5
27	1.941	1.922	1.824	1.784	5
28	1.902	1.941	1.824	1.941	5
29	1.863	2.02	1.961	2.059	5
30	1.843	2.039	2.0	2.157	5
31	1.765	2.02	2.0	2.196	5
32	1.725	2.098	2.0	2.235	5
33	1.725	2.059	2.235	2.176	5
34	1.863	2.02	2.314	2.176	5
35	1.863	1.98	2.373	2.137	5
36	1.961	1.882	2.333	2.039	5
37	1.941	1.843	2.235	1.98	5
38	1.882	1.843	2.157	1.922	5
39	1.941	1.882	2.157	1.843	5
40	2.0	1.863	2.059	1.824	5
41	1.882	1.745	1.745	1.725	5
42	1.686	1.725	1.647	1.627	5
43	1.667	1.745	1.569	1.588	5
44	1.627	1.784	1.529	1.667	5
45	1.686	1.804	1.667	1.804	5
46	1.863	1.863	1.765	1.961	5
47	1.902	1.863	1.765	1.98	5
48	1.863	1.804	1.863	2.059	5
49	1.804	1.922	2.02	2.098	5
50	1.843	1.98	2.255	2.118	5
51	1.882	2.0	2.294	2.118	5
52	1.843	1.902	2.314	2.059	5
53	1.922	1.843	2.294	1.98	5
54	1.961	1.843	2.373	1.961	5
55	2.098	1.824	2.314	1.941	5
56	2.216	1.745	2.157	1.824	5
57	2.294	1.765	2.059	1.804	5
58	2.275	1.824	2.059	1.706	5
59	2.098	1.804	1.98	1.706	5
60	2.137	1.804	1.902	1.745	5
61	2.098	1.784	1.824	1.804	5
62	1.98	1.843	1.882	1.902	5
63	1.98	1.902	1.784	2.0	5
64	2.02	1.902	1.863	2.078	5
65	2.0	1.863	2.0	2.118	5
66	2.0	1.843	2.098	2.157	5
67	1.922	1.824	2.157	2.137	5
68	1.804	1.843	2.235	2.118	5
69	1.745	1.922	2.294	2.118	5
70	1.804	1.882	2.235	2.059	5
71	1.706	1.824	2.137	2.02	5
