time	channel1	channel2	channel3	channel4	class
0	1.824	1.941	1.941	2.0	4
1	1.824	1.941	2.039	2.02	4
2	1.863	1.902	2.078	2.059	4
3	1.941	1.882	2.176	2.059	4
4	2.0	1.882	2.216	2.059	4
5	2.039	1.863	2.275	2.039	4
6	2.039	1.824	2.216	2.0	4
7	2.059	1.843	2.216	1.98	4
8	2.098	1.843	2.176	1.961	4
9	2.078	1.843	2.098	1.922	4
10	2.078	1.863	2.039	1.882	4
11	2.0	1.863	1.941	1.863	4
12	1.922	1.882	1.863	1.843	4
13	1.882	1.902	1.843	1.843	4
14	1.843	1.941	1.824	1.882	4
15	1.804	1.961	1.882	1.941	4
16	1.804	1.961	1.902	1.98	4
17	1.824	1.961	1.941	2.0	4
18	1.824	1.98	2.039	2.02	4
19	1.863	1.922	2.098	2.039	4
20	1.922	1.882	2.196	2.078	4
21	1.98	1.882	2.216	2.039	4
22	2.039	1.843	2.255	2.02	4
23	2.039	1.824	2.216	1.98	4
24	2.078	1.824	2.196	1.961	4
25	2.078	1.824	2.157	1.941	4
26	2.059	1.804	2.098	1.922	4
27	2.059	1.843	2.039	1.863	4
28	2.0	1.863	1.941	1.843	4
29	1.922	1.863	1.863	1.843	4
30	1.882	1.882	1.824	1.824	4
31	1.882	1.941	1.824	1.863	4
32	1.824	1.941	1.843	1.941	4
33	1.824	1.922	1.902	1.98	4
34	1.843	1.961	1.941	2.0	4
35	1.882	1.941	2.059	2.039	4
36	1.922	1.922	2.059	2.039	4
37	1.922	1.902	2.196	2.059	4
38	1.98	1.863	2.216	2.059	4
39	2.02	1.843	2.255	2.039	4
40	2.078	1.824	2.216	1.98	4
41	2.098	1.843	2.176	1.961	4
42	2.118	1.824	2.176	1.941	4
43	2.078	1.843	2.118	1.941	4
44	2.059	1.863	2.059	1.922	4
45	2.039	1.863	1.961	1.863	4
46	1.941	1.863	1.863	1.843	4
47	1.902	1.882	1.843	1.843	4
48	1.882	1.941	1.824	1.882	4
49	1.824	1.922	1.882	1.941	4
50	1.843	1.941	1.902	2.0	4
51	1.863	1.922	1.961	2.0	4
52	1.843	1.922	2.039	2.0	4
53	1.922	1.922	2.098	2.059	4
54	1.961	1.882	2.196	2.059	4
55	1.98	1.863	2.196	2.039	4
56	2.039	1.824	2.255	2.039	4
57	2.059	1.804	2.196	1.98	4
58	2.059	1.804	2.196	1.961	4
59	2.078	1.804	2.157	1.941	4
60	2.078	1.824	2.098	1.902	4
61	2.02	1.843	2.039	1.882	4
62	2.02	1.863	1.961	1.863	4
63	1.922	1.843	1.863	1.824	4
