time	channel1	channel2	channel3	channel4	class
0	1.843	1.961	1.882	2.0	4
1	1.843	1.941	1.98	1.98	4
2	1.843	1.941	2.059	2.059	4
3	1.902	1.961	2.196	2.098	4
4	1.961	1.902	2.235	2.059	4
5	2.0	1.902	2.294	2.059	4
6	2.039	1.843	2.314	2.02	4
7	2.078	1.843	2.235	1.961	4
8	2.098	1.824	2.176	1.941	4
9	2.098	1.784	2.157	1.902	4
10	2.118	1.784	2.078	1.902	4
11	2.02	1.824	1.98	1.863	4
12	2.0	1.824	1.843	1.824	4
13	1.961	1.824	1.804	1.804	4
14	1.922	1.902	1.765	1.843	4
15	1.863	1.922	1.784	1.902	4
16	1.843	1.922	1.843	1.961	4
17	1.863	1.941	1.863	1.961	4
18	1.843	1.941	1.961	2.02	4
19	1.863	1.961	2.039	2.059	4
20	1.882	1.941	2.176	2.078	4
21	1.961	1.922	2.255	2.098	4
22	2.0	1.882	2.294	2.078	4
23	2.039	1.863	2.314	2.02	4
24	2.059	1.843	2.275	1.961	4
25	2.098	1.824	2.216	1.961	4
26	2.098	1.804	2.196	1.922	4
27	2.137	1.804	2.078	1.863	4
28	2.059	1.843	1.98	1.863	4
29	2.0	1.804	1.843	1.843	4
30	1.941	1.863	1.824	1.824	4
31	1.922	1.863	1.745	1.843	4
32	1.922	1.902	1.784	1.922	4
33	1.863	1.922	1.824	1.941	4
34	1.843	1.922	1.882	1.961	4
35	1.824	1.961	1.922	2.02	4
36	1.843	1.961	2.039	2.02	4
37	1.863	1.98	2.196	2.078	4
38	1.941	1.922	2.255	2.098	4
39	2.0	1.922	2.294	2.098	4
40	2.059	1.863	2.314	2.02	4
41	2.078	1.863	2.255	2.0	4
42	2.098	1.843	2.235	1.922	4
43	2.078	1.804	2.196	1.902	4
44	2.098	1.824	2.078	1.882	4
45	2.02	1.843	2.02	1.863	4
46	1.98	1.843	1.863	1.843	4
47	1.902	1.843	1.824	1.824	4
48	1.902	1.863	1.765	1.843	4
49	1.863	1.902	1.784	1.902	4
50	1.843	1.922	1.843	1.961	4
51	1.843	1.961	1.882	1.961	4
52	1.824	1.941	1.98	2.0	4
53	1.843	1.961	2.059	2.059	4
54	1.882	1.961	2.176	2.078	4
55	1.941	1.922	2.255	2.078	4
56	1.961	1.922	2.294	2.078	4
57	2.039	1.882	2.333	2.02	4
58	2.059	1.824	2.255	1.98	4
59	2.078	1.804	2.216	1.941	4
60	2.078	1.824	2.196	1.941	4
61	2.078	1.824	2.118	1.902	4
62	2.039	1.824	2.02	1.882	4
63	2.0	1.804	1.843	1.804	4
64	1.961	1.843	1.824	1.804	4
65	1.902	1.882	1.765	1.824	4
66	1.863	1.902	1.804	1.882	4
67	1.843	1.922	1.843	1.941	4
68	1.863	1.941	1.902	2.0	4
69	1.843	1.961	1.941	2.039	4
70	1.824	1.961	2.059	2.059	4
71	1.882	1.961	2.176	2.098	4
72	1.941	1.902	2.216	2.078	4
73	2.02	1.902	2.294	2.059	4
74	2.02	1.882	2.314	2.02	4
75	2.059	1.863	2.275	1.98	4
76	2.078	1.843	2.216	1.961	4
77	2.078	1.824	2.176	1.922	4
78	2.059	1.804	2.098	1.902	4
79	2.078	1.843	2.02	1.882	4
80	1.98	1.824	1.843	1.824	4
81	1.941	1.824	1.804	1.824	4
82	1.902	1.882	1.765	1.824	4
83	1.863	1.902	1.784	1.902	4
84	1.843	1.922	1.843	1.922	4
85	1.843	1.902	1.863	1.98	4
86	1.843	1.941	1.902	2.02	4
87	1.902	1.941	2.059	2.02	4
88	1.902	1.961	2.157	2.078	4
89	1.941	1.882	2.235	2.078	4
90	1.98	1.882	2.255	2.078	4
91	2.02	1.863	2.314	2.02	4
92	2.059	1.843	2.235	1.961	4
93	2.039	1.843	2.216	1.922	4
94	2.059	1.824	2.196	1.922	4
95	2.098	1.843	2.059	1.902	4
96	2.078	1.863	2.02	1.882	4
97	1.98	1.863	1.824	1.824	4
98	1.902	1.863	1.824	1.824	4
99	1.882	1.902	1.765	1.843	4
100	1.843	1.941	1.784	1.882	4
