time	channel1	channel2	channel3	channel4	class
0	1.824	1.882	2.098	2.059	0
1	1.922	1.824	2.137	2.078	0
2	1.941	1.765	2.216	2.059	0
3	2.0	1.745	2.216	2.059	0
4	2.039	1.725	2.216	2.02	0
5	2.059	1.745	2.196	1.961	0
6	2.059	1.765	2.157	1.941	0
7	2.059	1.765	2.098	1.922	0
8	2.078	1.824	2.078	1.882	0
9	2.039	1.882	2.0	1.863	0
10	1.961	1.922	1.863	1.824	0
11	1.922	1.922	1.843	1.804	0
12	1.902	1.961	1.824	1.824	0
13	1.882	1.961	1.843	1.863	0
14	1.882	1.961	1.902	1.922	0
15	1.863	1.941	1.922	1.961	0
16	1.863	1.882	1.98	1.98	0
17	1.882	1.843	2.078	2.039	0
18	1.961	1.824	2.137	2.078	0
19	1.941	1.804	2.216	2.078	0
20	1.98	1.784	2.255	2.078	0
21	2.02	1.745	2.216	2.078	0
22	2.078	1.725	2.176	1.98	0
23	2.118	1.745	2.118	1.922	0
24	2.059	1.804	2.118	1.922	0
25	2.059	1.863	2.039	1.863	0
26	2.059	1.961	2.039	1.882	0
27	1.941	1.941	1.882	1.843	0
28	1.902	1.98	1.882	1.882	0
29	1.882	2.02	1.882	1.882	0
30	1.843	2.059	1.882	1.922	0
31	1.824	2.02	1.941	1.98	0
32	1.843	2.0	1.941	2.02	0
33	1.843	1.98	2.0	2.039	0
34	1.824	1.902	2.078	2.059	0
35	1.902	1.843	2.157	2.098	0
36	1.961	1.784	2.216	2.078	0
37	2.02	1.784	2.216	2.059	0
38	2.02	1.765	2.235	2.02	0
39	2.039	1.765	2.196	1.961	0
40	2.059	1.765	2.157	1.941	0
41	2.098	1.804	2.118	1.922	0
42	2.059	1.863	2.059	1.902	0
43	2.02	1.902	2.0	1.863	0
44	1.941	1.941	1.863	1.863	0
45	1.922	1.961	1.863	1.824	0
46	1.941	2.0	1.843	1.824	0
47	1.863	2.0	1.863	1.882	0
48	1.863	1.98	1.922	1.922	0
49	1.843	1.961	1.922	1.98	0
50	1.843	1.922	1.98	2.0	0
51	1.863	1.902	2.078	2.059	0
52	1.922	1.863	2.157	2.098	0
53	1.961	1.784	2.216	2.098	0
54	2.02	1.765	2.216	2.059	0
55	2.059	1.745	2.216	2.0	0
56	2.078	1.745	2.176	1.98	0
57	2.118	1.725	2.176	1.922	0
58	2.118	1.784	2.118	1.902	0
59	2.118	1.784	2.078	1.902	0
60	2.078	1.902	1.98	1.882	0
61	2.02	1.941	1.863	1.804	0
62	1.902	1.961	1.863	1.843	0
63	1.882	2.0	1.824	1.843	0
64	1.882	2.0	1.863	1.902	0
65	1.882	2.0	1.882	1.941	0
66	1.882	1.98	1.941	1.961	0
67	1.824	1.98	1.98	2.02	0
68	1.863	1.922	2.059	2.039	0
69	1.922	1.902	2.176	2.078	0
70	1.941	1.843	2.196	2.098	0
71	1.961	1.804	2.255	2.059	0
72	2.0	1.804	2.235	2.059	0
73	2.02	1.784	2.176	1.961	0
74	2.039	1.804	2.176	1.961	0
75	2.098	1.843	2.157	1.941	0
76	2.078	1.902	2.078	1.902	0
77	2.039	1.941	2.0	1.882	0
78	2.0	1.941	1.882	1.824	0
79	1.902	1.961	1.843	1.824	0
80	1.922	1.98	1.863	1.824	0
81	1.882	2.0	1.843	1.882	0
82	1.863	1.98	1.922	1.922	0
83	1.863	1.961	1.922	1.98	0
84	1.843	1.922	1.98	2.0	0
85	1.863	1.882	2.098	2.0	0
86	1.902	1.882	2.176	2.098	0
87	1.961	1.804	2.235	2.078	0
88	2.02	1.804	2.235	2.078	0
89	2.02	1.765	2.255	2.039	0
90	2.039	1.765	2.196	2.0	0
91	2.059	1.804	2.157	1.941	0
92	2.078	1.824	2.137	1.922	0
93	2.02	1.922	2.039	1.902	0
94	2.039	1.941	2.02	1.882	0
95	1.98	1.98	1.922	1.882	0
96	1.902	1.98	1.882	1.882	0
97	1.902	2.0	1.824	1.843	0
98	1.863	2.02	1.863	1.863	0
99	1.824	2.0	1.922	1.961	0
100	1.824	2.0	1.941	2.0	0
101	1.882	1.922	1.98	2.0	0
102	1.922	1.902	2.059	2.059	0
103	1.902	1.843	2.137	2.078	0
104	1.961	1.765	2.196	2.078	0
105	1.98	1.784	2.216	2.059	0
106	2.078	1.765	2.235	2.039	0
107	2.059	1.765	2.196	2.0	0
108	2.059	1.765	2.157	1.941	0
109	2.059	1.784	2.118	1.922	0
110	2.059	1.863	2.039	1.902	0
111	2.02	1.922	2.039	1.863	0
112	1.98	1.98	1.902	1.863	0
113	1.922	1.98	1.882	1.863	0
114	1.902	2.0	1.863	1.863	0
115	1.882	2.0	1.863	1.902	0
116	1.843	2.02	1.902	1.961	0
117	1.863	1.961	1.961	2.0	0
118	1.863	1.922	1.98	2.039	0
119	1.882	1.902	2.078	2.039	0
120	1.922	1.843	2.137	2.078	0
121	1.941	1.804	2.216	2.078	0
122	2.0	1.765	2.235	2.078	0
123	2.039	1.745	2.216	2.039	0
124	2.078	1.745	2.196	1.98	0
125	2.078	1.765	2.176	1.941	0
126	2.059	1.804	2.157	1.922	0
127	2.059	1.824	2.098	1.922	0
128	2.059	1.922	2.039	1.902	0
129	2.02	1.941	1.902	1.863	0
130	1.922	1.961	1.882	1.824	0
131	1.922	1.98	1.843	1.824	0
132	1.882	1.98	1.843	1.882	0
133	1.843	1.98	1.902	1.902	0
134	1.863	1.961	1.941	1.961	0
135	1.843	1.941	2.0	2.02	0
136	1.922	1.902	2.059	2.078	0
137	1.882	1.882	2.157	2.078	0
138	1.961	1.765	2.196	2.078	0
139	2.0	1.765	2.196	2.059	0
140	2.039	1.745	2.235	2.02	0
141	2.078	1.745	2.176	1.98	0
142	2.059	1.765	2.137	1.941	0
143	2.078	1.804	2.098	1.902	0
144	2.059	1.824	2.039	1.902	0
145	2.039	1.902	2.0	1.843	0
146	2.0	1.922	1.863	1.824	0
147	1.902	1.941	1.843	1.804	0
148	1.882	1.98	1.824	1.824	0
149	1.843	2.02	1.863	1.882	0
150	1.863	2.0	1.902	1.961	0
151	1.902	1.98	1.941	1.98	0
152	1.863	1.922	1.98	2.0	0
153	1.902	1.882	2.059	2.02	0
154	1.882	1.824	2.137	2.078	0
155	1.961	1.765	2.196	2.078	0
156	2.0	1.765	2.255	2.059	0
157	2.039	1.765	2.235	2.039	0
158	2.02	1.784	2.176	1.98	0
159	2.02	1.765	2.176	1.961	0
160	2.059	1.784	2.118	1.922	0
161	2.078	1.824	2.059	1.902	0
162	2.059	1.922	2.02	1.863	0
163	2.0	1.941	1.922	1.843	0
164	1.882	1.941	1.863	1.843	0
165	1.882	2.0	1.843	1.824	0
166	1.863	2.02	1.863	1.882	0
167	1.824	2.02	1.882	1.941	0
168	1.824	1.98	1.941	1.98	0
169	1.843	1.961	2.0	2.0	0
170	1.863	1.941	2.098	2.039	0
171	1.922	1.863	2.118	2.078	0
172	1.941	1.804	2.216	2.078	0
173	2.0	1.765	2.216	2.078	0
174	2.059	1.745	2.216	2.02	0
175	2.098	1.765	2.176	1.961	0
176	2.078	1.804	2.157	1.961	0
177	2.039	1.804	2.137	1.941	0
178	2.078	1.824	2.059	1.882	0
179	2.098	1.863	1.98	1.863	0
180	2.078	1.902	1.863	1.804	0
181	1.941	1.941	1.843	1.765	0
182	1.902	1.98	1.843	1.804	0
183	1.843	2.02	1.863	1.902	0
184	1.804	2.02	1.922	1.961	0
185	1.843	2.0	1.961	2.02	0
186	1.863	1.922	1.98	2.059	0
187	1.882	1.902	2.078	2.078	0
188	1.882	1.902	2.176	2.078	0
189	1.902	1.824	2.235	2.098	0
190	1.961	1.824	2.235	2.098	0
191	2.0	1.784	2.275	2.059	0
192	2.039	1.824	2.235	2.039	0
193	2.039	1.804	2.216	1.98	0
194	2.039	1.824	2.157	1.941	0
195	2.0	1.882	2.118	1.902	0
196	2.02	1.941	2.059	1.941	0
197	1.98	1.98	1.922	1.882	0
198	1.902	1.961	1.882	1.843	0
199	1.882	2.02	1.863	1.843	0
200	1.882	2.02	1.882	1.882	0
201	1.843	2.0	1.902	1.941	0
202	1.843	2.0	1.941	2.0	0
203	1.863	1.961	2.0	2.0	0
204	1.902	1.882	2.098	2.059	0
205	1.922	1.843	2.137	2.078	0
206	1.961	1.784	2.216	2.098	0
207	2.039	1.784	2.216	2.059	0
208	2.059	1.765	2.255	2.059	0
209	2.118	1.784	2.216	1.98	0
210	2.078	1.765	2.176	1.941	0
211	2.078	1.784	2.118	1.922	0
212	2.098	1.843	2.059	1.882	0
213	2.059	1.902	2.0	1.882	0
214	2.02	1.941	1.902	1.843	0
215	1.941	1.961	1.863	1.843	0
216	1.941	2.0	1.824	1.804	0
217	1.902	2.02	1.863	1.882	0
218	1.882	2.02	1.882	1.922	0
219	1.843	1.98	1.941	1.98	0
220	1.843	1.941	1.961	2.02	0
221	1.863	1.882	2.078	2.039	0
222	1.902	1.882	2.118	2.059	0
223	1.941	1.804	2.216	2.078	0
224	1.98	1.765	2.216	2.078	0
225	2.039	1.745	2.216	2.02	0
226	2.078	1.745	2.196	1.961	0
227	2.078	1.765	2.137	1.941	0
228	2.078	1.765	2.118	1.922	0
229	2.078	1.804	2.059	1.922	0
230	2.078	1.902	2.0	1.863	0
231	2.039	1.941	1.902	1.843	0
232	1.922	1.941	1.843	1.824	0
233	1.922	1.961	1.824	1.804	0
234	1.882	1.98	1.824	1.843	0
235	1.843	2.0	1.882	1.922	0
236	1.804	1.98	1.941	1.961	0
237	1.843	1.922	1.98	2.02	0
238	1.882	1.882	2.039	2.02	0
239	1.961	1.843	2.118	2.039	0
240	1.961	1.784	2.216	2.059	0
241	1.98	1.765	2.216	2.078	0
242	2.02	1.725	2.235	2.039	0
243	2.098	1.745	2.176	1.98	0
244	2.098	1.784	2.157	1.941	0
245	2.02	1.804	2.176	1.941	0
246	1.98	1.824	2.098	1.902	0
247	2.059	1.863	2.0	1.902	0
248	2.039	1.902	1.882	1.843	0
249	1.961	1.961	1.843	1.804	0
250	1.882	1.98	1.843	1.804	0
251	1.843	2.0	1.843	1.863	0
252	1.843	2.02	1.902	1.941	0
253	1.843	2.0	1.961	1.98	0
254	1.843	1.961	1.98	2.039	0
255	1.863	1.961	2.078	2.098	0
256	1.922	1.863	2.118	2.078	0
257	1.961	1.824	2.196	2.078	0
258	2.0	1.824	2.196	2.059	0
259	2.039	1.784	2.235	2.02	0
260	2.059	1.784	2.216	2.0	0
261	2.02	1.824	2.196	1.98	0
262	2.0	1.843	2.137	1.941	0
263	2.059	1.843	2.078	1.922	0
264	2.059	1.922	2.0	1.882	0
265	2.039	1.98	1.922	1.843	0
266	1.922	1.961	1.863	1.824	0
267	1.882	2.02	1.843	1.824	0
268	1.863	2.039	1.863	1.882	0
269	1.824	2.039	1.902	1.941	0
270	1.824	2.0	1.941	2.0	0
271	1.843	1.961	1.98	2.0	0
272	1.882	1.941	2.078	2.02	0
273	1.922	1.882	2.137	2.059	0
274	1.941	1.784	2.216	2.078	0
275	1.98	1.784	2.196	2.078	0
276	2.02	1.765	2.235	2.02	0
277	2.078	1.784	2.235	2.02	0
278	2.098	1.784	2.176	1.941	0
279	2.078	1.765	2.137	1.941	0
280	2.078	1.863	2.078	1.922	0
281	2.059	1.882	2.0	1.882	0
282	2.059	1.961	1.902	1.824	0
283	1.961	1.941	1.863	1.804	0
284	1.922	2.0	1.843	1.824	0
285	1.902	2.02	1.863	1.882	0
286	1.882	2.02	1.902	1.941	0
287	1.843	2.0	1.941	1.98	0
288	1.804	1.961	2.0	2.039	0
289	1.804	1.961	2.059	2.098	0
290	1.902	1.863	2.157	2.098	0
291	1.98	1.804	2.196	2.078	0
292	2.0	1.804	2.235	2.059	0
293	2.02	1.784	2.255	2.059	0
294	2.039	1.765	2.216	2.0	0
295	2.059	1.804	2.157	1.961	0
296	2.039	1.843	2.157	1.941	0
297	2.02	1.843	2.137	1.941	0
298	2.02	1.902	2.02	1.941	0
299	2.0	1.961	1.922	1.843	0
300	1.922	1.961	1.863	1.843	0
301	1.882	2.02	1.863	1.843	0
302	1.843	2.0	1.882	1.863	0
303	1.824	1.98	1.902	1.941	0
304	1.824	1.961	1.941	1.961	0
305	1.843	1.941	1.961	2.02	0
306	1.824	1.902	2.059	2.039	0
307	1.922	1.843	2.118	2.098	0
308	1.961	1.784	2.196	2.059	0
309	2.02	1.765	2.216	2.059	0
