time	channel1	channel2	channel3	channel4	class
0	1.98	2.02	1.961	1.922	2
1	2.039	2.02	1.98	1.961	2
2	1.98	2.039	1.98	1.98	2
3	1.902	2.039	2.0	2.059	2
4	1.941	2.078	1.98	2.078	2
5	1.863	2.059	2.0	1.902	2
6	1.667	2.0	1.961	1.922	2
7	1.667	2.059	1.941	2.02	2
8	1.725	2.059	1.941	2.0	2
9	1.686	2.059	1.961	1.961	2
10	1.725	2.059	2.0	1.98	2
11	1.804	2.0	1.961	1.941	2
12	1.843	2.0	1.922	1.922	2
13	1.882	2.059	1.941	1.98	2
14	1.961	2.039	1.941	1.922	2
15	1.961	2.02	1.961	1.922	2
16	2.0	2.039	1.98	1.902	2
17	2.02	2.059	2.0	1.98	2
18	2.118	2.078	1.98	2.02	2
19	2.039	2.059	1.961	2.0	2
20	1.922	2.02	1.922	1.98	2
21	1.922	2.059	1.941	2.02	2
22	1.863	2.059	1.98	1.882	2
23	1.667	2.0	1.961	1.922	2
24	1.686	2.02	1.941	2.0	2
25	1.745	2.039	1.941	1.98	2
26	1.725	2.059	1.961	1.941	2
27	1.725	2.02	1.961	1.941	2
28	1.824	2.039	1.961	1.922	2
29	1.922	2.118	1.98	1.922	2
30	1.961	2.098	1.98	1.961	2
31	2.0	2.0	1.98	1.922	2
32	2.02	2.0	1.922	1.922	2
33	2.02	2.0	1.922	1.863	2
34	2.02	2.02	1.922	1.922	2
35	2.078	2.039	1.961	1.941	2
36	1.98	2.039	1.961	1.98	2
37	1.882	2.039	1.961	2.039	2
38	1.98	2.098	1.961	2.059	2
39	1.922	2.078	2.0	1.882	2
40	1.706	2.0	1.98	1.882	2
41	1.667	2.0	1.922	1.941	2
42	1.725	2.02	1.922	1.941	2
43	1.706	2.039	1.941	1.961	2
44	1.686	2.039	1.941	2.02	2
45	1.843	2.059	1.98	2.0	2
46	1.922	2.039	1.941	1.922	2
47	1.941	2.039	1.961	1.922	2
48	2.0	2.059	1.961	1.882	2
49	2.0	2.039	1.961	1.922	2
50	2.0	2.02	1.941	1.922	2
51	2.02	2.039	1.941	1.98	2
52	2.098	2.059	1.941	2.0	2
53	2.039	2.059	1.961	1.98	2
54	1.902	2.02	1.941	2.039	2
55	1.941	2.098	1.961	2.059	2
56	1.941	2.098	1.98	1.902	2
57	1.706	2.02	1.98	1.902	2
58	1.667	2.039	1.941	2.0	2
59	1.706	2.039	1.941	1.961	2
60	1.686	2.039	1.941	1.922	2
61	1.686	2.039	1.941	1.941	2
62	1.804	2.039	1.961	1.98	2
63	1.882	2.039	1.941	1.922	2
64	1.922	2.078	1.961	1.961	2
65	2.02	2.039	1.941	1.863	2
66	1.961	2.039	1.941	1.863	2
67	1.941	2.02	1.961	1.863	2
68	1.961	2.02	1.961	1.98	2
69	2.059	2.039	1.941	2.02	2
70	2.0	2.039	1.941	2.0	2
71	1.922	2.039	1.961	2.0	2
72	1.961	2.098	1.98	2.039	2
73	1.902	2.059	1.98	1.902	2
74	1.725	2.0	1.961	1.902	2
75	1.667	2.02	1.922	1.98	2
76	1.725	2.02	1.941	1.98	2
77	1.686	2.0	1.941	1.961	2
78	1.706	2.02	1.922	2.0	2
79	1.804	2.02	1.941	1.941	2
80	1.902	2.02	1.941	1.941	2
81	1.941	2.059	1.961	2.0	2
82	2.02	2.02	1.98	1.922	2
83	1.98	1.98	1.941	1.922	2
84	2.0	2.02	1.922	1.922	2
85	2.039	2.039	1.941	1.98	2
86	2.098	2.078	1.961	2.0	2
87	2.039	2.059	1.98	1.98	2
88	1.941	2.02	1.98	2.039	2
89	1.98	2.098	1.961	2.059	2
