time	channel1	channel2	channel3	channel4	class
0	1.627	2.078	2.118	2.0	0
1	1.706	2.039	2.039	1.961	0
2	1.667	1.98	1.98	1.922	0
3	2.0	1.922	1.98	1.882	0
4	2.137	1.941	1.98	1.882	0
5	2.196	1.941	2.0	1.922	0
6	2.098	2.039	2.039	2.0	0
7	2.196	2.0	2.059	2.059	0
8	1.941	2.059	2.059	2.078	0
9	1.569	2.137	2.157	2.059	0
10	1.627	1.941	2.059	1.98	0
11	1.922	1.706	2.059	1.902	0
12	2.039	1.686	2.078	1.882	0
13	2.0	1.686	2.02	1.882	0
14	2.02	1.667	1.98	1.902	0
15	2.098	1.706	2.039	1.961	0
16	1.902	1.922	2.078	2.02	0
17	1.608	2.078	2.098	2.02	0
18	1.725	2.039	2.039	1.98	0
19	1.784	2.02	2.02	1.922	0
20	2.137	1.961	2.039	1.882	0
21	2.176	1.922	2.039	1.902	0
22	2.333	1.961	2.039	1.922	0
23	2.255	2.039	2.078	1.961	0
24	2.176	2.0	2.078	2.02	0
25	1.961	2.098	2.098	2.078	0
26	1.686	2.137	2.137	2.039	0
27	1.725	1.961	2.059	1.98	0
28	1.98	1.706	2.02	1.902	0
29	2.059	1.667	2.059	1.863	0
30	1.98	1.725	2.059	1.902	0
31	2.0	1.706	2.039	1.961	0
32	2.098	1.745	2.02	1.961	0
33	1.941	1.922	2.059	2.0	0
34	1.667	2.059	2.078	2.02	0
35	1.784	2.0	2.059	1.98	0
36	1.882	2.039	2.059	1.922	0
37	2.216	1.961	2.039	1.882	0
38	2.216	1.941	2.039	1.902	0
39	2.275	1.922	2.02	1.941	0
40	2.216	2.0	2.02	1.98	0
41	2.216	1.98	2.02	2.039	0
42	1.98	2.059	2.059	2.039	0
43	1.667	2.098	2.137	2.02	0
44	1.627	1.922	2.118	2.0	0
45	1.941	1.667	2.0	1.922	0
46	2.098	1.647	2.02	1.863	0
47	2.039	1.667	2.02	1.863	0
48	2.039	1.706	2.039	1.922	0
49	2.137	1.725	2.078	1.961	0
50	2.02	1.882	2.098	2.02	0
51	1.686	2.039	2.078	2.0	0
52	1.745	2.0	2.078	1.98	0
53	1.804	1.98	2.02	1.922	0
54	2.157	1.922	2.039	1.902	0
55	2.196	1.902	2.0	1.882	0
56	2.373	1.902	2.02	1.902	0
57	2.216	2.0	2.059	1.941	0
58	2.176	1.961	2.078	2.0	0
59	2.0	2.039	2.078	2.039	0
60	1.706	2.078	2.118	2.02	0
61	1.667	1.922	2.059	1.98	0
62	1.961	1.686	2.02	1.902	0
63	2.02	1.647	2.059	1.882	0
64	2.0	1.686	2.039	1.902	0
65	2.02	1.667	2.02	1.902	0
66	2.118	1.725	2.059	1.941	0
67	1.922	1.843	2.059	1.98	0
68	1.588	1.98	2.02	2.0	0
69	1.686	1.961	2.02	1.98	0
70	1.824	1.98	2.02	1.941	0
71	2.157	1.961	2.039	1.922	0
72	2.176	1.922	2.039	1.922	0
73	2.275	1.882	2.02	1.98	0
74	2.157	1.961	2.039	2.0	0
75	2.098	1.941	2.02	2.02	0
76	1.941	2.039	2.059	2.02	0
77	1.686	2.059	2.098	2.02	0
78	1.667	1.941	2.078	2.0	0
79	2.0	1.667	2.0	1.922	0
80	2.078	1.667	2.059	1.902	0
81	2.0	1.686	2.078	1.922	0
82	1.961	1.686	2.039	1.961	0
83	2.078	1.706	2.02	1.961	0
84	1.98	1.824	2.039	2.0	0
85	1.647	2.0	2.059	2.0	0
86	1.706	1.98	2.059	1.98	0
87	1.804	2.0	2.02	1.941	0
88	2.137	1.902	2.0	1.902	0
89	2.196	1.941	2.02	1.922	0
90	2.373	1.961	2.059	1.941	0
91	2.235	1.98	2.039	2.02	0
92	2.176	1.941	2.0	2.0	0
93	2.078	2.02	2.039	2.02	0
94	1.667	2.078	2.098	2.02	0
95	1.569	1.922	2.059	1.98	0
96	1.902	1.627	1.961	1.922	0
97	2.039	1.647	2.0	1.882	0
98	2.02	1.667	2.02	1.902	0
99	2.0	1.706	2.039	1.922	0
100	2.098	1.706	2.059	1.98	0
101	1.98	1.804	2.02	2.0	0
102	1.706	1.961	2.039	2.0	0
103	1.725	2.0	2.039	1.961	0
104	1.804	2.0	2.039	1.922	0
105	2.118	1.902	2.02	1.922	0
106	2.137	1.922	2.02	1.902	0
107	2.314	1.882	2.0	1.941	0
108	2.235	1.98	2.02	1.98	0
109	2.157	1.941	2.039	2.0	0
110	2.039	2.02	2.059	2.02	0
111	1.706	2.059	2.137	2.02	0
112	1.647	1.941	2.098	2.0	0
113	1.902	1.667	2.0	1.941	0
114	2.02	1.627	2.02	1.902	0
115	1.961	1.667	2.039	1.882	0
116	1.98	1.706	2.059	1.941	0
117	2.118	1.706	2.039	1.961	0
118	2.0	1.804	2.078	1.98	0
119	1.686	1.98	2.078	2.039	0
120	1.667	2.0	2.059	1.98	0
121	1.784	1.98	2.02	1.922	0
122	2.059	1.902	2.02	1.902	0
123	2.137	1.902	2.02	1.882	0
124	2.275	1.863	2.0	1.922	0
125	2.216	1.941	2.02	1.961	0
126	2.137	1.961	2.039	2.0	0
127	2.039	2.02	2.118	2.039	0
128	1.725	2.059	2.137	2.059	0
129	1.627	1.941	2.098	2.0	0
130	1.922	1.667	2.0	1.922	0
131	2.0	1.627	2.02	1.863	0
132	1.961	1.667	2.059	1.863	0
133	1.961	1.686	2.02	1.922	0
134	2.098	1.686	2.039	1.941	0
135	2.0	1.804	2.059	1.98	0
136	1.667	2.0	2.078	2.0	0
137	1.667	2.0	2.078	1.98	0
138	1.765	2.0	2.02	1.941	0
139	2.078	1.882	2.0	1.882	0
140	2.176	1.961	2.039	1.882	0
141	2.314	1.882	2.039	1.922	0
142	2.216	1.941	2.02	1.98	0
143	2.118	1.941	2.039	1.98	0
144	2.039	2.0	2.078	2.039	0
145	1.725	2.059	2.098	2.0	0
146	1.608	1.961	2.118	1.98	0
147	1.902	1.667	2.0	1.941	0
148	2.0	1.627	2.0	1.882	0
149	1.98	1.686	2.039	1.882	0
150	1.98	1.706	2.039	1.922	0
151	2.098	1.706	2.039	1.961	0
152	2.0	1.804	2.039	1.98	0
153	1.725	2.0	2.078	2.0	0
154	1.667	2.02	2.059	1.961	0
155	1.784	2.0	2.059	1.922	0
156	2.059	1.902	2.0	1.902	0
157	2.137	1.922	2.0	1.882	0
158	2.294	1.902	2.0	1.902	0
159	2.235	1.98	2.02	1.961	0
160	2.118	1.941	2.039	2.0	0
161	2.039	2.0	2.059	2.02	0
162	1.725	2.039	2.098	2.02	0
163	1.608	2.0	2.118	2.0	0
164	1.902	1.667	2.039	1.941	0
165	2.02	1.627	2.0	1.902	0
166	1.961	1.667	2.0	1.863	0
167	1.941	1.686	2.0	1.882	0
168	2.059	1.706	2.02	1.922	0
169	1.961	1.804	2.059	1.98	0
170	1.667	1.98	2.059	2.0	0
171	1.667	2.039	2.098	2.02	0
172	1.824	2.039	2.039	1.941	0
173	2.059	1.882	2.0	1.882	0
174	2.157	1.902	2.02	1.902	0
175	2.294	1.863	2.0	1.922	0
176	2.255	1.941	2.02	1.941	0
177	2.118	1.941	2.039	1.98	0
178	2.059	1.961	2.098	2.0	0
179	1.725	2.02	2.118	2.039	0
180	1.608	1.941	2.118	2.0	0
181	1.902	1.627	2.0	1.922	0
182	2.0	1.588	2.0	1.882	0
183	1.961	1.608	2.039	1.882	0
184	1.961	1.667	2.059	1.922	0
185	2.098	1.667	2.039	1.922	0
186	2.0	1.784	2.059	1.961	0
187	1.706	2.0	2.118	2.02	0
188	1.667	2.02	2.078	2.02	0
189	1.784	2.0	2.039	1.961	0
190	2.059	1.882	1.98	1.882	0
191	2.137	1.941	2.0	1.863	0
192	2.255	1.863	2.02	1.882	0
193	2.216	1.922	2.02	1.961	0
194	2.118	1.961	2.039	2.0	0
195	2.078	1.961	2.039	2.02	0
196	1.725	2.059	2.078	2.02	0
197	1.588	1.941	2.118	1.961	0
198	1.882	1.686	2.02	1.902	0
199	2.02	1.667	2.059	1.902	0
200	1.98	1.667	2.02	1.902	0
201	1.961	1.647	2.0	1.922	0
202	2.078	1.667	1.98	1.922	0
203	2.02	1.804	2.039	1.922	0
204	1.745	2.02	2.118	2.0	0
205	1.667	2.059	2.02	1.98	0
206	1.745	2.0	1.98	1.941	0
207	1.922	1.843	1.922	1.902	0
208	2.098	1.941	2.0	1.882	0
209	2.275	1.902	2.0	1.922	0
210	2.275	1.98	2.059	2.0	0
211	2.118	1.98	2.098	2.059	0
212	2.078	1.961	2.059	2.039	0
213	1.725	2.039	2.098	2.02	0
214	1.529	1.98	2.078	2.0	0
215	1.784	1.627	1.98	1.941	0
216	1.98	1.608	1.98	1.922	0
217	2.039	1.647	2.0	1.882	0
218	2.0	1.627	1.961	1.902	0
219	2.059	1.608	1.941	1.902	0
220	1.961	1.745	2.02	1.941	0
221	1.784	2.039	2.059	2.0	0
222	1.627	2.059	2.02	2.0	0
223	1.765	2.078	1.98	1.961	0
224	2.0	1.902	1.922	1.941	0
225	2.078	1.922	1.922	1.961	0
226	2.255	1.961	1.98	2.0	0
227	2.333	1.941	1.941	2.0	0
228	2.137	1.882	1.941	1.961	0
229	2.118	2.039	2.118	1.98	0
230	1.784	2.059	2.039	2.02	0
231	1.569	1.902	1.98	2.02	0
232	1.824	1.608	1.863	1.98	0
233	1.941	1.569	1.941	1.922	0
234	1.98	1.706	2.02	1.863	0
235	1.882	1.784	2.039	1.961	0
236	1.882	1.667	1.902	2.02	0
237	1.804	1.804	1.902	2.02	0
238	1.608	2.078	2.02	1.98	0
239	1.667	2.294	2.039	1.98	0
240	1.784	2.216	1.922	1.863	0
241	1.863	2.0	1.784	1.765	0
242	1.882	2.078	1.804	1.706	0
243	2.098	2.02	1.824	1.725	0
244	2.235	1.961	1.784	1.804	0
245	2.157	2.0	1.863	1.922	0
246	2.059	2.039	1.941	1.98	0
247	1.608	2.196	2.039	2.0	0
248	1.275	2.078	2.0	2.02	0
249	1.647	1.588	1.667	1.922	0
250	1.961	1.49	1.686	1.745	0
251	2.059	1.725	1.784	1.569	0
