time	channel1	channel2	channel3	channel4	class
0	2.0	1.647	2.039	1.882	0
1	2.039	1.608	2.02	1.941	0
2	2.059	1.686	2.039	2.0	0
3	1.922	1.902	2.059	2.02	0
4	1.706	2.059	2.078	2.0	0
5	1.804	2.039	2.039	1.941	0
6	1.922	1.98	2.02	1.902	0
7	2.137	1.961	2.02	1.882	0
8	2.196	1.902	2.0	1.882	0
9	2.275	1.902	2.02	1.902	0
10	2.157	2.0	2.039	1.961	0
11	2.118	2.02	2.059	2.039	0
12	1.843	2.078	2.078	2.098	0
13	1.686	2.078	2.078	2.098	0
14	1.863	1.843	2.059	2.0	0
15	2.02	1.608	2.02	1.902	0
16	2.039	1.608	2.02	1.843	0
17	1.98	1.647	2.039	1.882	0
18	2.02	1.608	2.02	1.941	0
19	2.059	1.647	1.98	1.961	0
20	1.922	1.882	2.059	2.02	0
21	1.686	2.078	2.078	2.039	0
22	1.804	2.039	2.059	2.039	0
23	1.882	1.941	2.0	1.98	0
24	2.137	1.961	2.02	1.941	0
25	2.176	1.961	2.039	1.922	0
26	2.275	1.922	2.039	1.941	0
27	2.137	1.961	2.02	2.0	0
28	2.078	1.98	2.059	2.02	0
29	1.863	2.118	2.118	2.098	0
30	1.725	2.118	2.098	2.098	0
31	1.843	1.863	2.039	2.039	0
32	1.961	1.608	2.0	1.941	0
33	2.02	1.608	2.039	1.882	0
34	1.98	1.627	2.039	1.902	0
35	2.02	1.608	2.078	1.941	0
36	2.039	1.667	2.078	2.0	0
37	1.922	1.882	2.078	2.02	0
38	1.706	2.059	2.059	2.02	0
39	1.784	2.059	2.039	1.98	0
40	1.843	1.98	2.02	1.922	0
41	2.098	1.98	2.039	1.922	0
42	2.176	1.961	2.059	1.922	0
43	2.275	1.941	2.039	1.961	0
44	2.118	2.0	2.02	1.98	0
45	2.078	2.0	2.059	2.02	0
46	1.863	2.118	2.039	2.02	0
47	1.667	2.118	2.078	2.039	0
48	1.824	1.882	2.059	2.02	0
49	1.961	1.627	2.039	1.961	0
50	2.0	1.608	2.0	1.922	0
51	1.98	1.647	2.02	1.882	0
52	2.039	1.667	2.039	1.902	0
53	2.039	1.686	2.039	1.961	0
54	1.902	1.843	2.02	2.0	0
55	1.706	2.059	2.02	2.02	0
56	1.804	2.059	2.039	1.961	0
57	1.882	2.0	2.02	1.922	0
58	2.098	2.0	2.02	1.902	0
59	2.176	1.941	2.02	1.902	0
60	2.275	1.941	2.02	1.922	0
61	2.118	2.039	2.039	1.98	0
62	2.059	2.039	2.078	2.039	0
63	1.863	2.137	2.098	2.059	0
64	1.667	2.157	2.137	2.078	0
65	1.824	1.922	2.059	2.02	0
66	2.0	1.667	2.039	1.961	0
67	2.02	1.667	2.059	1.902	0
68	1.98	1.647	2.059	1.902	0
69	2.0	1.667	2.098	1.961	0
70	2.039	1.706	2.078	1.98	0
71	1.902	1.922	2.137	2.039	0
72	1.686	2.078	2.137	2.078	0
73	1.784	2.059	2.059	2.039	0
74	1.863	2.02	2.039	1.941	0
75	2.098	2.0	2.02	1.882	0
