time	channel1	channel2	channel3	channel4	class
0	2.0	2.0	2.078	1.98	5
1	2.039	2.039	2.118	1.98	5
2	2.059	2.02	2.059	1.98	5
3	2.0	1.941	2.02	1.922	5
4	2.039	1.961	2.039	1.902	5
5	2.039	1.961	2.059	1.882	5
6	2.0	1.902	2.078	1.922	5
7	1.98	1.902	2.02	1.961	5
8	1.98	1.941	2.039	1.941	5
9	1.98	1.98	2.02	1.941	5
10	1.941	2.0	2.078	1.961	5
11	2.039	2.02	2.078	1.961	5
12	1.961	1.98	2.02	1.961	5
13	1.941	1.941	2.02	1.961	5
14	1.941	1.941	2.02	1.961	5
15	1.98	1.98	2.039	1.961	5
16	1.961	1.961	2.02	1.98	5
17	1.98	1.941	2.02	1.98	5
18	2.039	2.02	2.078	1.98	5
19	2.039	2.02	2.039	1.98	5
20	1.941	1.863	2.02	1.961	5
21	1.961	1.843	2.0	1.941	5
22	2.0	1.843	2.039	1.922	5
23	2.0	1.863	2.039	1.941	5
24	1.961	1.863	2.039	1.961	5
25	1.961	1.843	2.02	2.0	5
26	1.941	1.863	2.02	1.98	5
27	1.961	1.882	2.039	1.961	5
28	1.98	1.882	2.02	1.961	5
29	1.961	1.843	2.059	1.98	5
30	1.941	1.824	2.02	2.02	5
31	1.922	1.824	2.02	2.0	5
32	1.961	1.843	2.0	1.98	5
33	1.941	1.824	2.02	1.961	5
34	1.941	1.804	2.059	2.0	5
35	1.98	1.843	2.078	2.0	5
36	2.02	1.804	2.02	2.0	5
37	1.961	1.686	1.98	1.961	5
38	1.961	1.706	2.039	1.961	5
39	1.961	1.745	2.059	1.961	5
40	1.922	1.706	2.02	1.961	5
41	1.961	1.745	2.059	1.98	5
42	1.961	1.784	2.039	1.961	5
43	1.922	1.765	2.039	1.961	5
44	1.922	1.745	2.039	1.98	5
45	1.961	1.765	2.02	1.961	5
46	1.941	1.784	2.039	1.98	5
47	1.922	1.804	2.039	1.98	5
48	1.941	1.765	2.039	1.98	5
49	1.961	1.765	2.02	1.98	5
50	1.961	1.804	2.039	1.961	5
51	1.922	1.804	2.059	1.961	5
52	1.98	1.824	2.118	1.98	5
53	2.02	1.804	2.039	2.0	5
54	1.941	1.706	1.98	1.961	5
55	1.961	1.706	1.98	1.922	5
56	1.941	1.745	2.02	1.902	5
57	1.922	1.745	2.059	1.922	5
58	1.902	1.765	2.02	1.98	5
59	1.941	1.784	2.02	1.961	5
60	1.98	1.824	2.039	1.961	5
61	1.961	1.843	2.039	1.961	5
62	1.941	1.843	2.039	1.98	5
63	1.922	1.824	2.02	1.961	5
64	1.961	1.863	2.039	2.0	5
65	1.961	1.882	2.039	1.98	5
66	1.98	1.922	2.059	1.961	5
67	1.922	1.882	2.02	1.98	5
68	1.941	1.863	2.02	1.98	5
69	2.039	1.922	2.078	1.98	5
70	2.039	1.922	2.059	2.0	5
71	1.98	1.824	2.039	1.98	5
72	2.0	1.863	2.039	1.961	5
73	1.961	1.863	2.02	1.922	5
74	1.882	1.843	2.02	1.922	5
75	1.863	1.863	2.039	1.961	5
76	1.922	1.863	2.0	1.98	5
77	1.961	1.902	2.02	1.961	5
78	2.02	1.902	2.039	1.961	5
79	2.039	1.941	2.059	1.961	5
80	2.02	1.922	2.078	1.941	5
81	1.902	1.882	2.02	1.961	5
82	1.824	1.882	2.0	1.941	5
83	1.882	1.941	2.039	1.941	5
84	1.902	1.98	2.039	1.961	5
85	1.98	1.941	2.02	1.98	5
86	2.02	1.961	2.039	1.98	5
87	2.059	2.039	2.078	1.961	5
88	1.922	1.961	2.059	1.961	5
89	1.941	1.922	2.078	1.941	5
90	2.02	1.922	2.02	1.941	5
91	2.059	1.941	2.078	1.941	5
92	2.02	1.961	2.059	1.922	5
93	2.0	2.039	2.059	1.941	5
94	2.02	2.059	2.118	1.961	5
95	1.961	2.059	2.078	1.98	5
96	1.98	2.078	2.078	1.98	5
97	1.961	2.098	2.078	1.98	5
98	1.961	2.078	2.078	1.98	5
99	1.941	2.059	2.039	2.0	5
100	1.922	2.098	2.039	1.98	5
101	1.922	2.118	2.059	1.98	5
102	1.941	2.098	2.059	1.961	5
103	2.02	2.059	2.098	1.922	5
104	2.098	2.039	2.02	1.941	5
105	1.961	1.922	2.0	1.902	5
106	1.941	1.961	2.059	1.902	5
107	1.882	2.02	2.039	1.941	5
108	1.804	1.961	2.039	1.961	5
109	1.922	2.0	2.039	1.961	5
110	1.98	1.941	2.0	1.902	5
111	1.843	1.961	2.02	1.882	5
112	1.941	2.059	2.059	1.941	5
113	2.118	2.0	1.941	2.0	5
114	1.961	1.922	1.941	1.941	5
115	1.941	2.02	1.98	1.863	5
116	2.039	2.118	2.039	1.804	5
117	2.176	2.216	2.059	1.745	5
118	2.039	2.078	1.98	1.824	5
119	1.922	1.98	2.02	1.961	5
120	1.98	1.961	2.02	2.137	5
121	2.039	2.078	2.02	2.157	5
122	1.941	2.098	1.98	2.02	5
123	2.02	2.235	1.961	1.824	5
124	2.078	2.314	2.0	1.725	5
125	1.941	2.412	2.02	1.804	5
126	1.863	2.373	1.98	1.902	5
127	1.98	2.333	2.0	2.02	5
128	1.902	2.314	2.039	2.02	5
129	1.784	2.314	1.961	1.941	5
130	2.039	2.451	1.902	1.882	5
131	2.176	2.451	1.902	1.843	5
132	1.902	2.392	1.902	1.882	5
133	1.804	2.471	1.961	2.02	5
134	1.941	2.529	2.02	2.137	5
135	1.882	2.49	2.0	2.118	5
136	1.804	2.451	2.0	1.98	5
137	1.824	2.549	2.039	1.863	5
138	1.902	2.549	2.039	1.961	5
139	2.039	2.294	1.98	2.059	5
140	2.157	2.078	1.98	2.098	5
141	2.196	2.0	1.98	2.059	5
142	2.039	2.078	2.098	2.02	5
143	2.039	2.059	2.02	1.941	5
144	1.824	1.902	1.922	1.922	5
145	1.784	1.863	1.922	2.0	5
146	1.725	1.824	1.941	2.118	5
147	1.804	1.725	1.863	2.176	5
148	1.902	1.647	1.882	2.196	5
149	1.882	1.706	2.039	2.176	5
150	1.961	1.667	2.039	2.098	5
151	2.039	1.451	1.784	1.882	5
152	2.059	1.157	1.588	1.686	5
153	1.863	1.216	1.608	1.667	5
154	1.647	1.118	1.569	1.882	5
155	1.549	1.078	1.549	2.098	5
156	1.667	0.902	1.471	2.098	5
157	2.02	0.784	1.392	1.902	5
158	2.02	0.863	1.471	1.725	5
159	1.922	0.824	1.49	1.706	5
160	1.98	0.98	1.588	1.745	5
161	2.118	1.176	1.588	1.824	5
162	1.882	1.118	1.569	1.902	5
163	1.804	1.078	1.627	1.961	5
164	1.882	0.843	1.569	1.98	5
165	1.765	0.725	1.549	1.922	5
166	1.902	0.98	1.765	1.922	5
167	1.863	1.078	1.843	1.961	5
168	1.922	1.078	1.824	1.961	5
169	1.98	1.098	1.804	1.961	5
170	2.157	1.02	1.745	1.941	5
171	2.157	1.196	1.961	1.961	5
172	1.961	1.353	2.196	2.059	5
173	1.941	1.235	2.078	2.137	5
174	2.118	1.157	2.137	2.098	5
175	2.196	1.235	2.294	2.078	5
176	2.255	1.196	2.235	1.98	5
177	2.078	1.059	2.196	1.843	5
178	1.667	1.137	2.176	1.863	5
179	1.647	1.373	2.353	2.02	5
180	1.902	1.647	2.471	2.275	5
181	2.098	1.529	2.353	2.373	5
182	2.157	1.51	2.431	2.235	5
183	1.941	1.294	2.412	1.98	5
184	2.137	1.078	2.392	1.765	5
185	2.275	1.098	2.529	1.706	5
186	1.804	1.137	2.745	1.804	5
187	1.686	1.51	2.882	2.039	5
188	1.627	1.627	2.765	2.137	5
189	1.902	1.392	2.627	2.118	5
190	1.863	1.196	2.706	2.039	5
191	1.98	1.255	2.922	1.98	5
192	2.137	1.529	3.176	2.039	5
193	2.039	1.529	3.118	2.039	5
194	2.0	1.373	2.961	1.922	5
195	1.882	1.451	2.902	1.843	5
196	1.784	1.784	3.098	1.882	5
197	1.902	1.941	3.137	1.961	5
198	2.039	2.098	3.216	2.059	5
199	1.882	2.176	3.235	2.137	5
200	1.765	2.373	3.353	2.196	5
201	1.824	2.549	3.333	2.157	5
202	2.294	2.725	3.314	1.98	5
203	2.51	2.725	3.118	1.941	5
204	1.882	2.569	2.961	2.137	5
205	1.765	2.686	3.098	2.412	5
206	1.902	2.745	3.059	2.529	5
207	2.039	2.745	3.02	2.373	5
208	2.039	2.941	3.0	2.137	5
209	1.824	3.078	2.941	2.0	5
210	1.765	2.941	2.706	2.0	5
211	1.941	2.882	2.647	2.039	5
212	2.235	2.922	2.569	2.078	5
213	1.941	2.824	2.49	2.137	5
214	1.765	2.784	2.412	2.216	5
215	2.039	2.824	2.255	2.216	5
216	2.157	2.922	2.216	2.157	5
217	1.922	2.902	2.157	2.137	5
218	1.941	2.882	2.118	2.098	5
219	2.02	2.706	1.98	2.039	5
220	2.059	2.588	1.824	1.922	5
221	2.02	2.529	1.804	1.882	5
222	1.98	2.667	1.784	1.863	5
223	2.02	2.627	1.784	1.922	5
224	2.078	2.471	1.745	1.961	5
225	2.275	2.392	1.706	1.882	5
226	2.412	2.412	1.627	1.765	5
227	1.98	2.333	1.49	1.667	5
228	1.824	2.333	1.51	1.529	5
229	2.118	2.235	1.431	1.373	5
230	2.294	2.314	1.569	1.373	5
231	2.039	2.392	1.627	1.549	5
232	1.824	2.294	1.49	1.725	5
233	2.0	2.353	1.471	1.706	5
234	2.137	2.373	1.392	1.431	5
235	2.098	2.275	1.353	1.118	5
236	1.922	2.255	1.333	0.922	5
237	1.941	2.471	1.51	1.0	5
238	2.176	2.549	1.51	1.235	5
239	2.196	2.627	1.471	1.373	5
240	2.137	2.804	1.549	1.275	5
241	2.02	2.373	1.176	0.98	5
242	2.039	2.431	1.333	0.706	5
243	2.0	2.569	1.412	0.647	5
244	1.784	2.608	1.51	0.863	5
245	2.235	2.725	1.627	1.118	5
246	2.235	2.784	1.686	1.333	5
247	2.137	2.725	1.549	1.333	5
248	1.824	2.549	1.412	1.196	5
249	1.882	2.647	1.49	1.118	5
250	1.961	2.549	1.49	1.059	5
251	2.039	2.451	1.588	1.118	5
252	1.922	2.471	1.667	1.275	5
253	2.216	2.392	1.627	1.412	5
254	2.235	2.176	1.647	1.49	5
255	2.098	2.176	1.745	1.549	5
256	2.078	2.216	1.725	1.627	5
257	2.196	1.98	1.667	1.647	5
258	2.118	1.745	1.686	1.706	5
259	1.98	1.569	1.725	1.804	5
260	1.98	1.608	1.824	1.922	5
261	2.0	1.51	1.784	1.961	5
262	2.02	1.471	1.725	1.922	5
263	1.804	1.549	1.725	1.902	5
264	1.627	1.549	1.882	2.0	5
265	1.902	1.627	1.98	2.098	5
266	2.431	1.373	1.804	2.118	5
267	2.216	1.431	1.961	2.118	5
268	1.863	1.588	2.039	2.157	5
269	1.922	1.569	2.02	2.235	5
270	1.941	1.529	1.961	2.275	5
271	1.922	1.412	1.961	2.235	5
272	1.882	1.373	1.922	2.275	5
273	1.784	1.431	1.98	2.255	5
274	1.627	1.608	2.098	2.275	5
275	1.765	1.451	1.961	2.275	5
276	2.098	1.431	2.059	2.216	5
277	2.627	1.471	2.196	2.176	5
278	2.0	1.333	2.02	2.137	5
279	1.725	1.098	1.804	2.157	5
280	1.843	1.373	2.039	2.235	5
281	2.373	1.569	2.196	2.294	5
282	2.314	1.608	2.216	2.314	5
283	1.647	1.686	2.196	2.333	5
284	1.824	1.49	2.059	2.353	5
285	2.176	1.353	2.0	2.333	5
286	2.157	1.392	1.98	2.294	5
287	2.137	1.471	1.98	2.235	5
288	2.137	1.51	2.039	2.137	5
289	2.137	1.529	2.078	2.176	5
290	2.118	1.588	2.118	2.314	5
291	2.039	1.706	2.196	2.49	5
292	2.098	1.725	2.255	2.588	5
293	2.451	1.608	2.118	2.451	5
294	2.431	1.49	2.0	2.235	5
295	2.02	1.49	2.02	2.196	5
296	1.882	1.51	1.98	2.294	5
297	1.902	1.51	1.98	2.412	5
298	1.882	1.647	2.059	2.471	5
299	1.784	1.765	2.078	2.451	5
300	2.176	1.765	2.059	2.314	5
