time	channel1	channel2	channel3	channel4	class
0	1.765	2.039	2.059	2.157	0
1	1.824	2.02	2.059	2.078	0
2	1.863	2.0	2.059	2.059	0
3	1.882	1.98	2.098	2.0	0
4	1.941	1.922	2.118	1.98	0
5	2.0	1.922	2.176	1.902	0
6	2.078	1.804	2.118	1.824	0
7	2.098	1.745	2.059	1.765	0
8	2.137	1.706	2.078	1.725	0
9	2.118	1.706	2.02	1.745	0
10	2.039	1.725	2.0	1.804	0
11	2.02	1.784	2.02	1.902	0
12	1.961	1.824	1.98	1.941	0
13	1.882	1.863	1.961	2.0	0
14	1.882	1.902	1.961	2.078	0
15	1.804	1.961	2.0	2.118	0
16	1.824	2.02	2.0	2.137	0
17	1.765	2.039	2.059	2.157	0
18	1.843	2.039	2.078	2.118	0
19	1.863	2.02	2.078	2.039	0
20	1.902	2.0	2.098	2.0	0
21	1.922	1.961	2.137	1.98	0
22	2.039	1.902	2.157	1.902	0
23	2.078	1.824	2.098	1.843	0
24	2.098	1.745	2.059	1.765	0
25	2.118	1.725	2.059	1.725	0
26	2.118	1.745	2.02	1.765	0
27	2.078	1.765	2.0	1.843	0
28	2.039	1.745	1.961	1.882	0
29	2.02	1.784	1.941	1.941	0
30	1.902	1.863	1.961	2.0	0
31	1.902	1.902	1.961	2.059	0
32	1.843	1.941	1.961	2.137	0
33	1.863	1.98	1.98	2.137	0
34	1.824	2.039	2.02	2.157	0
35	1.843	2.02	2.059	2.098	0
36	1.882	2.0	2.078	2.059	0
37	1.922	1.98	2.078	2.02	0
38	1.941	1.941	2.098	1.941	0
39	2.039	1.863	2.098	1.922	0
40	2.098	1.824	2.118	1.824	0
41	2.137	1.745	2.059	1.784	0
42	2.118	1.706	2.059	1.725	0
43	2.118	1.725	2.02	1.765	0
44	2.02	1.745	2.0	1.843	0
45	2.0	1.765	2.0	1.922	0
46	1.961	1.804	1.961	1.98	0
47	1.863	1.882	1.961	2.0	0
48	1.882	1.922	1.941	2.059	0
49	1.784	1.98	1.98	2.118	0
50	1.804	2.0	2.0	2.157	0
51	1.784	2.059	2.059	2.157	0
52	1.843	2.039	2.078	2.137	0
53	1.863	2.039	2.078	2.059	0
54	1.902	2.0	2.118	2.0	0
55	1.922	1.961	2.098	1.961	0
56	2.0	1.902	2.118	1.863	0
57	2.098	1.843	2.118	1.804	0
58	2.059	1.765	2.059	1.745	0
59	2.118	1.725	2.078	1.706	0
60	2.098	1.725	2.02	1.745	0
61	2.059	1.745	2.0	1.804	0
62	2.059	1.784	1.98	1.882	0
63	1.98	1.804	1.98	1.922	0
64	1.902	1.843	2.0	2.0	0
65	1.843	1.902	1.98	2.059	0
66	1.784	1.98	2.0	2.118	0
67	1.824	2.02	2.0	2.157	0
68	1.804	2.059	2.059	2.176	0
69	1.824	2.039	2.078	2.137	0
70	1.863	2.02	2.059	2.059	0
71	1.882	2.0	2.098	2.0	0
72	1.922	1.961	2.118	1.961	0
73	2.059	1.882	2.137	1.882	0
74	2.078	1.863	2.157	1.843	0
75	2.078	1.765	2.078	1.765	0
76	2.118	1.745	2.078	1.725	0
77	2.118	1.725	2.059	1.765	0
78	2.078	1.745	2.02	1.824	0
79	2.02	1.765	2.0	1.882	0
80	2.0	1.804	1.98	1.98	0
81	1.902	1.882	1.941	2.02	0
82	1.863	1.902	1.98	2.078	0
83	1.784	1.961	1.98	2.137	0
84	1.843	1.98	1.98	2.157	0
85	1.804	2.02	2.02	2.137	0
86	1.843	2.039	2.059	2.098	0
87	1.863	2.0	2.078	2.059	0
88	1.863	1.98	2.078	2.02	0
89	1.941	1.941	2.118	1.941	0
90	1.98	1.902	2.118	1.902	0
91	2.059	1.824	2.137	1.824	0
92	2.098	1.765	2.078	1.784	0
93	2.098	1.725	2.039	1.725	0
94	2.118	1.725	2.02	1.745	0
95	2.059	1.745	2.02	1.804	0
96	2.02	1.765	2.0	1.882	0
97	1.98	1.765	1.961	1.961	0
98	1.902	1.863	1.922	2.0	0
99	1.882	1.902	1.961	2.02	0
100	1.784	1.98	2.02	2.098	0
101	1.843	2.039	2.02	2.157	0
102	1.784	2.039	2.059	2.157	0
103	1.843	2.02	2.059	2.098	0
104	1.863	2.02	2.078	2.059	0
105	1.882	1.98	2.118	2.0	0
106	1.941	1.98	2.098	1.98	0
107	1.961	1.882	2.098	1.902	0
108	2.098	1.863	2.137	1.804	0
109	2.078	1.765	2.078	1.765	0
110	2.118	1.725	2.078	1.725	0
111	2.137	1.725	2.02	1.745	0
112	2.039	1.725	2.0	1.784	0
113	2.039	1.784	2.0	1.882	0
114	2.02	1.804	1.98	1.922	0
115	1.902	1.863	1.98	2.0	0
116	1.882	1.922	1.961	2.039	0
117	1.824	1.961	1.98	2.118	0
118	1.824	2.0	2.0	2.157	0
119	1.784	2.02	2.039	2.157	0
120	1.824	2.039	2.039	2.118	0
121	1.843	2.02	2.059	2.059	0
122	1.863	1.98	2.098	2.02	0
123	1.941	1.961	2.118	1.922	0
124	1.98	1.902	2.118	1.922	0
125	2.039	1.824	2.118	1.824	0
126	2.098	1.745	2.059	1.784	0
127	2.098	1.725	2.059	1.745	0
128	2.078	1.706	2.039	1.745	0
129	2.039	1.745	2.0	1.843	0
130	2.02	1.745	2.02	1.882	0
131	2.0	1.784	1.961	1.941	0
132	1.902	1.824	1.941	1.98	0
133	1.863	1.882	1.941	2.059	0
