time	channel1	channel2	channel3	channel4	class
0	1.902	1.922	2.294	2.0	0
1	1.941	1.863	2.275	1.961	0
2	1.98	1.863	2.176	1.922	0
3	2.059	1.863	2.059	1.863	0
4	2.078	1.824	1.941	1.824	0
5	2.059	1.804	1.784	1.804	0
6	2.039	1.804	1.725	1.784	0
7	2.059	1.804	1.686	1.804	0
8	2.0	1.863	1.745	1.863	0
9	2.0	1.882	1.804	1.941	0
10	1.961	1.882	1.863	1.98	0
11	1.922	1.902	1.961	2.039	0
12	1.902	1.961	2.059	2.059	0
13	1.843	1.98	2.275	2.098	0
14	1.863	1.98	2.294	2.118	0
15	1.863	2.0	2.392	2.098	0
16	1.902	1.941	2.392	2.039	0
17	1.941	1.902	2.275	1.98	0
18	1.941	1.882	2.255	1.941	0
19	1.98	1.843	2.196	1.922	0
20	2.02	1.843	2.059	1.863	0
21	2.059	1.824	1.902	1.804	0
22	2.078	1.784	1.765	1.784	0
23	2.059	1.784	1.725	1.765	0
24	2.078	1.784	1.667	1.784	0
25	2.0	1.804	1.706	1.863	0
26	2.0	1.863	1.784	1.922	0
27	1.961	1.882	1.863	2.0	0
28	1.882	1.961	1.961	2.02	0
29	1.922	1.922	2.078	2.118	0
30	1.882	1.941	2.235	2.098	0
31	1.922	1.922	2.275	2.078	0
32	1.824	1.961	2.373	2.078	0
33	1.863	1.922	2.373	2.039	0
34	1.902	1.922	2.294	2.02	0
35	1.922	1.882	2.255	1.961	0
36	1.98	1.843	2.176	1.941	0
37	2.02	1.863	2.059	1.882	0
38	2.039	1.824	1.941	1.824	0
39	2.0	1.784	1.765	1.824	0
40	2.0	1.765	1.725	1.784	0
41	2.039	1.784	1.667	1.824	0
42	1.98	1.824	1.745	1.882	0
43	1.961	1.882	1.804	1.941	0
44	1.902	1.882	1.843	2.0	0
45	1.882	1.922	1.922	2.059	0
46	1.882	1.961	2.059	2.078	0
47	1.804	1.941	2.255	2.118	0
48	1.843	1.941	2.275	2.137	0
49	1.824	1.961	2.373	2.098	0
50	1.882	1.961	2.373	2.059	0
51	1.902	1.922	2.294	2.02	0
52	1.922	1.922	2.275	1.98	0
53	1.961	1.902	2.235	1.922	0
54	2.078	1.843	2.078	1.902	0
55	2.039	1.863	1.941	1.843	0
56	2.059	1.824	1.804	1.804	0
57	2.039	1.804	1.725	1.804	0
58	2.059	1.843	1.686	1.804	0
59	2.0	1.863	1.765	1.882	0
60	2.0	1.882	1.804	1.941	0
61	1.941	1.882	1.863	2.0	0
62	1.902	1.941	1.98	2.02	0
63	1.902	1.922	2.078	2.059	0
64	1.843	1.961	2.255	2.118	0
65	1.863	1.961	2.314	2.137	0
66	1.824	1.961	2.392	2.118	0
67	1.922	1.922	2.353	2.059	0
68	1.961	1.902	2.275	1.98	0
69	1.941	1.922	2.255	1.941	0
70	1.98	1.863	2.216	1.902	0
71	2.02	1.843	2.039	1.863	0
72	2.098	1.843	1.941	1.824	0
73	2.078	1.804	1.765	1.804	0
74	2.039	1.843	1.725	1.784	0
75	2.059	1.824	1.667	1.804	0
76	1.98	1.863	1.745	1.882	0
77	1.98	1.863	1.784	1.922	0
78	1.961	1.922	1.843	2.0	0
79	1.941	1.922	1.98	1.98	0
80	1.863	1.98	2.078	2.098	0
81	1.843	1.98	2.275	2.098	0
82	1.902	1.941	2.294	2.137	0
83	1.863	1.941	2.353	2.098	0
84	1.902	1.902	2.373	2.02	0
85	1.941	1.922	2.275	1.98	0
86	1.941	1.843	2.255	1.922	0
87	2.0	1.843	2.176	1.882	0
88	2.059	1.843	2.059	1.863	0
89	2.059	1.784	1.941	1.804	0
90	2.098	1.765	1.765	1.765	0
91	2.059	1.765	1.725	1.745	0
92	2.059	1.804	1.667	1.784	0
93	1.98	1.804	1.765	1.882	0
94	2.039	1.804	1.765	1.941	0
95	2.039	1.824	1.824	1.961	0
96	1.922	1.902	1.902	1.98	0
97	1.824	1.961	2.098	2.078	0
98	1.863	1.961	2.255	2.098	0
99	1.922	1.941	2.294	2.118	0
100	1.863	1.922	2.373	2.098	0
101	1.902	1.922	2.353	2.039	0
102	1.902	1.902	2.314	1.98	0
103	1.882	1.882	2.275	1.98	0
104	1.922	1.863	2.216	1.941	0
105	1.961	1.882	2.098	1.941	0
106	2.0	1.882	1.961	1.863	0
107	2.039	1.804	1.804	1.843	0
108	2.039	1.843	1.745	1.824	0
109	2.02	1.824	1.686	1.824	0
110	1.941	1.863	1.745	1.882	0
111	1.922	1.902	1.824	1.961	0
112	1.961	1.902	1.863	2.02	0
113	1.882	1.961	2.02	2.078	0
114	1.824	1.961	2.098	2.118	0
115	1.824	2.0	2.275	2.137	0
116	1.863	2.0	2.333	2.157	0
117	1.824	1.98	2.392	2.137	0
118	1.863	1.961	2.392	2.059	0
119	1.941	1.941	2.333	2.02	0
120	1.902	1.922	2.294	1.961	0
121	1.98	1.882	2.235	1.941	0
122	1.98	1.882	2.078	1.882	0
123	2.059	1.843	1.941	1.824	0
124	2.078	1.784	1.784	1.784	0
125	2.039	1.784	1.745	1.765	0
126	2.059	1.804	1.686	1.804	0
127	1.98	1.843	1.745	1.863	0
128	2.0	1.863	1.784	1.922	0
129	1.98	1.882	1.843	1.98	0
130	1.922	1.863	1.98	2.059	0
131	1.882	1.882	2.059	2.078	0
132	1.843	1.941	2.216	2.098	0
133	1.882	1.941	2.294	2.098	0
134	1.804	1.961	2.392	2.098	0
135	1.941	1.922	2.373	2.039	0
136	1.98	1.902	2.275	2.0	0
137	1.922	1.882	2.275	1.961	0
138	1.98	1.843	2.176	1.882	0
139	2.059	1.804	2.059	1.882	0
140	2.039	1.863	1.961	1.843	0
141	2.059	1.804	1.765	1.784	0
142	2.039	1.784	1.725	1.765	0
143	2.039	1.804	1.667	1.804	0
144	1.98	1.804	1.745	1.863	0
145	1.98	1.843	1.784	1.922	0
146	1.961	1.863	1.824	1.961	0
147	1.922	1.882	1.941	1.98	0
148	1.863	1.941	2.059	2.039	0
149	1.824	1.941	2.235	2.098	0
150	1.863	1.941	2.275	2.118	0
151	1.843	1.961	2.353	2.078	0
152	1.902	1.941	2.373	2.039	0
153	1.961	1.902	2.314	1.98	0
154	1.922	1.902	2.275	1.961	0
155	1.961	1.843	2.196	1.902	0
156	2.02	1.882	2.078	1.882	0
157	2.02	1.863	1.961	1.824	0
158	2.059	1.784	1.784	1.784	0
159	2.039	1.765	1.725	1.765	0
160	2.059	1.784	1.667	1.784	0
161	2.0	1.824	1.745	1.863	0
162	1.98	1.824	1.804	1.922	0
163	1.98	1.882	1.843	1.98	0
164	1.922	1.902	1.98	2.02	0
165	1.922	1.922	2.059	2.039	0
166	1.824	1.941	2.235	2.098	0
167	1.902	1.922	2.294	2.098	0
168	1.863	1.922	2.353	2.118	0
169	1.902	1.902	2.353	2.039	0
170	1.941	1.902	2.275	1.961	0
171	1.922	1.902	2.235	1.941	0
172	1.961	1.843	2.216	1.882	0
173	2.059	1.824	2.078	1.882	0
174	2.02	1.824	1.98	1.843	0
175	2.078	1.784	1.765	1.804	0
176	2.078	1.784	1.745	1.784	0
177	2.098	1.804	1.667	1.804	0
178	2.0	1.824	1.725	1.843	0
179	1.98	1.882	1.784	1.902	0
180	1.902	1.922	1.824	1.98	0
181	1.843	1.941	1.941	2.039	0
182	1.863	1.961	2.078	2.098	0
183	1.824	1.98	2.235	2.137	0
184	1.882	1.961	2.275	2.118	0
185	1.804	1.98	2.392	2.118	0
186	1.843	1.941	2.392	2.059	0
187	1.902	1.922	2.314	1.98	0
188	1.902	1.902	2.275	1.961	0
189	1.941	1.882	2.235	1.922	0
190	2.0	1.882	2.118	1.902	0
191	2.039	1.843	1.961	1.863	0
192	2.039	1.804	1.784	1.804	0
193	2.039	1.784	1.745	1.765	0
194	2.039	1.804	1.667	1.784	0
195	1.98	1.804	1.745	1.843	0
196	1.961	1.824	1.784	1.941	0
197	1.98	1.863	1.824	1.961	0
198	1.941	1.882	1.902	2.039	0
199	1.902	1.902	2.078	2.059	0
200	1.843	1.922	2.235	2.098	0
201	1.863	1.922	2.294	2.098	0
202	1.863	1.961	2.373	2.118	0
203	1.882	1.941	2.392	2.078	0
204	1.922	1.882	2.314	2.0	0
205	1.922	1.882	2.255	1.961	0
206	1.961	1.863	2.216	1.882	0
207	2.059	1.882	2.098	1.863	0
208	2.039	1.843	1.961	1.824	0
209	2.059	1.804	1.784	1.824	0
210	2.02	1.804	1.745	1.804	0
211	2.059	1.843	1.706	1.843	0
212	1.98	1.882	1.745	1.882	0
213	1.98	1.882	1.804	1.941	0
214	1.961	1.941	1.843	2.0	0
215	1.922	1.941	1.961	2.059	0
216	1.882	1.961	2.059	2.098	0
217	1.843	1.98	2.216	2.118	0
218	1.902	1.961	2.314	2.118	0
219	1.843	1.98	2.353	2.118	0
