time	channel1	channel2	channel3	channel4	class
0	1.941	1.961	2.02	2.02	0
1	1.922	1.941	2.02	1.961	0
2	1.98	1.882	2.059	1.941	0
3	1.98	1.843	2.098	1.922	0
4	2.039	1.784	2.137	1.843	0
5	2.039	1.745	2.078	1.804	0
6	2.02	1.745	2.098	1.784	0
7	2.039	1.745	2.078	1.804	0
8	1.961	1.784	2.059	1.882	0
9	2.0	1.804	2.039	1.941	0
10	1.961	1.843	2.039	1.98	0
11	1.922	1.882	2.0	2.02	0
12	1.863	1.941	2.0	2.078	0
13	1.824	2.0	2.0	2.137	0
14	1.882	2.0	1.98	2.157	0
15	1.843	2.0	1.98	2.118	0
16	1.902	1.98	2.02	2.078	0
17	1.922	1.961	2.039	2.059	0
18	1.941	1.902	2.039	2.0	0
19	1.961	1.863	2.059	1.961	0
20	1.98	1.843	2.098	1.902	0
21	2.098	1.784	2.118	1.843	0
22	2.059	1.725	2.078	1.804	0
23	2.02	1.706	2.078	1.784	0
24	2.039	1.725	2.098	1.804	0
25	2.0	1.784	2.039	1.882	0
26	1.961	1.824	2.039	1.941	0
27	1.941	1.843	2.039	1.98	0
28	1.922	1.922	2.0	2.059	0
29	1.863	1.961	2.0	2.098	0
30	1.863	2.02	2.0	2.118	0
31	1.882	2.02	2.02	2.118	0
32	1.843	2.039	2.0	2.137	0
33	1.882	2.0	2.02	2.078	0
34	1.941	1.961	2.039	2.02	0
35	1.922	1.941	2.039	1.98	0
36	1.961	1.882	2.078	1.902	0
37	2.02	1.804	2.059	1.922	0
38	2.02	1.804	2.118	1.824	0
39	2.059	1.745	2.059	1.784	0
40	2.039	1.725	2.078	1.765	0
41	2.039	1.745	2.078	1.784	0
42	1.98	1.784	2.039	1.863	0
43	1.98	1.804	2.02	1.922	0
44	1.961	1.843	2.02	1.941	0
45	1.922	1.902	2.0	2.039	0
46	1.922	1.961	1.961	2.039	0
47	1.863	1.98	2.0	2.078	0
48	1.902	2.0	2.0	2.118	0
49	1.882	2.02	1.98	2.078	0
50	1.902	1.961	2.02	2.059	0
51	1.961	1.941	2.0	2.0	0
52	1.961	1.902	2.039	1.922	0
53	1.961	1.882	2.059	1.902	0
54	1.941	1.863	2.098	1.902	0
55	1.98	1.804	2.118	1.863	0
56	2.098	1.725	2.039	1.804	0
57	2.078	1.686	2.059	1.745	0
58	2.059	1.745	2.059	1.745	0
59	1.961	1.784	2.059	1.824	0
60	1.941	1.804	2.039	1.922	0
61	1.902	1.863	2.039	1.98	0
62	1.882	1.902	1.98	2.078	0
63	1.863	1.98	2.0	2.098	0
64	1.824	2.02	2.0	2.137	0
65	1.863	2.039	2.02	2.137	0
66	1.804	2.039	2.02	2.137	0
67	1.863	2.02	2.039	2.059	0
68	1.902	1.98	2.059	2.0	0
69	1.902	1.941	2.059	1.98	0
70	1.941	1.882	2.059	1.941	0
71	2.039	1.843	2.098	1.902	0
72	2.039	1.824	2.118	1.843	0
73	2.039	1.725	2.078	1.784	0
74	2.02	1.725	2.078	1.784	0
75	2.059	1.745	2.098	1.804	0
76	2.0	1.784	2.059	1.863	0
77	2.0	1.824	2.059	1.922	0
78	1.98	1.843	2.039	1.98	0
79	1.941	1.882	2.02	2.039	0
80	1.922	1.941	1.98	2.078	0
81	1.863	2.02	1.98	2.098	0
82	1.902	2.02	2.0	2.137	0
