time	channel1	channel2	channel3	channel4	class
0	1.804	1.98	2.157	2.196	2
1	1.902	1.922	2.216	2.176	2
2	1.922	1.922	2.255	2.137	2
3	1.961	1.863	2.294	2.098	2
4	2.02	1.843	2.216	2.02	2
5	2.039	1.863	2.196	1.961	2
6	2.078	1.863	2.176	1.941	2
7	2.137	1.863	2.118	1.882	2
8	2.118	1.922	2.059	1.804	2
9	2.0	1.863	1.902	1.765	2
10	1.961	1.882	1.882	1.725	2
11	1.961	1.941	1.843	1.784	2
12	1.882	1.961	1.863	1.843	2
13	1.882	1.961	1.902	1.961	2
14	1.863	1.961	1.922	2.0	2
15	1.882	1.961	1.941	2.039	2
16	1.863	1.941	2.078	2.078	2
17	1.902	1.922	2.137	2.157	2
18	1.941	1.843	2.176	2.157	2
19	1.98	1.824	2.196	2.098	2
20	2.039	1.804	2.235	2.059	2
21	2.059	1.804	2.196	1.961	2
22	2.059	1.784	2.157	1.941	2
23	2.098	1.804	2.157	1.902	2
24	2.078	1.804	2.078	1.843	2
25	2.118	1.882	2.039	1.784	2
26	2.059	1.843	1.902	1.725	2
27	1.961	1.863	1.882	1.745	2
28	1.941	1.922	1.843	1.765	2
29	1.922	1.961	1.843	1.843	2
30	1.882	1.961	1.863	1.922	2
31	1.863	1.922	1.941	2.0	2
32	1.843	1.941	1.941	2.059	2
33	1.863	1.922	2.059	2.078	2
34	1.902	1.902	2.118	2.137	2
35	1.922	1.843	2.176	2.137	2
36	1.961	1.824	2.216	2.137	2
37	2.02	1.824	2.255	2.059	2
38	2.059	1.784	2.176	2.02	2
39	2.059	1.784	2.137	1.941	2
40	2.059	1.765	2.137	1.902	2
41	2.059	1.784	2.078	1.863	2
42	2.078	1.843	2.02	1.784	2
43	2.039	1.843	1.902	1.745	2
44	1.941	1.863	1.882	1.725	2
45	1.922	1.882	1.843	1.765	2
46	1.863	1.922	1.843	1.843	2
47	1.843	1.961	1.922	1.961	2
48	1.863	1.941	1.922	2.0	2
49	1.843	1.922	1.98	2.039	2
50	1.843	1.902	2.059	2.137	2
51	1.902	1.902	2.118	2.118	2
52	1.922	1.863	2.196	2.176	2
53	1.961	1.843	2.235	2.137	2
54	2.02	1.824	2.255	2.059	2
55	2.039	1.804	2.196	2.0	2
56	2.059	1.784	2.176	1.941	2
57	2.078	1.784	2.137	1.882	2
58	2.098	1.804	2.078	1.824	2
59	2.059	1.843	2.039	1.804	2
60	2.059	1.843	1.902	1.745	2
61	1.98	1.863	1.882	1.725	2
62	1.961	1.922	1.843	1.765	2
63	1.902	1.941	1.863	1.843	2
64	1.882	1.922	1.863	1.922	2
65	1.882	1.922	1.902	1.961	2
