time	channel1	channel2	channel3	channel4	class
0	2.039	1.765	2.235	1.784	1
1	2.039	1.784	2.196	1.804	1
2	2.059	1.784	2.137	1.824	1
3	2.039	1.804	2.039	1.804	1
4	2.059	1.843	1.961	1.843	1
5	2.02	1.863	1.824	1.882	1
6	1.98	1.902	1.824	1.882	1
7	1.961	1.941	1.725	1.941	1
8	1.882	1.961	1.765	1.98	1
9	1.882	1.941	1.804	2.02	1
10	1.843	1.941	1.824	2.059	1
11	1.863	1.961	1.882	2.059	1
12	1.882	1.922	2.0	2.039	1
13	1.863	1.882	2.137	1.98	1
14	1.922	1.824	2.176	1.941	1
15	1.941	1.804	2.255	1.882	1
16	1.98	1.765	2.255	1.804	1
17	2.0	1.784	2.216	1.784	1
18	2.0	1.765	2.216	1.784	1
19	2.039	1.765	2.157	1.784	1
20	2.098	1.824	2.098	1.824	1
21	2.059	1.863	1.961	1.843	1
22	1.98	1.843	1.824	1.863	1
23	1.941	1.863	1.804	1.922	1
24	1.941	1.902	1.745	1.98	1
25	1.902	1.922	1.765	2.02	1
26	1.882	1.941	1.784	2.059	1
27	1.863	1.961	1.863	2.059	1
28	1.882	1.961	1.961	2.078	1
29	1.843	1.902	2.02	2.078	1
30	1.863	1.863	2.118	2.02	1
31	1.882	1.824	2.196	1.941	1
32	1.922	1.784	2.275	1.882	1
33	1.961	1.765	2.255	1.843	1
34	2.0	1.745	2.255	1.804	1
35	2.02	1.765	2.216	1.804	1
36	2.0	1.745	2.157	1.784	1
37	2.0	1.784	2.098	1.863	1
38	2.02	1.863	2.0	1.863	1
39	2.039	1.824	1.863	1.882	1
40	2.0	1.882	1.784	1.902	1
41	1.961	1.922	1.784	1.98	1
42	1.882	1.922	1.784	2.039	1
43	1.882	1.961	1.863	2.078	1
44	1.941	1.961	1.863	2.078	1
45	1.941	1.922	1.961	2.098	1
46	1.941	1.902	2.059	2.078	1
47	1.961	1.902	2.157	2.039	1
48	2.02	1.843	2.235	1.961	1
49	2.059	1.824	2.294	1.902	1
50	2.059	1.824	2.314	1.843	1
51	1.941	1.863	2.333	1.843	1
52	1.941	1.843	2.275	1.882	1
53	2.078	1.765	2.196	1.863	1
54	2.157	1.824	2.098	1.843	1
55	2.078	1.882	2.039	1.843	1
56	2.0	1.902	1.902	1.882	1
57	1.922	1.961	1.882	1.961	1
58	1.902	2.0	1.824	2.02	1
59	1.863	2.039	1.863	2.098	1
60	1.824	2.02	1.882	2.137	1
61	1.804	2.039	1.882	2.157	1
62	1.784	2.02	1.922	2.157	1
63	1.804	1.98	2.059	2.098	1
64	1.824	1.98	2.196	2.078	1
65	1.882	1.902	2.255	2.039	1
66	1.922	1.902	2.294	1.961	1
67	1.961	1.863	2.314	1.882	1
68	1.98	1.863	2.275	1.843	1
69	1.98	1.843	2.275	1.843	1
70	2.0	1.824	2.176	1.843	1
71	2.059	1.863	2.118	1.863	1
72	2.059	1.922	2.02	1.863	1
73	2.0	1.941	1.863	1.902	1
74	1.941	1.902	1.824	1.961	1
75	1.961	1.961	1.765	2.0	1
76	1.922	1.98	1.784	2.039	1
77	1.922	2.0	1.824	2.078	1
78	1.882	1.98	1.863	2.098	1
79	1.882	1.961	1.882	2.137	1
80	1.882	1.961	2.02	2.078	1
81	1.922	1.941	2.157	2.039	1
82	1.941	1.902	2.235	1.98	1
83	1.961	1.843	2.294	1.941	1
84	2.0	1.804	2.255	1.882	1
85	2.02	1.784	2.235	1.804	1
86	2.039	1.784	2.235	1.804	1
87	2.039	1.804	2.176	1.804	1
88	2.059	1.863	2.137	1.843	1
89	2.039	1.882	1.98	1.863	1
90	2.039	1.863	1.843	1.902	1
91	1.961	1.902	1.804	1.902	1
92	1.961	1.922	1.765	1.961	1
93	1.922	1.941	1.765	2.039	1
94	1.902	1.961	1.804	2.059	1
95	1.902	1.961	1.843	2.078	1
96	1.882	1.961	1.922	2.078	1
97	1.882	1.941	2.0	2.078	1
98	1.863	1.902	2.098	2.059	1
99	1.902	1.843	2.176	1.98	1
100	1.961	1.863	2.255	1.941	1
101	2.039	1.804	2.294	1.863	1
102	2.059	1.824	2.255	1.843	1
103	2.039	1.765	2.216	1.824	1
104	2.059	1.784	2.176	1.824	1
105	2.059	1.804	2.137	1.843	1
106	2.059	1.863	2.039	1.863	1
107	2.02	1.843	1.882	1.902	1
108	1.961	1.882	1.843	1.922	1
109	1.98	1.941	1.804	1.98	1
110	1.922	2.0	1.804	2.039	1
111	1.882	1.961	1.804	2.078	1
112	1.882	1.941	1.843	2.078	1
113	1.863	1.98	1.882	2.098	1
114	1.863	1.941	2.02	2.059	1
115	1.882	1.941	2.176	2.059	1
116	1.922	1.863	2.196	2.0	1
117	1.941	1.804	2.235	1.922	1
118	1.98	1.784	2.294	1.863	1
119	2.0	1.824	2.275	1.824	1
120	2.0	1.784	2.275	1.804	1
121	2.02	1.784	2.176	1.843	1
122	2.039	1.784	2.078	1.824	1
123	2.02	1.843	2.02	1.843	1
124	1.98	1.824	1.863	1.882	1
125	1.922	1.843	1.843	1.922	1
126	1.98	1.882	1.765	1.961	1
127	1.941	1.922	1.765	2.039	1
128	1.882	1.961	1.824	2.078	1
129	1.863	1.922	1.843	2.078	1
130	1.784	1.922	1.863	2.098	1
131	1.882	1.941	2.039	2.059	1
132	1.902	1.902	2.137	2.078	1
133	1.902	1.863	2.196	2.0	1
134	1.922	1.882	2.275	1.922	1
135	1.961	1.824	2.314	1.863	1
136	2.02	1.804	2.275	1.843	1
137	2.02	1.824	2.235	1.824	1
138	2.059	1.824	2.235	1.843	1
139	2.078	1.902	2.196	1.863	1
140	2.059	1.902	2.078	1.882	1
141	2.02	1.863	1.902	1.922	1
142	1.941	1.922	1.863	1.902	1
143	2.0	1.98	1.824	1.961	1
144	1.941	2.039	1.824	2.02	1
145	1.902	2.0	1.863	2.078	1
146	1.941	2.039	1.902	2.118	1
147	1.922	2.02	1.98	2.078	1
148	1.863	1.961	2.039	2.118	1
149	1.882	1.902	2.118	2.059	1
150	1.961	1.882	2.216	1.98	1
151	1.961	1.902	2.275	1.961	1
152	2.0	1.843	2.333	1.902	1
153	2.02	1.804	2.275	1.863	1
154	2.02	1.824	2.294	1.843	1
155	2.059	1.804	2.196	1.843	1
156	2.059	1.804	2.118	1.863	1
157	2.039	1.882	2.059	1.882	1
158	1.961	1.843	1.902	1.922	1
159	1.902	1.902	1.863	1.961	1
160	1.961	1.941	1.804	2.0	1
161	1.922	1.961	1.804	2.078	1
162	1.902	1.941	1.824	2.098	1
163	1.882	1.941	1.863	2.078	1
164	1.863	1.961	1.902	2.098	1
165	1.804	1.941	2.059	2.059	1
166	1.882	1.882	2.137	2.078	1
167	1.902	1.843	2.196	2.02	1
168	1.922	1.824	2.275	1.961	1
169	1.961	1.804	2.314	1.902	1
170	2.02	1.765	2.275	1.843	1
171	2.039	1.765	2.255	1.824	1
172	2.059	1.784	2.196	1.824	1
173	2.039	1.843	2.157	1.824	1
174	2.02	1.863	2.059	1.863	1
175	2.0	1.824	1.902	1.922	1
176	1.941	1.902	1.843	1.941	1
177	1.961	1.941	1.784	1.98	1
178	1.902	1.98	1.784	2.059	1
179	1.863	1.98	1.804	2.059	1
180	1.863	1.98	1.843	2.078	1
181	1.843	1.961	1.902	2.059	1
182	1.863	1.961	2.0	2.078	1
183	1.882	1.98	2.137	2.098	1
184	1.902	1.902	2.216	2.0	1
185	1.922	1.843	2.235	1.961	1
186	1.941	1.804	2.255	1.882	1
187	2.02	1.804	2.275	1.824	1
188	2.02	1.824	2.235	1.824	1
189	2.02	1.804	2.216	1.843	1
190	2.059	1.824	2.118	1.863	1
191	2.098	1.882	2.059	1.863	1
192	2.078	1.882	1.902	1.882	1
193	1.961	1.882	1.843	1.922	1
194	1.98	1.922	1.804	1.961	1
