time	channel1	channel2	channel3	channel4	class
0	1.882	1.863	2.216	1.882	1
1	1.922	1.804	2.196	1.863	1
2	1.98	1.804	2.176	1.824	1
3	2.0	1.824	2.176	1.843	1
4	2.0	1.824	2.118	1.882	1
5	2.0	1.804	2.098	1.882	1
6	2.059	1.922	2.078	1.961	1
7	2.039	1.882	1.961	2.0	1
8	1.98	1.922	1.902	2.02	1
9	1.98	1.961	1.902	2.039	1
10	1.941	1.961	1.882	2.078	1
11	1.922	1.961	1.902	2.059	1
12	1.941	1.941	1.941	2.02	1
13	1.902	1.941	2.0	2.0	1
14	1.902	1.902	2.059	1.98	1
15	1.902	1.902	2.078	1.961	1
16	1.941	1.824	2.137	1.902	1
17	1.98	1.824	2.157	1.843	1
18	2.0	1.804	2.176	1.804	1
19	2.039	1.784	2.176	1.804	1
20	2.039	1.784	2.137	1.824	1
21	2.059	1.784	2.137	1.882	1
22	2.059	1.843	2.059	1.882	1
23	2.098	1.843	2.039	1.902	1
24	2.02	1.863	1.922	1.98	1
25	1.941	1.863	1.902	2.0	1
26	1.961	1.902	1.882	2.039	1
27	1.863	1.941	1.882	2.078	1
28	1.922	1.902	1.882	2.078	1
29	1.902	1.882	1.902	2.039	1
30	1.863	1.902	1.922	1.961	1
31	1.804	1.882	2.02	1.98	1
32	1.804	1.882	2.098	1.961	1
33	1.843	1.804	2.157	1.961	1
34	1.863	1.784	2.176	1.902	1
35	1.902	1.784	2.216	1.843	1
36	1.922	1.804	2.216	1.843	1
37	1.961	1.784	2.176	1.863	1
38	2.0	1.784	2.118	1.882	1
39	2.059	1.804	2.078	1.902	1
40	2.059	1.863	2.02	1.922	1
41	2.078	1.843	1.922	1.941	1
42	1.98	1.882	1.922	1.98	1
43	1.961	1.902	1.843	2.059	1
44	1.941	1.941	1.882	2.078	1
45	1.902	1.961	1.922	2.098	1
46	1.824	1.98	1.961	2.059	1
47	1.863	1.961	1.98	2.078	1
48	1.902	1.961	2.059	2.02	1
49	1.941	1.941	2.098	1.961	1
50	1.941	1.882	2.176	1.922	1
51	1.941	1.902	2.216	1.882	1
52	1.922	1.882	2.216	1.843	1
53	1.941	1.882	2.176	1.824	1
54	1.961	1.882	2.196	1.863	1
55	1.98	1.902	2.176	1.922	1
56	2.059	1.961	2.118	1.941	1
57	2.039	2.0	2.118	1.961	1
58	2.078	1.941	1.98	1.98	1
59	2.0	2.0	1.941	2.02	1
60	1.98	1.98	1.902	2.02	1
61	1.961	1.961	1.863	2.078	1
62	1.961	1.98	1.882	2.059	1
63	1.98	1.961	1.922	2.02	1
64	1.961	1.941	2.0	1.98	1
65	1.98	1.902	2.02	1.961	1
66	1.922	1.863	2.098	1.961	1
67	2.0	1.784	2.137	1.882	1
68	2.0	1.784	2.157	1.843	1
69	2.02	1.784	2.216	1.804	1
70	2.059	1.784	2.176	1.863	1
71	2.059	1.784	2.137	1.882	1
72	2.118	1.824	2.157	1.882	1
73	2.137	1.843	2.118	1.922	1
74	2.118	1.824	2.059	1.941	1
75	2.118	1.882	1.98	2.0	1
76	2.02	1.882	1.922	2.0	1
77	2.02	1.941	1.902	2.039	1
78	1.941	2.0	1.922	2.118	1
79	1.922	1.98	1.941	2.137	1
80	1.902	2.0	1.98	2.118	1
81	1.922	1.941	2.0	2.059	1
82	1.882	1.941	2.02	2.0	1
83	1.863	1.902	2.098	1.961	1
84	1.902	1.843	2.157	1.902	1
85	1.941	1.863	2.176	1.843	1
86	2.0	1.804	2.235	1.824	1
87	2.0	1.804	2.196	1.824	1
88	1.902	1.824	2.196	1.863	1
89	1.922	1.863	2.176	1.922	1
90	2.039	1.804	2.078	1.922	1
91	2.078	1.843	2.0	1.902	1
92	2.059	1.882	1.902	1.922	1
93	1.961	1.902	1.922	1.98	1
94	1.922	1.941	1.882	2.02	1
95	1.863	1.961	1.882	2.078	1
96	1.882	1.98	1.941	2.098	1
97	1.863	1.941	1.941	2.078	1
98	1.863	1.961	1.98	2.039	1
99	1.882	1.902	2.02	2.0	1
100	1.882	1.922	2.078	1.98	1
101	1.863	1.843	2.157	1.902	1
102	1.902	1.824	2.196	1.863	1
103	1.922	1.784	2.176	1.843	1
104	1.98	1.784	2.176	1.824	1
105	2.0	1.784	2.157	1.843	1
106	2.0	1.765	2.118	1.882	1
107	2.039	1.804	2.059	1.863	1
108	2.039	1.843	2.0	1.902	1
109	2.059	1.824	1.882	1.922	1
110	1.941	1.882	1.902	1.98	1
111	1.98	1.902	1.863	2.02	1
112	1.941	1.922	1.824	2.039	1
113	1.882	1.902	1.882	2.039	1
114	1.882	1.902	1.882	2.0	1
115	1.863	1.98	1.922	2.039	1
116	1.882	1.941	2.039	2.02	1
117	1.843	1.902	2.078	2.0	1
118	1.902	1.843	2.118	1.902	1
119	1.922	1.843	2.157	1.843	1
120	1.961	1.824	2.255	1.824	1
121	2.0	1.863	2.196	1.843	1
122	1.98	1.863	2.235	1.882	1
123	1.98	1.902	2.176	1.902	1
124	2.02	1.902	2.118	1.941	1
125	2.059	1.922	2.098	1.98	1
126	2.059	1.941	1.98	2.02	1
127	1.98	1.961	1.941	2.02	1
128	2.02	2.0	1.922	2.059	1
129	1.941	2.039	1.941	2.118	1
130	1.941	2.0	1.941	2.137	1
131	1.922	2.02	1.98	2.098	1
132	1.941	1.98	1.961	2.059	1
133	1.863	1.98	2.039	2.02	1
134	1.902	1.902	2.098	2.0	1
135	1.941	1.843	2.137	1.922	1
136	1.98	1.843	2.196	1.902	1
137	2.0	1.804	2.196	1.824	1
138	2.039	1.784	2.196	1.804	1
139	2.039	1.784	2.176	1.863	1
140	2.078	1.804	2.118	1.863	1
141	2.078	1.804	2.098	1.882	1
142	2.118	1.824	2.0	1.863	1
143	2.098	1.784	1.902	1.902	1
144	2.0	1.843	1.902	1.961	1
145	1.98	1.902	1.863	2.0	1
146	2.0	1.922	1.863	2.059	1
147	1.941	1.922	1.882	2.078	1
148	1.922	1.902	1.902	2.039	1
149	1.941	1.882	1.902	2.02	1
150	1.843	1.863	2.02	1.922	1
151	1.824	1.902	2.118	1.941	1
152	1.784	1.863	2.176	1.941	1
153	1.902	1.824	2.176	1.882	1
154	1.98	1.824	2.196	1.882	1
155	2.0	1.824	2.176	1.843	1
156	1.941	1.863	2.176	1.843	1
157	1.941	1.882	2.196	1.902	1
158	1.98	1.843	2.137	1.961	1
159	2.02	1.902	2.059	1.961	1
160	1.98	1.902	1.961	2.0	1
161	1.902	1.961	1.941	2.039	1
162	1.922	2.0	1.941	2.078	1
163	1.902	2.02	1.882	2.098	1
164	1.863	2.0	1.922	2.118	1
165	1.863	1.98	1.941	2.118	1
166	1.882	1.98	2.0	2.078	1
167	1.804	1.941	2.039	2.02	1
168	1.843	1.902	2.078	1.98	1
169	1.922	1.843	2.176	1.902	1
170	1.922	1.863	2.176	1.863	1
171	1.961	1.784	2.216	1.824	1
172	2.02	1.784	2.157	1.824	1
173	2.039	1.804	2.137	1.824	1
174	2.059	1.804	2.118	1.863	1
175	2.039	1.824	2.098	1.902	1
176	2.039	1.824	2.039	1.902	1
