time	channel1	channel2	channel3	channel4	class
0	1.922	1.98	1.941	2.059	5
1	1.902	1.941	2.039	2.137	5
2	1.863	1.941	2.176	2.157	5
3	1.922	1.922	2.235	2.157	5
4	1.902	1.902	2.255	2.137	5
5	2.0	1.804	2.235	2.039	5
6	2.039	1.784	2.196	1.961	5
7	1.98	1.784	2.196	1.902	5
8	2.02	1.765	2.157	1.902	5
9	2.02	1.804	2.098	1.843	5
10	2.078	1.804	1.98	1.784	5
11	1.941	1.863	1.882	1.784	5
12	1.961	1.863	1.863	1.765	5
13	1.902	1.941	1.784	1.843	5
14	1.882	1.961	1.824	1.902	5
15	1.902	2.0	1.882	2.0	5
16	1.902	2.0	1.902	2.039	5
17	1.804	1.98	1.941	2.078	5
18	1.843	1.961	2.059	2.137	5
19	1.843	1.961	2.176	2.157	5
20	1.922	1.941	2.216	2.137	5
21	1.922	1.882	2.294	2.118	5
22	2.0	1.824	2.275	2.059	5
23	2.0	1.824	2.235	1.941	5
24	2.02	1.804	2.216	1.922	5
25	2.039	1.784	2.137	1.902	5
26	2.098	1.804	2.098	1.804	5
27	2.059	1.784	1.961	1.784	5
28	2.0	1.804	1.882	1.725	5
29	2.02	1.843	1.824	1.745	5
30	1.98	1.922	1.784	1.804	5
31	1.922	1.961	1.824	1.922	5
32	1.922	1.941	1.863	1.98	5
33	1.902	1.98	1.902	2.02	5
34	1.843	2.039	1.98	2.078	5
35	1.843	1.961	2.039	2.137	5
36	1.843	1.922	2.137	2.157	5
37	1.941	1.902	2.216	2.137	5
38	1.961	1.882	2.275	2.098	5
39	2.02	1.824	2.255	2.02	5
40	2.02	1.804	2.235	1.961	5
41	2.02	1.804	2.216	1.922	5
42	2.059	1.745	2.176	1.902	5
43	2.118	1.765	2.059	1.824	5
44	2.059	1.765	1.98	1.745	5
45	2.0	1.804	1.843	1.725	5
46	1.98	1.843	1.824	1.706	5
47	1.961	1.902	1.784	1.765	5
48	1.863	1.941	1.804	1.882	5
49	1.843	1.941	1.863	1.941	5
50	1.882	1.961	1.882	2.039	5
51	1.863	2.0	1.941	2.059	5
52	1.804	1.961	2.039	2.118	5
53	1.843	1.961	2.176	2.137	5
54	1.902	1.922	2.235	2.137	5
55	1.902	1.882	2.275	2.118	5
56	1.98	1.824	2.255	2.059	5
57	2.02	1.843	2.216	1.98	5
58	2.059	1.824	2.216	1.922	5
59	2.039	1.745	2.157	1.902	5
60	2.118	1.804	2.098	1.824	5
61	2.078	1.784	1.98	1.784	5
62	2.02	1.843	1.882	1.745	5
63	2.0	1.824	1.843	1.725	5
64	1.961	1.902	1.804	1.784	5
65	1.922	1.941	1.824	1.902	5
66	1.882	1.98	1.843	1.98	5
67	1.902	1.98	1.922	2.02	5
68	1.902	2.02	1.98	2.098	5
69	1.863	1.98	2.059	2.118	5
70	1.863	1.961	2.196	2.157	5
71	1.941	1.922	2.216	2.137	5
72	1.941	1.882	2.275	2.118	5
73	2.0	1.824	2.275	2.039	5
74	2.0	1.824	2.216	1.98	5
75	2.02	1.784	2.176	1.941	5
76	2.059	1.745	2.137	1.922	5
77	2.098	1.765	2.098	1.843	5
78	2.118	1.784	1.961	1.765	5
79	2.02	1.804	1.863	1.725	5
80	1.98	1.843	1.863	1.725	5
81	1.902	1.922	1.804	1.824	5
82	1.863	1.961	1.824	1.922	5
83	1.902	1.941	1.863	1.98	5
84	1.902	1.961	1.863	2.02	5
85	1.824	2.02	2.0	2.059	5
86	1.843	2.0	2.078	2.098	5
87	1.784	1.98	2.196	2.176	5
88	1.882	1.902	2.235	2.176	5
89	1.902	1.882	2.275	2.137	5
90	1.922	1.804	2.255	2.059	5
91	1.961	1.804	2.235	2.0	5
92	1.941	1.824	2.235	1.941	5
93	2.0	1.804	2.157	1.882	5
94	1.98	1.824	2.078	1.843	5
95	2.02	1.784	2.0	1.784	5
96	2.0	1.843	1.863	1.765	5
97	1.961	1.843	1.824	1.725	5
