time	channel1	channel2	channel3	channel4	class
0	1.922	1.863	1.863	1.863	4
1	1.902	1.902	1.863	1.843	4
2	1.843	1.941	1.824	1.902	4
3	1.824	1.922	1.902	1.98	4
4	1.824	1.941	1.922	2.0	4
5	1.843	1.922	1.961	2.0	4
6	1.882	1.941	2.039	2.02	4
7	1.922	1.922	2.118	2.059	4
8	1.961	1.902	2.196	2.078	4
9	2.02	1.882	2.216	2.059	4
10	2.059	1.863	2.275	2.039	4
11	2.059	1.863	2.235	2.0	4
12	2.078	1.824	2.196	1.961	4
13	2.118	1.824	2.157	1.922	4
14	2.078	1.824	2.118	1.922	4
15	2.098	1.843	2.039	1.843	4
16	2.0	1.863	1.941	1.863	4
17	1.922	1.863	1.843	1.824	4
18	1.902	1.922	1.843	1.843	4
19	1.824	1.941	1.843	1.863	4
20	1.824	1.941	1.863	1.961	4
21	1.824	1.941	1.882	1.961	4
22	1.843	1.941	1.941	2.0	4
23	1.804	1.98	2.02	2.02	4
24	1.882	1.922	2.098	2.059	4
25	1.922	1.902	2.196	2.078	4
26	1.98	1.882	2.196	2.039	4
27	2.039	1.863	2.255	2.059	4
28	2.078	1.843	2.235	2.0	4
29	2.078	1.824	2.196	1.98	4
30	2.098	1.804	2.157	1.941	4
31	2.098	1.804	2.137	1.863	4
32	2.078	1.843	2.039	1.863	4
33	2.0	1.843	1.961	1.843	4
34	1.961	1.843	1.843	1.843	4
35	1.902	1.863	1.824	1.824	4
36	1.863	1.902	1.804	1.863	4
37	1.843	1.922	1.863	1.941	4
38	1.843	1.922	1.902	1.961	4
39	1.882	1.922	1.922	2.0	4
40	1.863	1.961	1.961	2.02	4
41	1.941	1.902	2.078	2.039	4
42	1.961	1.922	2.216	2.039	4
43	1.941	1.882	2.216	2.078	4
44	2.02	1.863	2.255	2.059	4
45	2.118	1.824	2.235	2.0	4
46	2.098	1.824	2.196	1.941	4
47	2.098	1.804	2.176	1.922	4
48	2.078	1.824	2.118	1.941	4
49	2.0	1.882	2.059	1.863	4
50	2.0	1.882	1.98	1.882	4
51	1.902	1.863	1.882	1.863	4
52	1.863	1.882	1.863	1.843	4
53	1.843	1.941	1.824	1.882	4
54	1.804	1.961	1.863	1.922	4
55	1.804	1.961	1.922	1.961	4
56	1.784	1.941	1.961	2.02	4
57	1.804	1.961	1.961	2.039	4
58	1.902	1.922	2.078	2.039	4
59	1.941	1.922	2.196	2.059	4
60	1.98	1.882	2.216	2.039	4
61	2.039	1.863	2.255	2.039	4
62	2.078	1.824	2.216	2.0	4
63	2.118	1.824	2.176	1.941	4
64	2.118	1.824	2.176	1.922	4
65	2.078	1.824	2.118	1.882	4
66	2.059	1.902	2.059	1.902	4
67	2.0	1.882	1.98	1.863	4
68	1.961	1.843	1.843	1.843	4
